Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.97\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 900\nTemps d'execution : 2 min 59.787 s\nBest eval : 1.499786\nTaille finale : 16\nSolution : 13 2 23 24 22 17 6 4 11 19 20 18 21 25 26 27 28 15 9 16 10 29 30 31 32 1 3 5 8 14 7 12 
5622,228
5623,229
5624,230
5625,231
5626,232
5627,233
5628,234
5629,235
5630,236
5631,237
5632,238
5633,239
5634,240
5635,241
5636,242
5637,243
5638,244
5639,245
5640,246
5641,247
5642,248
5643,249
5644,250
5645,251
5646,252
5647,253
5648,254
5649,255
5650,256
5651,257
5652,258
5653,259
5654,260
5655,261
5656,262
5657,263
5658,264
5659,265
5660,266
5661,267
5662,268
5663,269
5664,270
5665,271
5666,272
5667,273
5668,274
5669,275
5670,276
5671,277
5672,278
5673,279
5674,280
5675,281
5676,282
5677,283
5678,284
5679,285
5680,286
5681,287
5682,288
5683,289
5684,290
5685,291
5686,292
5687,293
5688,294
5689,295
5690,296
5691,297
5692,298
5693,299
5694,300
5695,301
5696,302
5697,303
5698,304
5699,305
5700,306
5701,307
5702,308
5703,309
5704,310
5705,311
5706,312
5707,313
5708,314
5709,315
5710,316
5711,317
5712,318
5713,319
5714,320
5715,321
5716,322
5717,323
5718,324
5719,325
5720,326
5721,327
5722,328
5723,329
5724,330
5725,331
5726,332
5727,333
5728,334
5729,335
5730,336
5731,337
5732,338
5733,339
5734,340
5735,341
5736,342
5737,343
5738,344
5739,345
5740,346
5741,347
5742,348
5743,349
5744,350
5745,351
5746,352
5747,353
5748,354
5749,355
5750,356
5751,357
5752,358
5753,359
5754,360
5755,361
5756,362
5757,363
5758,364
5759,365
5760,366
5761,367
5762,368
5763,369
5764,370
5765,371
5766,372
5767,373
5768,374
5769,375
5770,376
5771,377
5772,378
5773,379
5774,380
5775,381
5776,382
5777,383
5778,384
5779,385
5780,386
5781,387
5782,388
5783,389
5784,390
5785,391
5786,392
5787,393
5788,394
5789,395
5790,396
5791,397
5792,398
5793,399
5794,400
5795,401
5796,402
5797,403
5798,404
5799,405
5800,406
5801,407
5802,408
5803,409
5804,410
5805,411
5806,412
5807,413
5808,414
5809,415
5810,416
5811,417
5812,418
5813,419
5814,420
5815,421
5816,422
5817,423
5818,424
5819,425
5820,426
5821,427
5822,428
5823,429
5824,430
5825,431
5826,432
5827,433
5828,434
5829,435
5830,436
5831,437
5832,438
5833,439
5834,440
5835,441
5836,442
5837,443
5838,444
5839,445
5840,446
5841,447
5842,448
5843,449
5844,450
5845,451
5846,452
5847,453
5848,454
5849,455
5850,456
5851,457
5852,458
5853,459
5854,460
5855,461
5856,462
5857,463
5858,464
5859,465
5860,466
5861,467
5862,468
5863,469
5864,470
5865,471
5866,472
5867,473
5868,474
5869,475
5870,476
5871,477
5872,478
5873,479
5874,480
5875,481
5876,482
5877,483
5878,484
5879,485
5880,486
5881,487
5882,488
5883,489
5884,490
5885,491
5886,492
5887,493
5888,494
5889,495
5890,496
5891,497
5892,498
5893,499
5894,500
5895,501
5896,502
5897,503
5898,504
5899,505
5900,506
5901,507
5902,508
5903,509
5904,510
5905,511
5906,512
5907,513
5908,514
5909,515
5910,516
5911,517
5912,518
5913,519
5914,520
5915,521
5916,522
5917,523
5918,524
5919,525
5920,526
5921,527
5922,528
5923,529
5924,530
5925,531
5926,532
5927,533
5928,534
5929,535
5930,536
5931,537
5932,538
5933,539
5934,540
5935,541
5936,542
5937,543
5938,544
5939,545
5940,546
5941,547
5942,548
5943,549
5944,550
5945,551
5946,552
5947,553
5948,554
5949,555
5950,556
5951,557
5952,558
5953,559
5954,560
5955,561
5956,562
5957,563
5958,564
5959,565
5960,566
5961,567
5962,568
5963,569
5964,570
5965,571
5966,572
5967,573
5968,574
5969,575
5970,576
5971,577
5972,578
5973,579
5974,580
5975,581
5976,582
5977,583
5978,584
5979,585
5980,586
5981,587
5982,588
5983,589
5984,590
5985,591
5986,592
5987,593
5988,594
5989,595
5990,596
5991,597
5992,598
5993,599
5994,600
5995,601
5996,602
5997,603
5998,604
5999,605
6000,606
