Title: Evolution du nombre de permutation en fonction des iterations
X-Axis: Nb iteration
Y-Axis: Nb permutations
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.97\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 900\nTemps d'execution : 2 min 59.787 s\nBest eval : 1.499786\nTaille finale : 16\nSolution : 13 2 23 24 22 17 6 4 11 19 20 18 21 25 26 27 28 15 9 16 10 29 30 31 32 1 3 5 8 14 7 12 
5622,5
5623,5
5624,5
5625,5
5626,5
5627,5
5628,5
5629,5
5630,5
5631,5
5632,5
5633,5
5634,5
5635,5
5636,5
5637,5
5638,5
5639,5
5640,5
5641,5
5642,5
5643,5
5644,5
5645,5
5646,5
5647,5
5648,5
5649,5
5650,5
5651,5
5652,5
5653,5
5654,5
5655,5
5656,5
5657,5
5658,5
5659,5
5660,5
5661,5
5662,5
5663,5
5664,5
5665,5
5666,5
5667,5
5668,5
5669,5
5670,5
5671,5
5672,5
5673,5
5674,5
5675,5
5676,5
5677,5
5678,5
5679,5
5680,5
5681,5
5682,5
5683,5
5684,5
5685,5
5686,5
5687,5
5688,5
5689,5
5690,5
5691,5
5692,5
5693,5
5694,5
5695,5
5696,5
5697,5
5698,5
5699,5
5700,5
5701,5
5702,5
5703,5
5704,5
5705,5
5706,5
5707,5
5708,5
5709,5
5710,5
5711,5
5712,5
5713,5
5714,5
5715,5
5716,5
5717,5
5718,5
5719,5
5720,5
5721,5
5722,5
5723,5
5724,5
5725,5
5726,5
5727,5
5728,5
5729,5
5730,5
5731,5
5732,5
5733,5
5734,5
5735,5
5736,5
5737,5
5738,5
5739,5
5740,5
5741,5
5742,5
5743,5
5744,5
5745,5
5746,5
5747,5
5748,5
5749,5
5750,5
5751,5
5752,5
5753,5
5754,6
5755,6
5756,6
5757,6
5758,6
5759,6
5760,6
5761,6
5762,6
5763,6
5764,6
5765,6
5766,6
5767,6
5768,6
5769,6
5770,6
5771,6
5772,6
5773,6
5774,6
5775,6
5776,6
5777,6
5778,6
5779,6
5780,6
5781,6
5782,6
5783,6
5784,6
5785,6
5786,6
5787,6
5788,6
5789,6
5790,6
5791,6
5792,6
5793,6
5794,6
5795,6
5796,6
5797,6
5798,6
5799,6
5800,6
5801,6
5802,6
5803,6
5804,6
5805,6
5806,6
5807,6
5808,6
5809,6
5810,6
5811,6
5812,6
5813,6
5814,6
5815,6
5816,6
5817,6
5818,6
5819,6
5820,6
5821,6
5822,6
5823,6
5824,6
5825,6
5826,6
5827,6
5828,6
5829,6
5830,6
5831,6
5832,6
5833,6
5834,6
5835,6
5836,6
5837,6
5838,6
5839,6
5840,6
5841,6
5842,6
5843,6
5844,6
5845,6
5846,6
5847,6
5848,6
5849,6
5850,6
5851,6
5852,6
5853,6
5854,6
5855,6
5856,6
5857,6
5858,6
5859,6
5860,6
5861,6
5862,6
5863,6
5864,6
5865,6
5866,6
5867,6
5868,6
5869,6
5870,6
5871,6
5872,6
5873,6
5874,6
5875,6
5876,6
5877,6
5878,6
5879,6
5880,6
5881,6
5882,6
5883,6
5884,6
5885,6
5886,6
5887,6
5888,6
5889,6
5890,6
5891,6
5892,6
5893,6
5894,6
5895,6
5896,6
5897,6
5898,6
5899,6
5900,6
5901,6
5902,6
5903,6
5904,6
5905,6
5906,6
5907,6
5908,6
5909,6
5910,6
5911,6
5912,6
5913,6
5914,6
5915,6
5916,6
5917,6
5918,6
5919,6
5920,6
5921,6
5922,6
5923,6
5924,6
5925,6
5926,6
5927,6
5928,6
5929,6
5930,6
5931,6
5932,6
5933,6
5934,7
5935,7
5936,7
5937,7
5938,7
5939,7
5940,7
5941,7
5942,7
5943,7
5944,7
5945,7
5946,7
5947,7
5948,7
5949,7
5950,7
5951,7
5952,7
5953,7
5954,7
5955,7
5956,7
5957,7
5958,7
5959,7
5960,7
5961,7
5962,7
5963,7
5964,7
5965,7
5966,7
5967,7
5968,7
5969,7
5970,7
5971,7
5972,7
5973,7
5974,7
5975,7
5976,7
5977,7
5978,7
5979,7
5980,7
5981,7
5982,7
5983,7
5984,7
5985,7
5986,7
5987,7
5988,7
5989,7
5990,7
5991,7
5992,7
5993,7
5994,7
5995,7
5996,7
5997,7
5998,7
5999,7
6000,7
