Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.95\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 600\nTemps d'execution : 1 min 37.8 s\nBest eval : 1.701656\nTaille finale : 21\nSolution : 6 30 9 7 8 5 4 3 24 17 2 1 16 20 27 13 12 19 25 18 26 28 29 22 23 31 14 15 10 11 32 21 
5622,341
5623,342
5624,343
5625,344
5626,345
5627,346
5628,347
5629,348
5630,349
5631,350
5632,351
5633,352
5634,353
5635,354
5636,355
5637,356
5638,357
5639,358
5640,359
5641,360
5642,361
5643,362
5644,363
5645,364
5646,365
5647,366
5648,367
5649,368
5650,369
5651,370
5652,371
5653,372
5654,373
5655,374
5656,375
5657,376
5658,377
5659,378
5660,379
5661,380
5662,381
5663,382
5664,383
5665,384
5666,385
5667,386
5668,387
5669,388
5670,389
5671,390
5672,391
5673,392
5674,393
5675,394
5676,395
5677,396
5678,397
5679,398
5680,399
5681,400
5682,401
5683,402
5684,403
5685,404
5686,405
5687,406
5688,407
5689,408
5690,409
5691,410
5692,411
5693,412
5694,413
5695,414
5696,415
5697,416
5698,417
5699,418
5700,419
5701,420
5702,421
5703,422
5704,423
5705,424
5706,425
5707,426
5708,427
5709,428
5710,429
5711,430
5712,431
5713,432
5714,433
5715,434
5716,435
5717,436
5718,437
5719,438
5720,439
5721,440
5722,441
5723,442
5724,443
5725,444
5726,445
5727,446
5728,447
5729,448
5730,449
5731,450
5732,451
5733,452
5734,453
5735,454
5736,455
5737,456
5738,457
5739,458
5740,459
5741,460
5742,461
5743,462
5744,463
5745,464
5746,465
5747,466
5748,467
5749,468
5750,469
5751,470
5752,471
5753,472
5754,473
5755,474
5756,475
5757,476
5758,477
5759,478
5760,479
5761,480
5762,481
5763,482
5764,483
5765,484
5766,485
5767,486
5768,487
5769,488
5770,489
5771,490
5772,491
5773,492
5774,493
5775,494
5776,495
5777,496
5778,497
5779,498
5780,499
5781,500
5782,501
5783,502
5784,503
5785,504
5786,505
5787,506
5788,507
5789,508
5790,509
5791,510
5792,511
5793,512
5794,513
5795,514
5796,515
5797,516
5798,517
5799,518
5800,519
5801,520
5802,521
5803,522
5804,523
5805,524
5806,525
5807,526
5808,527
5809,528
5810,529
5811,530
5812,531
5813,532
5814,533
5815,534
5816,535
5817,536
5818,537
5819,538
5820,539
5821,540
5822,541
5823,542
5824,543
5825,544
5826,545
5827,546
5828,547
5829,548
5830,549
5831,550
5832,551
5833,552
5834,553
5835,554
5836,555
5837,556
5838,557
5839,558
5840,559
5841,560
5842,561
5843,562
5844,563
5845,564
5846,565
5847,566
5848,567
5849,568
5850,569
5851,570
5852,571
5853,572
5854,573
5855,574
5856,575
5857,576
5858,577
5859,578
5860,579
5861,580
5862,581
5863,582
5864,583
5865,584
5866,585
5867,586
5868,587
5869,588
5870,589
5871,590
5872,591
5873,592
5874,593
5875,594
5876,595
5877,596
5878,597
5879,598
5880,599
5881,0
5882,1
5883,2
5884,3
5885,4
5886,5
5887,6
5888,7
5889,8
5890,9
5891,10
5892,11
5893,12
5894,13
5895,14
5896,15
5897,16
5898,17
5899,18
5900,19
5901,20
5902,21
5903,22
5904,23
5905,24
5906,25
5907,26
5908,27
5909,28
5910,29
5911,30
5912,31
5913,32
5914,33
5915,34
5916,35
5917,36
5918,37
5919,38
5920,39
5921,40
5922,41
5923,42
5924,43
5925,44
5926,45
5927,46
5928,47
5929,48
5930,49
5931,50
5932,51
5933,52
5934,53
5935,54
5936,55
5937,56
5938,57
5939,58
5940,59
5941,60
5942,61
5943,62
5944,63
5945,64
5946,65
5947,66
5948,67
5949,68
5950,69
5951,70
5952,71
5953,72
5954,73
5955,74
5956,75
5957,76
5958,77
5959,78
5960,79
5961,80
5962,81
5963,82
5964,83
5965,84
5966,85
5967,86
5968,87
5969,88
5970,89
5971,90
5972,91
5973,92
5974,93
5975,94
5976,95
5977,96
5978,97
5979,98
5980,99
5981,100
5982,101
5983,102
5984,103
5985,104
5986,105
5987,106
5988,107
5989,108
5990,109
5991,110
5992,111
5993,112
5994,113
5995,114
5996,115
5997,116
5998,117
5999,118
6000,119
