5743,4
5744,4
5745,4
5746,4
5747,4
5748,4
5749,4
5750,4
5751,4
5752,4
5753,4
5754,4
5755,4
5756,4
5757,4
5758,4
5759,4
5760,4
5761,4
5762,4
5763,4
5764,4
5765,4
5766,4
5767,4
5768,4
5769,4
5770,4
5771,4
5772,4
5773,4
5774,4
5775,4
5776,4
5777,4
5778,4
5779,4
5780,4
5781,4
5782,4
5783,4
5784,4
5785,4
5786,4
5787,4
5788,4
5789,4
5790,4
5791,3
5792,3
5793,3
5794,3
5795,3
5796,3
5797,3
5798,3
5799,3
5800,3
5801,3
5802,3
5803,3
5804,3
5805,3
5806,3
5807,3
5808,3
5809,3
5810,3
5811,3
5812,3
5813,3
5814,3
5815,3
5816,3
5817,3
5818,3
5819,3
5820,3
5821,3
5822,3
5823,3
5824,3
5825,3
5826,3
5827,3
5828,3
5829,3
5830,3
5831,3
5832,3
5833,3
5834,3
5835,3
5836,3
5837,3
5838,3
5839,3
5840,3
5841,3
5842,3
5843,3
5844,3
5845,3
5846,3
5847,3
5848,3
5849,3
5850,3
5851,3
5852,3
5853,3
5854,3
5855,3
5856,3
5857,3
5858,3
5859,3
5860,3
5861,3
5862,3
5863,3
5864,3
5865,3
5866,3
5867,3
5868,3
5869,3
5870,3
5871,3
5872,3
5873,3
5874,2
5875,2
5876,2
5877,2
5878,2
5879,2
5880,2
5881,2
5882,2
5883,2
5884,2
5885,2
5886,2
5887,2
5888,2
5889,2
5890,2
5891,2
5892,2
5893,2
5894,2
5895,2
5896,2
5897,2
5898,2
5899,2
5900,2
5901,2
5902,2
5903,2
5904,2
5905,2
5906,2
5907,2
5908,2
5909,2
5910,2
5911,2
5912,2
5913,2
5914,2
5915,2
5916,2
5917,2
5918,2
5919,2
5920,2
5921,2
5922,2
5923,2
5924,2
5925,2
5926,2
5927,2
5928,2
5929,2
5930,2
5931,2
5932,2
5933,2
5934,2
5935,2
5936,2
5937,2
5938,2
5939,2
5940,2
5941,2
5942,2
5943,2
5944,2
5945,2
5946,2
5947,2
5948,2
5949,2
5950,2
5951,2
5952,2
5953,2
5954,2
5955,2
5956,2
5957,1
5958,1
5959,1
5960,1
5961,1
5962,1
5963,1
5964,1
5965,1
5966,1
5967,1
5968,1
5969,1
5970,1
5971,1
5972,1
5973,1
5974,1
5975,1
5976,1
5977,1
5978,1
5979,1
5980,1
5981,1
5982,1
5983,1
5984,1
5985,1
5986,1
5987,1
5988,1
5989,1
5990,1
5991,1
5992,1
5993,1
5994,1
5995,1
5996,1
5997,1
5998,1
5999,1
6000,1
6001,1
6002,1
6003,1
6004,1
6005,1
6006,1
6007,1
6008,1
6009,1
6010,1
6011,1
6012,1
6013,1
6014,1
6015,1
6016,1
6017,1
6018,1
6019,1
6020,1
6021,1
6022,1
6023,1
6024,1
6025,1
6026,1
6027,1
6028,1
6029,1
6030,1
6031,1
6032,1
6033,1
6034,1
6035,1
6036,1
6037,1
6038,1
6039,1
6040,1
6041,0
6042,0
6043,0
6044,0
6045,0
6046,0
6047,0
6048,0
6049,0
6050,0
6051,0
6052,0
6053,0
6054,0
6055,0
6056,0
6057,0
6058,0
6059,0
6060,0
6061,0
6062,0
6063,0
6064,0
6065,0
6066,0
6067,0
6068,0
6069,0
6070,0
6071,0
6072,0
6073,0
6074,0
6075,0
6076,0
6077,0
6078,0
6079,0
6080,0
6081,0
6082,0
6083,0
6084,0
6085,0
6086,0
6087,0
6088,0
6089,0
6090,0
6091,0
6092,0
6093,0
6094,0
6095,0
6096,0
6097,0
6098,0
6099,0
6100,0
6101,0
6102,0
6103,0
6104,0
6105,0
6106,0
6107,0
6108,0
6109,0
6110,0
6111,0
6112,0
6113,0
6114,0
6115,0
6116,0
6117,0
6118,0
6119,0
6120,0
6121,0
6122,0
6123,0
6124,0
6125,0
6126,0
6127,0
6128,0
6129,0
6130,0
6131,0
6132,0
6133,0
6134,0
6135,0
6136,0
6137,0
6138,0
6139,0
6140,0
6141,0
6142,0
6143,0
6144,0
6145,0
6146,0
6147,0
6148,0
6149,0
6150,0
6151,0
6152,0
6153,0
6154,0
6155,0
6156,0
6157,0
6158,0
6159,0
6160,0
6161,0
6162,0
6163,0
6164,0
6165,0
6166,0
6167,0
6168,0
6169,0
6170,0
6171,0
6172,0
6173,0
6174,0
6175,0
6176,0
6177,0
6178,0
6179,0
6180,0
6181,0
6182,0
6183,0
6184,0
6185,0
6186,0
6187,0
6188,0
6189,0
6190,0
6191,0
6192,0
6193,0
6194,0
6195,0
6196,0
6197,0
6198,0
6199,0
6200,0
6201,0
6202,0
6203,0
6204,0
6205,0
6206,0
6207,-1
6208,-1
6209,-1
6210,-1
6211,-1
6212,-1
6213,-1
6214,-1
6215,-1
6216,-1
6217,-1
6218,-1
6219,-1
6220,-1
6221,-1
6222,-1
6223,-1
6224,-1
6225,-1
6226,-1
6227,-1
6228,-1
6229,-1
6230,-1
6231,-1
6232,-1
6233,-1
6234,-1
6235,-1
6236,-1
6237,-1
6238,-1
6239,-1
6240,-1
6241,-1
6242,-1
6243,-1
6244,-1
6245,-1
6246,-1
6247,-1
6248,-1
6249,-1
6250,-1
6251,-1
6252,-1
6253,-1
6254,-1
6255,-1
6256,-1
6257,-1
6258,-1
6259,-1
6260,-1
6261,-1
6262,-1
6263,-1
6264,-1
6265,-1
6266,-1
6267,-1
6268,-1
6269,-1
6270,-1
6271,-1
6272,-1
6273,-1
6274,-1
6275,-1
6276,-1
6277,-1
6278,-1
6279,-1
6280,-1
6281,-1
6282,-1
6283,-1
6284,-1
6285,-1
6286,-1
6287,-1
6288,-1
6289,-1
6290,-2
6291,-2
6292,-2
6293,-2
6294,-2
6295,-2
6296,-2
6297,-2
6298,-2
6299,-2
6300,-2
6301,-2
6302,-2
6303,-2
6304,-2
6305,-2
6306,-2
6307,-2
6308,-2
6309,-2
6310,-2
6311,-2
6312,-2
6313,-2
6314,-2
6315,-2
6316,-2
6317,-2
6318,-2
6319,-2
6320,-2
6321,-2
6322,-2
6323,-2
6324,-2
6325,-2
6326,-2
6327,-2
6328,-2
6329,-2
6330,-2
6331,-2
6332,-2
6333,-2
6334,-2
6335,-2
6336,-2
6337,-2
6338,-2
6339,-2
6340,-2
6341,-2
6342,-2
6343,-2
6344,-2
6345,-2
6346,-2
6347,-2
6348,-2
6349,-2
6350,-2
6351,-2
6352,-2
6353,-2
6354,-2
6355,-2
6356,-2
6357,-2
6358,-2
6359,-2
6360,-2
6361,-2
6362,-2
6363,-2
6364,-2
6365,-2
6366,-2
6367,-2
6368,-2
6369,-2
6370,-2
6371,-2
6372,-2
6373,-2
6374,-3
6375,-3
6376,-3
6377,-3
6378,-3
6379,-3
6380,-3
6381,-3
6382,-3
6383,-3
6384,-3
6385,-3
6386,-3
6387,-3
6388,-3
6389,-3
6390,-3
6391,-3
6392,-3
6393,-3
6394,-3
6395,-3
6396,-3
6397,-3
6398,-3
6399,-3
6400,-3
6401,-3
6402,-3
6403,-3
6404,-3
6405,-3
6406,-3
6407,-3
6408,-3
6409,-3
6410,-3
6411,-3
6412,-3
6413,-3
6414,-3
6415,-3
6416,-3
6417,-3
6418,-3
6419,-3
6420,-3
6421,-3
6422,-3
6423,-3
6424,-3
6425,-3
6426,-3
6427,-3
6428,-3
6429,-3
6430,-3
6431,-3
6432,-3
6433,-3
6434,-3
6435,-3
6436,-3
6437,-3
6438,-3
6439,-3
6440,-3
6441,-3
6442,-3
6443,-3
6444,-3
6445,-3
6446,-3
6447,-3
6448,-3
6449,-3
6450,-3
6451,-3
6452,-3
6453,-3
6454,-3
6455,-3
6456,-3
6457,-4
6458,-4
6459,-4
6460,-4
6461,-4
6462,-4
6463,-4
6464,-4
6465,-4
6466,-4
6467,-4
6468,-4
6469,-4
6470,-4
6471,-4
6472,-4
6473,-4
6474,-4
6475,-4
6476,-4
6477,-4
6478,-4
6479,-4
6480,-4
6481,-4
6482,-4
6483,-4
6484,-4
6485,-4
6486,-4
6487,-4
6488,-4
6489,-4
6490,-4
6491,-4
6492,-4
6493,-4
6494,-4
6495,-4
6496,-4
6497,-4
6498,-4
6499,-4
6500,-4
6501,-4
6502,-4
6503,-4
6504,-4
6505,-4
6506,-4
6507,-4
6508,-4
6509,-4
6510,-4
6511,-4
6512,-4
6513,-4
6514,-4
6515,-4
6516,-4
6517,-4
6518,-4
6519,-4
6520,-4
6521,-4
6522,-4
6523,-4
6524,-4
6525,-4
6526,-4
6527,-4
6528,-4
6529,-4
6530,-4
6531,-4
6532,-4
6533,-4
6534,-4
6535,-4
6536,-4
6537,-4
6538,-4
6539,-4
6540,-5
6541,-5
6542,-5
6543,-5
6544,-5
6545,-5
6546,-5
6547,-5
6548,-5
6549,-5
6550,-5
6551,-5
6552,-5
6553,-5
6554,-5
6555,-5
6556,-5
6557,-5
6558,-5
6559,-5
6560,-5
6561,-5
6562,-5
6563,-5
6564,-5
6565,-5
6566,-5
6567,-5
6568,-5
6569,-5
6570,-5
6571,-5
6572,-5
6573,-5
6574,-5
6575,-5
6576,-5
6577,-5
6578,-5
6579,-5
6580,-5
6581,-5
6582,-5
6583,-5
6584,-5
6585,-5
6586,-5
6587,-5
6588,-5
6589,-5
6590,-5
6591,-5
6592,-5
6593,-5
6594,-5
6595,-5
6596,-5
6597,-5
6598,-5
6599,-5
6600,-5
6601,-5
6602,-5
6603,-5
6604,-5
6605,-5
6606,-5
6607,-5
6608,-5
6609,-5
6610,-5
6611,-5
6612,-5
6613,-5
6614,-5
6615,-5
6616,-5
6617,-5
6618,-5
6619,-5
6620,-5
6621,-5
6622,-5
6623,-5
6624,-6
6625,-6
6626,-6
6627,-6
6628,-6
6629,-6
6630,-6
6631,-6
6632,-6
6633,-6
6634,-6
6635,-6
6636,-6
6637,-6
6638,-6
6639,-6
6640,-6
6641,-6
6642,-6
6643,-6
6644,-6
6645,-6
6646,-6
6647,-6
6648,-6
6649,-6
6650,-6
6651,-6
6652,-6
6653,-6
6654,-6
6655,-6
6656,-6
6657,-6
6658,-6
6659,-6
6660,-6
6661,-6
6662,-6
6663,-6
6664,-6
6665,-6
6666,-6
6667,-6
6668,-6
6669,-6
6670,-6
6671,-6
6672,-6
6673,-6
6674,-6
6675,-6
6676,-6
6677,-6
6678,-6
6679,-6
6680,-6
6681,-6
6682,-6
6683,-6
6684,-6
6685,-6
6686,-6
6687,-6
6688,-6
6689,-6
6690,-6
6691,-6
6692,-6
6693,-6
6694,-6
6695,-6
6696,-6
6697,-6
6698,-6
6699,-6
6700,-6
6701,-6
6702,-6
6703,-6
6704,-6
6705,-6
6706,-6
6707,-7
6708,-7
6709,-7
6710,-7
6711,-7
6712,-7
6713,-7
6714,-7
6715,-7
6716,-7
6717,-7
6718,-7
6719,-7
6720,-7
6721,-7
6722,-7
6723,-7
6724,-7
6725,-7
6726,-7
6727,-7
6728,-7
6729,-7
6730,-7
6731,-7
6732,-7
6733,-7
6734,-7
6735,-7
6736,-7
6737,-7
6738,-7
6739,-7
6740,-7
6741,-7
6742,-7
6743,-7
6744,-7
6745,-7
6746,-7
6747,-7
6748,-7
6749,-7
6750,-7
6751,-7
6752,-7
6753,-7
6754,-7
6755,-7
6756,-7
6757,-7
6758,-7
6759,-7
6760,-7
6761,-7
6762,-7
6763,-7
6764,-7
6765,-7
6766,-7
6767,-7
6768,-7
6769,-7
6770,-7
6771,-7
6772,-7
6773,-7
6774,-7
6775,-7
6776,-7
6777,-7
6778,-7
6779,-7
6780,-7
6781,-7
6782,-7
6783,-7
6784,-7
6785,-7
6786,-7
6787,-7
6788,-7
6789,-7
6790,-8
6791,-8
6792,-8
6793,-8
6794,-8
6795,-8
6796,-8
6797,-8
6798,-8
6799,-8
6800,-8
6801,-8
6802,-8
6803,-8
6804,-8
6805,-8
6806,-8
6807,-8
6808,-8
6809,-8
6810,-8
6811,-8
6812,-8
6813,-8
6814,-8
6815,-8
6816,-8
6817,-8
6818,-8
6819,-8
6820,-8
6821,-8
6822,-8
6823,-8
6824,-8
6825,-8
6826,-8
6827,-8
6828,-8
6829,-8
6830,-8
6831,-8
6832,-8
6833,-8
6834,-8
6835,-8
6836,-8
6837,-8
6838,-8
6839,-8
6840,-8
6841,-8
6842,-8
6843,-8
6844,-8
6845,-8
6846,-8
6847,-8
6848,-8
6849,-8
6850,-8
6851,-8
6852,-8
6853,-8
6854,-8
6855,-8
6856,-8
6857,-8
6858,-8
6859,-8
6860,-8
6861,-8
6862,-8
6863,-8
6864,-8
6865,-8
6866,-8
6867,-8
6868,-8
6869,-8
6870,-8
6871,-8
6872,-8
6873,-8
6874,-9
6875,-9
6876,-9
6877,-9
6878,-9
6879,-9
6880,-9
6881,-9
6882,-9
6883,-9
6884,-9
6885,-9
6886,-9
6887,-9
6888,-9
6889,-9
6890,-9
6891,-9
6892,-9
6893,-9
6894,-9
6895,-9
6896,-9
6897,-9
6898,-9
6899,-9
6900,-9
6901,-9
6902,-9
6903,-9
6904,-9
6905,-9
6906,-9
6907,-9
6908,-9
6909,-9
6910,-9
6911,-9
6912,-9
6913,-9
6914,-9
6915,-9
6916,-9
6917,-9
6918,-9
6919,-9
6920,-9
6921,-9
6922,-9
6923,-9
6924,-9
6925,-9
6926,-9
6927,-9
6928,-9
6929,-9
6930,-9
6931,-9
6932,-9
6933,-9
6934,-9
6935,-9
6936,-9
6937,-9
6938,-9
6939,-9
6940,-9
6941,-9
6942,-9
6943,-9
6944,-9
6945,-9
6946,-9
6947,-9
6948,-9
6949,-9
6950,-9
6951,-9
6952,-9
6953,-9
6954,-9
6955,-9
6956,-9
6957,-10
6958,-10
6959,-10
6960,-10
6961,-10
6962,-10
6963,-10
6964,-10
6965,-10
6966,-10
6967,-10
6968,-10
6969,-10
6970,-10
6971,-10
6972,-10
6973,-10
6974,-10
6975,-10
6976,-10
6977,-10
6978,-10
6979,-10
6980,-10
6981,-10
6982,-10
6983,-10
6984,-10
6985,-10
6986,-10
6987,-10
6988,-10
6989,-10
6990,-10
6991,-10
6992,-10
6993,-10
6994,-10
6995,-10
6996,-10
6997,-10
6998,-10
6999,-10
7000,-10
7001,-10
7002,-10
7003,-10
7004,-10
7005,-10
7006,-10
7007,-10
7008,-10
7009,-10
7010,-10
7011,-10
7012,-10
7013,-10
7014,-10
7015,-10
7016,-10
7017,-10
7018,-10
7019,-10
7020,-10
7021,-10
7022,-10
7023,-10
7024,-10
7025,-10
7026,-10
7027,-10
7028,-10
7029,-10
7030,-10
7031,-10
7032,-10
7033,-10
7034,-10
7035,-10
7036,-10
7037,-10
7038,-10
7039,-10
7040,-11
7041,-11
7042,-11
7043,-11
7044,-11
7045,-11
7046,-11
7047,-11
7048,-11
7049,-11
7050,-11
7051,-11
7052,-11
7053,-11
7054,-11
7055,-11
7056,-11
7057,-11
7058,-11
7059,-11
7060,-11
7061,-11
7062,-11
7063,-11
7064,-11
7065,-11
7066,-11
7067,-11
7068,-11
7069,-11
7070,-11
7071,-11
7072,-11
7073,-11
7074,-11
7075,-11
7076,-11
7077,-11
7078,-11
7079,-11
7080,-11
7081,-11
7082,-11
7083,-11
7084,-11
7085,-11
7086,-11
7087,-11
7088,-11
7089,-11
7090,-11
7091,-11
7092,-11
7093,-11
7094,-11
7095,-11
7096,-11
7097,-11
7098,-11
7099,-11
7100,-11
7101,-11
7102,-11
7103,-11
7104,-11
7105,-11
7106,-11
7107,-11
7108,-11
7109,-11
7110,-11
7111,-11
7112,-11
7113,-11
7114,-11
7115,-11
7116,-11
7117,-11
7118,-11
7119,-11
7120,-11
7121,-11
7122,-11
7123,-11
7124,-12
7125,-12
7126,-12
7127,-12
7128,-12
7129,-12
7130,-12
7131,-12
7132,-12
7133,-12
7134,-12
7135,-12
7136,-12
7137,-12
7138,-12
7139,-12
7140,-12
7141,-12
7142,-12
7143,-12
7144,-12
7145,-12
7146,-12
7147,-12
7148,-12
7149,-12
7150,-12
7151,-12
7152,-12
7153,-12
7154,-12
7155,-12
7156,-12
7157,-12
7158,-12
7159,-12
7160,-12
7161,-12
7162,-12
7163,-12
7164,-12
7165,-12
7166,-12
7167,-12
7168,-12
7169,-12
7170,-12
7171,-12
7172,-12
7173,-12
7174,-12
7175,-12
7176,-12
7177,-12
7178,-12
7179,-12
7180,-12
7181,-12
7182,-12
7183,-12
7184,-12
7185,-12
7186,-12
7187,-12
7188,-12
7189,-12
7190,-12
7191,-12
7192,-12
7193,-12
7194,-12
7195,-12
7196,-12
7197,-12
7198,-12
7199,-12
7200,-12
7201,-12
7202,-12
7203,-12
7204,-12
7205,-12
7206,-12
7207,-13
7208,-13
7209,-13
7210,-13
7211,-13
7212,-13
7213,-13
7214,-13
7215,-13
7216,-13
7217,-13
7218,-13
7219,-13
7220,-13
7221,-13
7222,-13
7223,-13
7224,-13
7225,-13
7226,-13
7227,-13
7228,-13
7229,-13
7230,-13
7231,-13
7232,-13
7233,-13
7234,-13
7235,-13
7236,-13
7237,-13
7238,-13
7239,-13
7240,-13
7241,-13
7242,-13
7243,-13
7244,-13
7245,-13
7246,-13
7247,-13
7248,-13
7249,-13
7250,-13
7251,-13
7252,-13
7253,-13
7254,-13
7255,-13
7256,-13
7257,-13
7258,-13
7259,-13
7260,-13
7261,-13
7262,-13
7263,-13
7264,-13
7265,-13
7266,-13
7267,-13
7268,-13
7269,-13
7270,-13
7271,-13
7272,-13
7273,-13
7274,-13
7275,-13
7276,-13
7277,-13
7278,-13
7279,-13
7280,-13
7281,-13
7282,-13
7283,-13
7284,-13
7285,-13
7286,-13
7287,-13
7288,-13
7289,-13
7290,-14
7291,-14
7292,-14
7293,-14
7294,-14
7295,-14
7296,-14
7297,-14
7298,-14
7299,-14
7300,-14
7301,-14
7302,-14
7303,-14
7304,-14
7305,-14
7306,-14
7307,-14
7308,-14
7309,-14
7310,-14
7311,-14
7312,-14
7313,-14
7314,-14
7315,-14
7316,-14
7317,-14
7318,-14
7319,-14
7320,-14
7321,-14
7322,-14
7323,-14
7324,-14
7325,-14
7326,-14
7327,-14
7328,-14
7329,-14
7330,-14
7331,-14
7332,-14
7333,-14
7334,-14
7335,-14
7336,-14
7337,-14
7338,-14
7339,-14
7340,-14
7341,-14
7342,-14
7343,-14
7344,-14
7345,-14
7346,-14
7347,-14
7348,-14
7349,-14
7350,-14
7351,-14
7352,-14
7353,-14
7354,-14
7355,-14
7356,-14
7357,-14
7358,-14
7359,-14
7360,-14
7361,-14
7362,-14
7363,-14
7364,-14
7365,-14
7366,-14
7367,-14
7368,-14
7369,-14
7370,-14
7371,-14
7372,-14
7373,-14
7374,-15
7375,-15
7376,-15
7377,-15
7378,-15
7379,-15
7380,-15
7381,-15
7382,-15
7383,-15
7384,-15
7385,-15
7386,-15
7387,-15
7388,-15
7389,-15
7390,-15
7391,-15
7392,-15
7393,-15
7394,-15
7395,-15
7396,-15
7397,-15
7398,-15
7399,-15
7400,-15
7401,-15
7402,-15
7403,-15
7404,-15
7405,-15
7406,-15
7407,-15
7408,-15
7409,-15
7410,-15
7411,-15
7412,-15
7413,-15
7414,-15
7415,-15
7416,-15
7417,-15
7418,-15
7419,-15
7420,-15
7421,-15
7422,-15
7423,-15
7424,-15
7425,-15
7426,-15
7427,-15
7428,-15
7429,-15
7430,-15
7431,-15
7432,-15
7433,-15
7434,-15
7435,-15
7436,-15
7437,-15
7438,-15
7439,-15
7440,-15
7441,-15
7442,-15
7443,-15
7444,-15
7445,-15
7446,-15
7447,-15
7448,-15
7449,-15
7450,-15
7451,-15
7452,-15
7453,-15
7454,-15
7455,-15
7456,-15
7457,-16
7458,-16
7459,-16
7460,-16
7461,-16
7462,-16
7463,-16
7464,-16
7465,-16
7466,-16
7467,-16
7468,-16
7469,-16
7470,-16
7471,-16
7472,-16
7473,-16
7474,-16
7475,-16
7476,-16
7477,-16
7478,-16
7479,-16
7480,-16
7481,-16
7482,-16
7483,-16
7484,-16
7485,-16
7486,-16
7487,-16
7488,-16
7489,-16
7490,-16
7491,-16
7492,-16
7493,-16
7494,-16
7495,-16
7496,-16
7497,-16
7498,-16
7499,-16
7500,-16
7501,-16
7502,-16
7503,-16
7504,-16
7505,-16
7506,-16
7507,-16
7508,-16
7509,-16
7510,-16
7511,-16
7512,-16
7513,-16
7514,-16
7515,-16
7516,-16
7517,-16
7518,-16
7519,-16
7520,-16
7521,-16
7522,-16
7523,-16
7524,-16
7525,-16
7526,-16
7527,-16
7528,-16
7529,-16
7530,-16
7531,-16
7532,-16
7533,-16
7534,-16
7535,-16
7536,-16
7537,-16
7538,-16
7539,-16
7540,-17
7541,-17
7542,-17
7543,-17
7544,-17
7545,-17
7546,-17
7547,-17
7548,-17
7549,-17
7550,-17
7551,-17
7552,-17
7553,-17
7554,-17
7555,-17
7556,-17
7557,-17
7558,-17
7559,-17
7560,-17
7561,-17
7562,-17
7563,-17
7564,-17
7565,-17
7566,-17
7567,-17
7568,-17
7569,-17
7570,-17
7571,-17
7572,-17
7573,-17
7574,-17
7575,-17
7576,-17
7577,-17
7578,-17
7579,-17
7580,-17
7581,-17
7582,-17
7583,-17
7584,-17
7585,-17
7586,-17
7587,-17
7588,-17
7589,-17
7590,-17
7591,-17
7592,-17
7593,-17
7594,-17
7595,-17
7596,-17
7597,-17
7598,-17
7599,-17
7600,-17
7601,-17
7602,-17
7603,-17
7604,-17
7605,-17
7606,-17
7607,-17
7608,-17
7609,-17
7610,-17
7611,-17
7612,-17
7613,-17
7614,-17
7615,-17
7616,-17
7617,-17
7618,-17
7619,-17
7620,-17
7621,-17
7622,-17
7623,-17
7624,-18
7625,-18
7626,-18
7627,-18
7628,-18
7629,-18
7630,-18
7631,-18
7632,-18
7633,-18
7634,-18
7635,-18
7636,-18
7637,-18
7638,-18
7639,-18
7640,-18
7641,-18
7642,-18
7643,-18
7644,-18
7645,-18
7646,-18
7647,-18
7648,-18
7649,-18
7650,-18
7651,-18
7652,-18
7653,-18
7654,-18
7655,-18
7656,-18
7657,-18
7658,-18
7659,-18
7660,-18
7661,-18
7662,-18
7663,-18
7664,-18
7665,-18
7666,-18
7667,-18
7668,-18
7669,-18
7670,-18
7671,-18
7672,-18
7673,-18
7674,-18
7675,-18
7676,-18
7677,-18
7678,-18
7679,-18
7680,-18
7681,-18
7682,-18
7683,-18
7684,-18
7685,-18
7686,-18
7687,-18
7688,-18
7689,-18
7690,-18
7691,-18
7692,-18
7693,-18
7694,-18
7695,-18
7696,-18
7697,-18
7698,-18
7699,-18
7700,-18
7701,-18
7702,-18
7703,-18
7704,-18
7705,-18
7706,-18
7707,-19
7708,-19
7709,-19
7710,-19
7711,-19
7712,-19
7713,-19
7714,-19
7715,-19
7716,-19
7717,-19
7718,-19
7719,-19
7720,-19
7721,-19
7722,-19
7723,-19
7724,-19
7725,-19
7726,-19
7727,-19
7728,-19
7729,-19
7730,-19
7731,-19
7732,-19
7733,-19
7734,-19
7735,-19
7736,-19
7737,-19
7738,-19
7739,-19
7740,-19
7741,-19
7742,-19
7743,-19
7744,-19
7745,-19
7746,-19
7747,-19
7748,-19
7749,-19
7750,-19
7751,-19
7752,-19
7753,-19
7754,-19
7755,-19
7756,-19
7757,-19
7758,-19
7759,-19
7760,-19
7761,-19
7762,-19
7763,-19
7764,-19
7765,-19
7766,-19
7767,-19
7768,-19
7769,-19
7770,-19
7771,-19
7772,-19
7773,-19
7774,-19
7775,-19
7776,-19
7777,-19
7778,-19
7779,-19
7780,-19
7781,-19
7782,-19
7783,-19
7784,-19
7785,-19
7786,-19
7787,-19
7788,-19
7789,-19
7790,-20
7791,-20
7792,-20
7793,-20
7794,-20
7795,-20
7796,-20
7797,-20
7798,-20
7799,-20
7800,-20
7801,-20
7802,-20
7803,-20
7804,-20
7805,-20
7806,-20
7807,-20
7808,-20
7809,-20
7810,-20
7811,-20
7812,-20
7813,-20
7814,-20
7815,-20
7816,-20
7817,-20
7818,-20
7819,-20
7820,-20
7821,-20
7822,-20
7823,-20
7824,-20
7825,-20
7826,-20
7827,-20
7828,-20
7829,-20
7830,-20
7831,-20
7832,-20
7833,-20
7834,-20
7835,-20
7836,-20
7837,-20
7838,-20
7839,-20
7840,-20
7841,-20
7842,-20
7843,-20
7844,-20
7845,-20
7846,-20
7847,-20
7848,-20
7849,-20
7850,-20
7851,-20
7852,-20
7853,-20
7854,-20
7855,-20
7856,-20
7857,-20
7858,-20
7859,-20
7860,-20
7861,-20
7862,-20
7863,-20
7864,-20
7865,-20
7866,-20
7867,-20
7868,-20
7869,-20
7870,-20
7871,-20
7872,-20
7873,-20
7874,-21
7875,-21
7876,-21
7877,-21
7878,-21
7879,-21
7880,-21
7881,-21
7882,-21
7883,-21
7884,-21
7885,-21
7886,-21
7887,-21
7888,-21
7889,-21
7890,-21
7891,-21
7892,-21
7893,-21
7894,-21
7895,-21
7896,-21
7897,-21
7898,-21
7899,-21
7900,-21
7901,-21
7902,-21
7903,-21
7904,-21
7905,-21
7906,-21
7907,-21
7908,-21
7909,-21
7910,-21
7911,-21
7912,-21
7913,-21
7914,-21
7915,-21
7916,-21
7917,-21
7918,-21
7919,-21
7920,-21
7921,-21
7922,-21
7923,-21
7924,-21
7925,-21
7926,-21
7927,-21
7928,-21
7929,-21
7930,-21
7931,-21
7932,-21
7933,-21
7934,-21
7935,-21
7936,-21
7937,-21
7938,-21
7939,-21
7940,-21
7941,-21
7942,-21
7943,-21
7944,-21
7945,-21
7946,-21
7947,-21
7948,-21
7949,-21
7950,-21
7951,-21
7952,-21
7953,-21
7954,-21
7955,-21
7956,-21
7957,-22
7958,-22
7959,-22
7960,-22
7961,-22
7962,-22
7963,-22
7964,-22
7965,-22
7966,-22
7967,-22
7968,-22
7969,-22
7970,-22
7971,-22
7972,-22
7973,-22
7974,-22
7975,-22
7976,-22
7977,-22
7978,-22
7979,-22
7980,-22
7981,-22
7982,-22
7983,-22
7984,-22
7985,-22
7986,-22
7987,-22
7988,-22
7989,-22
7990,-22
7991,-22
7992,-22
7993,-22
7994,-22
7995,-22
7996,-22
7997,-22
7998,-22
7999,-22
8000,-22
8001,-22
8002,-22
8003,-22
8004,-22
8005,-22
8006,-22
8007,-22
8008,-22
8009,-22
8010,-22
8011,-22
8012,-22
8013,-22
8014,-22
8015,-22
8016,-22
8017,-22
8018,-22
8019,-22
8020,-22
8021,-22
8022,-22
8023,-22
8024,-22
8025,-22
8026,-22
8027,-22
8028,-22
8029,-22
8030,-22
8031,-22
8032,-22
8033,-22
8034,-22
8035,-22
8036,-22
8037,-22
8038,-22
8039,-22
8040,-23
8041,-23
8042,-23
8043,-23
8044,-23
8045,-23
8046,-23
8047,-23
8048,-23
8049,-23
8050,-23
8051,-23
8052,-23
8053,-23
8054,-23
8055,-23
8056,-23
8057,-23
8058,-23
8059,-23
8060,-23
8061,-23
8062,-23
8063,-23
8064,-23
8065,-23
8066,-23
8067,-23
8068,-23
8069,-23
8070,-23
8071,-23
8072,-23
8073,-23
8074,-23
8075,-23
8076,-23
8077,-23
8078,-23
8079,-23
8080,-23
8081,-23
8082,-23
8083,-23
8084,-23
8085,-23
8086,-23
8087,-23
8088,-23
8089,-23
8090,-23
8091,-23
8092,-23
8093,-23
8094,-23
8095,-23
8096,-23
8097,-23
8098,-23
8099,-23
8100,-23
8101,-23
8102,-23
8103,-23
8104,-23
8105,-23
8106,-23
8107,-23
8108,-23
8109,-23
8110,-23
8111,-23
8112,-23
8113,-23
8114,-23
8115,-23
8116,-23
8117,-23
8118,-23
8119,-23
8120,-23
8121,-23
8122,-23
8123,-23
8124,-24
8125,-24
8126,-24
8127,-24
8128,-24
8129,-24
8130,-24
8131,-24
8132,-24
8133,-24
8134,-24
8135,-24
8136,-24
8137,-24
8138,-24
8139,-24
8140,-24
8141,-24
8142,-24
8143,-24
8144,-24
8145,-24
8146,-24
8147,-24
8148,-24
8149,-24
8150,-24
8151,-24
8152,-24
