5740,4
5741,4
5742,4
5743,4
5744,4
5745,4
5746,4
5747,4
5748,4
5749,4
5750,4
5751,4
5752,4
5753,4
5754,4
5755,4
5756,4
5757,4
5758,4
5759,4
5760,4
5761,4
5762,4
5763,4
5764,4
5765,4
5766,4
5767,4
5768,4
5769,4
5770,4
5771,4
5772,4
5773,4
5774,4
5775,4
5776,4
5777,4
5778,4
5779,4
5780,4
5781,4
5782,4
5783,4
5784,4
5785,4
5786,4
5787,4
5788,4
5789,4
5790,4
5791,4
5792,4
5793,4
5794,4
5795,4
5796,4
5797,4
5798,4
5799,4
5800,4
5801,4
5802,4
5803,4
5804,4
5805,4
5806,4
5807,4
5808,4
5809,4
5810,4
5811,4
5812,4
5813,4
5814,4
5815,4
5816,4
5817,4
5818,4
5819,4
5820,4
5821,4
5822,4
5823,4
5824,4
5825,4
5826,4
5827,4
5828,4
5829,4
5830,4
5831,4
5832,4
5833,4
5834,4
5835,4
5836,4
5837,4
5838,4
5839,4
5840,4
5841,4
5842,4
5843,4
5844,4
5845,4
5846,4
5847,4
5848,4
5849,4
5850,4
5851,4
5852,4
5853,4
5854,4
5855,4
5856,4
5857,4
5858,4
5859,4
5860,4
5861,4
5862,4
5863,4
5864,4
5865,4
5866,4
5867,4
5868,4
5869,4
5870,4
5871,4
5872,4
5873,4
5874,4
5875,4
5876,4
5877,4
5878,4
5879,4
5880,4
5881,4
5882,4
5883,4
5884,4
5885,4
5886,4
5887,4
5888,4
5889,4
5890,4
5891,4
5892,4
5893,4
5894,4
5895,4
5896,4
5897,4
5898,4
5899,4
5900,4
5901,4
5902,4
5903,4
5904,4
5905,4
5906,4
5907,4
5908,4
5909,4
5910,4
5911,4
5912,4
5913,4
5914,4
5915,4
5916,4
5917,4
5918,4
5919,4
5920,4
5921,4
5922,4
5923,4
5924,4
5925,4
5926,4
5927,4
5928,4
5929,4
5930,4
5931,4
5932,4
5933,4
5934,4
5935,4
5936,4
5937,4
5938,4
5939,4
5940,4
5941,4
5942,4
5943,4
5944,4
5945,4
5946,4
5947,4
5948,4
5949,4
5950,4
5951,4
5952,4
5953,4
5954,4
5955,4
5956,4
5957,4
5958,4
5959,4
5960,4
5961,4
5962,4
5963,4
5964,4
5965,4
5966,4
5967,4
5968,4
5969,4
5970,4
5971,4
5972,4
5973,4
5974,4
5975,4
5976,4
5977,4
5978,4
5979,4
5980,4
5981,4
5982,4
5983,4
5984,4
5985,4
5986,4
5987,4
5988,4
5989,4
5990,4
5991,4
5992,4
5993,4
5994,4
5995,4
5996,4
5997,4
5998,4
5999,4
6000,4
6001,4
6002,4
6003,4
6004,4
6005,4
6006,4
6007,4
6008,4
6009,4
6010,4
6011,4
6012,4
6013,4
6014,4
6015,4
6016,4
6017,4
6018,4
6019,4
6020,4
6021,4
6022,4
6023,4
6024,4
6025,4
6026,4
6027,4
6028,4
6029,4
6030,4
6031,4
6032,4
6033,4
6034,4
6035,4
6036,4
6037,4
6038,4
6039,4
6040,4
6041,4
6042,4
6043,4
6044,4
6045,4
6046,4
6047,4
6048,4
6049,4
6050,4
6051,4
6052,4
6053,4
6054,4
6055,4
6056,4
6057,4
6058,4
6059,4
6060,4
6061,4
6062,4
6063,4
6064,4
6065,4
6066,4
6067,4
6068,4
6069,4
6070,4
6071,4
6072,4
6073,4
6074,4
6075,4
6076,4
6077,4
6078,4
6079,4
6080,4
6081,4
6082,4
6083,4
6084,4
6085,4
6086,4
6087,4
6088,4
6089,4
6090,4
6091,4
6092,4
6093,4
6094,4
6095,4
6096,4
6097,4
6098,4
6099,4
6100,4
6101,4
6102,4
6103,4
6104,4
6105,4
6106,5
6107,5
6108,5
6109,5
6110,5
6111,5
6112,5
6113,5
6114,5
6115,5
6116,5
6117,5
6118,5
6119,5
6120,5
6121,5
6122,5
6123,5
6124,5
6125,5
6126,5
6127,5
6128,5
6129,5
6130,5
6131,5
6132,5
6133,5
6134,5
6135,5
6136,5
6137,5
6138,5
6139,5
6140,5
6141,5
6142,5
6143,5
6144,5
6145,5
6146,5
6147,5
6148,5
6149,5
6150,5
6151,5
6152,5
6153,5
6154,5
6155,5
6156,5
6157,5
6158,5
6159,5
6160,5
6161,5
6162,5
6163,5
6164,5
6165,5
6166,5
6167,5
6168,5
6169,5
6170,5
6171,5
6172,5
6173,5
6174,5
6175,5
6176,5
6177,5
6178,5
6179,5
6180,5
6181,6
6182,6
6183,6
6184,6
6185,6
6186,6
6187,6
6188,6
6189,6
6190,6
6191,6
6192,6
6193,6
6194,6
6195,6
6196,6
6197,6
6198,6
6199,6
6200,6
6201,6
6202,6
6203,6
6204,6
6205,6
6206,6
6207,6
6208,6
6209,6
6210,6
6211,6
6212,6
6213,6
6214,6
6215,6
6216,6
6217,6
6218,6
6219,6
6220,6
6221,6
6222,6
6223,6
6224,6
6225,6
6226,6
6227,6
6228,6
6229,6
6230,6
6231,6
6232,6
6233,6
6234,6
6235,6
6236,6
6237,6
6238,6
6239,6
6240,6
6241,6
6242,6
6243,6
6244,6
6245,6
6246,6
6247,6
6248,6
6249,6
6250,6
6251,6
6252,6
6253,6
6254,6
6255,6
6256,7
6257,7
6258,7
6259,7
6260,7
6261,7
6262,7
6263,7
6264,7
6265,7
6266,7
6267,7
6268,7
6269,7
6270,7
6271,7
6272,7
6273,7
6274,7
6275,7
6276,7
6277,7
6278,7
6279,7
6280,7
6281,7
6282,7
6283,7
6284,7
6285,7
6286,7
6287,7
6288,7
6289,7
6290,7
6291,7
6292,7
6293,7
6294,7
6295,7
6296,7
6297,7
6298,7
6299,7
6300,7
6301,7
6302,7
6303,7
6304,7
6305,7
6306,7
6307,7
6308,7
6309,7
6310,7
6311,7
6312,7
6313,7
6314,7
6315,7
6316,7
6317,7
6318,7
6319,7
6320,7
6321,7
6322,7
6323,7
6324,7
6325,7
6326,7
6327,7
6328,7
6329,7
6330,7
6331,8
6332,8
6333,8
6334,8
6335,8
6336,8
6337,8
6338,8
6339,8
6340,8
6341,8
6342,8
6343,8
6344,8
6345,8
6346,8
6347,8
6348,8
6349,8
6350,8
6351,8
6352,8
6353,8
6354,8
6355,8
6356,8
6357,8
6358,8
6359,8
6360,8
6361,8
6362,8
6363,8
6364,8
6365,8
6366,8
6367,8
6368,8
6369,8
6370,8
6371,8
6372,8
6373,8
6374,8
6375,8
6376,8
6377,8
6378,8
6379,8
6380,8
6381,8
6382,8
6383,8
6384,8
6385,8
6386,8
6387,8
6388,8
6389,8
6390,8
6391,8
6392,8
6393,8
6394,8
6395,8
6396,8
6397,8
6398,8
6399,8
6400,8
6401,8
6402,8
6403,8
6404,8
6405,8
6406,9
6407,9
6408,9
6409,9
6410,9
6411,9
6412,9
6413,9
6414,9
6415,9
6416,9
6417,9
6418,9
6419,9
6420,9
6421,9
6422,9
6423,9
6424,9
6425,9
6426,9
6427,9
6428,9
6429,9
6430,9
6431,9
6432,9
6433,9
6434,9
6435,9
6436,9
6437,9
6438,9
6439,9
6440,9
6441,9
6442,9
6443,9
6444,9
6445,9
6446,9
6447,9
6448,9
6449,9
6450,9
6451,9
6452,9
6453,9
6454,9
6455,9
6456,9
6457,9
6458,9
6459,9
6460,9
6461,9
6462,9
6463,9
6464,9
6465,9
6466,9
6467,9
6468,9
6469,9
6470,9
6471,9
6472,9
6473,9
6474,9
6475,9
6476,9
6477,9
6478,9
6479,9
6480,9
6481,10
6482,10
6483,10
6484,10
6485,10
6486,10
6487,10
6488,10
6489,10
6490,10
6491,10
6492,10
6493,10
6494,10
6495,10
6496,10
6497,10
6498,10
6499,10
6500,10
6501,10
6502,10
6503,10
6504,10
6505,10
6506,10
6507,10
6508,10
6509,10
6510,10
6511,10
6512,10
6513,10
6514,10
6515,10
6516,10
6517,10
6518,10
6519,10
6520,10
6521,10
6522,10
6523,10
6524,10
6525,10
6526,10
6527,10
6528,10
6529,10
6530,10
6531,10
6532,10
6533,10
6534,10
6535,10
6536,10
6537,10
6538,10
6539,10
6540,10
6541,10
6542,10
6543,10
6544,10
6545,10
6546,10
6547,10
6548,10
6549,10
6550,10
6551,10
6552,10
6553,10
6554,10
6555,10
6556,11
6557,11
6558,11
6559,11
6560,11
6561,11
6562,11
6563,11
6564,11
6565,11
6566,11
6567,11
6568,11
6569,11
6570,11
6571,11
6572,11
6573,11
6574,11
6575,11
6576,11
6577,11
6578,11
6579,11
6580,11
6581,11
6582,11
6583,11
6584,11
6585,11
6586,11
6587,11
6588,11
6589,11
6590,11
6591,11
6592,11
6593,11
6594,11
6595,11
6596,11
6597,11
6598,11
6599,11
6600,11
6601,11
6602,11
6603,11
6604,11
6605,11
6606,11
6607,11
6608,11
6609,11
6610,11
6611,11
6612,11
6613,11
6614,11
6615,11
6616,11
6617,11
6618,11
6619,11
6620,11
6621,11
6622,11
6623,11
6624,11
6625,11
6626,11
6627,11
6628,11
6629,11
6630,11
6631,12
6632,12
6633,12
6634,12
6635,12
6636,12
6637,12
6638,12
6639,12
6640,12
6641,12
6642,12
6643,12
6644,12
6645,12
6646,12
6647,12
6648,12
6649,12
6650,12
6651,12
6652,12
6653,12
6654,12
6655,12
6656,12
6657,12
6658,12
6659,12
6660,12
6661,12
6662,12
6663,12
6664,12
6665,12
6666,12
6667,12
6668,12
6669,12
6670,12
6671,12
6672,12
6673,12
6674,12
6675,12
6676,12
6677,12
6678,12
6679,12
6680,12
6681,12
6682,12
6683,12
6684,12
6685,12
6686,12
6687,12
6688,12
6689,12
6690,12
6691,12
6692,12
6693,12
6694,12
6695,12
6696,12
6697,12
6698,12
6699,12
6700,12
6701,12
6702,12
6703,12
6704,12
6705,12
6706,13
6707,13
6708,13
6709,13
6710,13
6711,13
6712,13
6713,13
6714,13
6715,13
6716,13
6717,13
6718,13
6719,13
6720,13
6721,13
6722,13
6723,13
6724,13
6725,13
6726,13
6727,13
6728,13
6729,13
6730,13
6731,13
6732,13
6733,13
6734,13
6735,13
6736,13
6737,13
6738,13
6739,13
6740,13
6741,13
6742,13
6743,13
6744,13
6745,13
6746,13
6747,13
6748,13
6749,13
6750,13
6751,13
6752,13
6753,13
6754,13
6755,13
6756,13
6757,13
6758,13
6759,13
6760,13
6761,13
6762,13
6763,13
6764,13
6765,13
6766,13
6767,13
6768,13
6769,13
6770,13
6771,13
6772,13
6773,13
6774,13
6775,13
6776,13
6777,13
6778,13
6779,13
6780,13
6781,14
6782,14
6783,14
6784,14
6785,14
6786,14
6787,14
6788,14
6789,14
6790,14
6791,14
6792,14
6793,14
6794,14
6795,14
6796,14
6797,14
6798,14
6799,14
6800,14
6801,14
6802,14
6803,14
6804,14
6805,14
6806,14
6807,14
6808,14
6809,14
6810,14
6811,14
6812,14
6813,14
6814,14
6815,14
6816,14
6817,14
6818,14
6819,14
6820,14
6821,14
6822,14
6823,14
6824,14
6825,14
6826,14
6827,14
6828,14
6829,14
6830,14
6831,14
6832,14
6833,14
6834,14
6835,14
6836,14
6837,14
6838,14
6839,14
6840,14
6841,14
6842,14
6843,14
6844,14
6845,14
6846,14
6847,14
6848,14
6849,14
6850,14
6851,14
6852,14
6853,14
6854,14
6855,14
6856,15
6857,15
6858,15
6859,15
6860,15
6861,15
6862,15
6863,15
6864,15
6865,15
6866,15
6867,15
6868,15
6869,15
6870,15
6871,15
6872,15
6873,15
6874,15
6875,15
6876,15
6877,15
6878,15
6879,15
6880,15
6881,15
6882,15
6883,15
6884,15
6885,15
6886,15
6887,15
6888,15
6889,15
6890,15
6891,15
6892,15
6893,15
6894,15
6895,15
6896,15
6897,15
6898,15
6899,15
6900,15
6901,15
6902,15
6903,15
6904,15
6905,15
6906,15
6907,15
6908,15
6909,15
6910,15
6911,15
6912,15
6913,15
6914,15
6915,15
6916,15
6917,15
6918,15
6919,15
6920,15
6921,15
6922,15
6923,15
6924,15
6925,15
6926,15
6927,15
6928,15
6929,15
6930,15
6931,16
6932,16
6933,4
6934,4
6935,4
6936,4
6937,4
6938,4
6939,4
6940,4
6941,4
6942,4
6943,4
6944,4
6945,4
6946,4
6947,4
6948,4
6949,4
6950,4
6951,4
6952,4
6953,4
6954,4
6955,4
6956,4
6957,4
6958,4
6959,4
6960,4
6961,4
6962,4
6963,4
6964,4
6965,4
6966,4
6967,4
6968,4
6969,4
6970,4
6971,4
6972,4
6973,4
6974,4
6975,4
6976,4
6977,4
6978,4
6979,4
6980,4
6981,4
6982,4
6983,4
6984,4
6985,4
6986,4
6987,4
6988,4
6989,4
6990,4
6991,4
6992,4
6993,4
6994,4
6995,4
6996,4
6997,4
6998,4
6999,4
7000,4
7001,4
7002,4
7003,4
7004,4
7005,4
7006,4
7007,4
7008,4
7009,4
7010,4
7011,4
7012,4
7013,4
7014,4
7015,4
7016,4
7017,4
7018,4
7019,4
7020,4
7021,4
7022,4
7023,4
7024,4
7025,4
7026,4
7027,4
7028,4
7029,4
7030,4
7031,4
7032,4
7033,4
7034,4
7035,4
7036,4
7037,4
7038,4
7039,4
7040,4
7041,4
7042,4
7043,4
7044,4
7045,4
7046,4
7047,4
7048,4
7049,4
7050,4
7051,4
7052,4
7053,4
7054,4
7055,4
7056,4
7057,4
7058,4
7059,4
7060,4
7061,4
7062,4
7063,4
7064,4
7065,4
7066,4
7067,4
7068,4
7069,4
7070,4
7071,4
7072,4
7073,4
7074,4
7075,4
7076,4
7077,4
7078,4
7079,4
7080,4
7081,4
7082,4
7083,4
7084,4
7085,4
7086,4
7087,4
7088,4
7089,4
7090,4
7091,4
7092,4
7093,4
7094,4
7095,4
7096,4
7097,4
7098,4
7099,4
7100,4
7101,4
7102,4
7103,4
7104,4
7105,4
7106,4
7107,4
7108,4
7109,4
7110,4
7111,4
7112,4
7113,4
7114,4
7115,4
7116,4
7117,4
7118,4
7119,4
7120,4
7121,4
7122,4
7123,4
7124,4
7125,4
7126,4
7127,4
7128,4
7129,4
7130,4
7131,4
7132,4
7133,4
7134,4
7135,4
7136,4
7137,4
7138,4
7139,4
7140,4
7141,4
7142,4
7143,4
7144,4
7145,4
7146,4
7147,4
7148,4
7149,4
7150,4
7151,4
7152,4
7153,4
7154,4
7155,4
7156,4
7157,4
7158,4
7159,4
7160,4
7161,4
7162,4
7163,4
7164,4
7165,4
7166,4
7167,4
7168,4
7169,4
7170,4
7171,4
7172,4
7173,4
7174,4
7175,4
7176,4
7177,4
7178,4
7179,4
7180,4
7181,4
7182,4
7183,4
7184,4
7185,4
7186,4
7187,4
7188,4
7189,4
7190,4
7191,4
7192,4
7193,4
7194,4
7195,4
7196,4
7197,4
7198,4
7199,4
7200,4
7201,4
7202,4
7203,4
7204,4
7205,4
7206,4
7207,4
7208,4
7209,4
7210,4
7211,4
7212,4
7213,4
7214,4
7215,4
7216,4
7217,4
7218,4
7219,4
7220,4
7221,4
7222,4
7223,4
7224,4
7225,4
7226,4
7227,4
7228,4
7229,4
7230,4
7231,4
7232,4
7233,4
7234,4
7235,4
7236,4
7237,4
7238,4
7239,4
7240,4
7241,4
7242,4
7243,4
7244,4
7245,4
7246,4
7247,4
7248,4
7249,4
7250,4
7251,4
7252,4
7253,4
7254,4
7255,4
7256,4
7257,4
7258,4
7259,4
7260,4
7261,4
7262,4
7263,4
7264,4
7265,4
7266,4
7267,4
7268,4
7269,4
7270,4
7271,4
7272,4
7273,4
7274,4
7275,4
7276,4
7277,4
7278,4
7279,4
7280,4
7281,4
7282,4
7283,4
7284,4
7285,4
7286,4
7287,4
7288,4
7289,4
7290,4
7291,4
7292,4
7293,4
7294,4
7295,4
7296,4
7297,4
7298,4
7299,4
7300,4
7301,4
7302,4
7303,4
7304,4
7305,4
7306,4
7307,4
7308,4
7309,4
7310,4
7311,4
7312,4
7313,4
7314,4
7315,4
7316,4
7317,4
7318,4
7319,4
7320,4
7321,4
7322,4
7323,4
7324,4
7325,4
7326,4
7327,4
7328,4
7329,4
7330,4
7331,4
7332,4
7333,4
7334,4
7335,4
7336,4
7337,4
7338,4
7339,4
7340,4
7341,4
7342,4
7343,4
7344,4
7345,4
7346,4
7347,5
7348,5
7349,5
7350,5
7351,5
7352,5
7353,5
7354,5
7355,5
7356,5
7357,5
7358,4
7359,4
7360,4
7361,4
7362,4
7363,4
7364,4
7365,4
7366,4
7367,4
7368,4
7369,4
7370,4
7371,4
7372,4
7373,4
7374,4
7375,4
7376,4
7377,4
7378,4
7379,4
7380,4
7381,4
7382,4
7383,4
7384,4
7385,4
7386,4
7387,4
7388,4
7389,4
7390,4
7391,4
7392,4
7393,4
7394,4
7395,4
7396,4
7397,4
7398,4
7399,4
7400,4
7401,4
7402,4
7403,4
7404,4
7405,4
7406,4
7407,4
7408,4
7409,4
7410,4
7411,4
7412,4
7413,4
7414,4
7415,4
7416,4
7417,4
7418,4
7419,4
7420,4
7421,4
7422,4
7423,4
7424,4
7425,4
7426,4
7427,4
7428,4
7429,4
7430,4
7431,4
7432,4
7433,4
7434,4
7435,4
7436,4
7437,4
7438,4
7439,4
7440,4
7441,4
7442,4
7443,4
7444,4
7445,4
7446,4
7447,4
7448,4
7449,4
7450,4
7451,4
7452,4
7453,4
7454,4
7455,4
7456,4
7457,4
7458,4
7459,4
7460,4
7461,4
7462,4
7463,4
7464,4
7465,4
7466,4
7467,4
7468,4
7469,4
7470,4
7471,4
7472,4
7473,4
7474,4
7475,4
7476,4
7477,4
7478,4
7479,4
7480,4
7481,4
7482,4
7483,4
7484,4
7485,4
7486,4
7487,4
7488,4
7489,4
7490,4
7491,4
7492,4
7493,4
7494,4
7495,4
7496,4
7497,4
7498,4
7499,4
7500,4
7501,4
7502,4
7503,4
7504,4
7505,4
7506,4
7507,4
7508,4
7509,4
7510,4
7511,4
7512,4
7513,4
7514,4
7515,4
7516,4
7517,4
7518,4
7519,4
7520,4
7521,4
7522,4
7523,4
7524,4
7525,4
7526,4
7527,4
7528,4
7529,4
7530,4
7531,4
7532,4
7533,4
7534,4
7535,4
7536,4
7537,4
7538,4
7539,4
7540,4
7541,4
7542,4
7543,4
7544,4
7545,4
7546,4
7547,4
7548,4
7549,4
7550,4
7551,4
7552,4
7553,4
7554,4
7555,4
7556,4
7557,4
7558,4
7559,4
7560,4
7561,4
7562,4
7563,4
7564,4
7565,4
7566,4
7567,4
7568,4
7569,4
7570,4
7571,4
7572,4
7573,4
7574,4
7575,4
7576,4
7577,4
7578,4
7579,4
7580,4
7581,4
7582,4
7583,4
7584,4
7585,4
7586,4
7587,4
7588,4
7589,4
7590,4
7591,4
7592,4
7593,4
7594,4
7595,4
7596,4
7597,4
7598,4
7599,4
7600,4
7601,4
7602,4
7603,4
7604,4
7605,4
7606,4
7607,4
7608,4
7609,4
7610,4
7611,4
7612,4
7613,4
7614,4
7615,4
7616,4
7617,4
7618,4
7619,4
7620,4
7621,4
7622,4
7623,5
7624,5
7625,5
7626,5
7627,5
7628,5
7629,5
7630,5
7631,5
7632,5
7633,5
7634,5
7635,5
7636,5
7637,5
7638,5
7639,5
7640,5
7641,5
7642,5
7643,5
7644,5
7645,5
7646,5
7647,5
7648,5
7649,5
7650,5
7651,5
7652,5
7653,5
7654,5
7655,4
7656,4
7657,4
7658,4
7659,4
7660,4
7661,4
7662,4
7663,4
7664,4
7665,4
7666,4
7667,4
7668,4
7669,4
7670,4
7671,4
7672,4
7673,4
7674,4
7675,4
7676,4
7677,4
7678,4
7679,4
7680,4
7681,4
7682,4
7683,4
7684,4
7685,4
7686,4
7687,4
7688,4
7689,4
7690,4
7691,4
7692,4
7693,4
7694,4
7695,4
7696,4
7697,4
7698,4
7699,4
7700,4
7701,4
7702,4
7703,4
7704,4
7705,4
7706,4
7707,4
7708,4
7709,4
7710,4
7711,4
7712,4
7713,4
7714,4
7715,4
7716,4
7717,4
7718,4
7719,4
7720,4
7721,4
7722,4
7723,4
7724,4
7725,4
7726,4
7727,4
7728,4
7729,4
7730,5
7731,5
7732,5
7733,5
7734,5
7735,5
7736,5
7737,5
7738,5
7739,5
7740,5
7741,5
7742,5
7743,5
7744,5
7745,5
7746,5
7747,5
7748,5
7749,5
7750,5
7751,5
7752,5
7753,5
7754,5
7755,5
7756,5
7757,5
7758,5
7759,5
7760,5
7761,5
7762,5
7763,5
7764,5
7765,5
7766,5
7767,5
7768,5
7769,5
7770,5
7771,5
7772,5
7773,5
7774,5
7775,5
7776,5
7777,5
7778,5
7779,5
7780,5
7781,5
7782,5
7783,5
7784,5
7785,5
7786,5
7787,5
7788,5
7789,5
7790,5
7791,5
7792,5
7793,5
7794,5
7795,5
7796,5
7797,5
7798,5
7799,5
7800,5
7801,5
7802,5
7803,5
7804,5
7805,6
7806,6
7807,6
7808,6
7809,6
7810,6
7811,6
7812,6
7813,6
7814,6
7815,6
7816,6
7817,6
7818,6
7819,6
7820,6
7821,6
7822,6
7823,6
7824,6
7825,6
7826,6
7827,6
7828,6
7829,6
7830,6
7831,6
7832,6
7833,6
7834,6
7835,6
7836,6
7837,6
7838,6
7839,6
7840,6
7841,6
7842,6
7843,6
7844,6
7845,6
7846,6
7847,6
7848,6
7849,6
7850,6
7851,6
7852,6
7853,6
7854,6
7855,6
7856,6
7857,6
7858,6
7859,6
7860,6
7861,6
7862,6
7863,6
7864,6
7865,6
7866,6
7867,6
7868,6
7869,6
7870,6
7871,6
7872,6
7873,6
7874,6
7875,6
7876,6
7877,6
7878,6
7879,6
7880,7
7881,7
7882,7
7883,7
7884,7
7885,7
7886,7
7887,7
7888,7
7889,7
7890,7
7891,7
7892,7
7893,7
7894,7
7895,7
7896,7
7897,7
7898,7
7899,7
7900,7
7901,7
7902,7
7903,7
7904,7
7905,7
7906,7
7907,7
7908,7
7909,7
7910,7
7911,7
7912,7
7913,7
7914,7
7915,7
7916,7
7917,7
7918,7
7919,7
7920,7
7921,7
7922,7
7923,7
7924,7
7925,7
7926,7
7927,7
7928,7
7929,7
7930,7
7931,7
7932,7
7933,7
7934,7
7935,7
7936,7
7937,7
7938,7
7939,7
7940,7
7941,7
7942,7
7943,7
7944,7
7945,7
7946,7
7947,7
7948,7
7949,7
7950,7
7951,7
7952,7
7953,7
7954,7
7955,8
7956,8
7957,8
7958,8
7959,8
7960,8
7961,8
7962,8
7963,8
7964,8
7965,8
7966,8
7967,8
7968,8
7969,8
7970,8
7971,8
7972,8
7973,8
7974,8
7975,8
7976,8
7977,8
7978,8
7979,8
7980,8
7981,8
7982,8
7983,8
7984,8
7985,8
7986,8
7987,8
7988,8
7989,8
7990,8
7991,8
7992,8
7993,8
7994,8
7995,8
7996,8
7997,8
7998,8
7999,8
8000,8
8001,8
8002,8
8003,8
8004,8
8005,8
8006,8
8007,8
8008,8
8009,8
8010,8
8011,8
8012,8
8013,8
8014,8
8015,8
8016,8
8017,8
8018,8
8019,8
8020,8
8021,8
8022,8
8023,8
8024,8
8025,8
8026,8
8027,8
8028,8
8029,8
8030,9
8031,9
8032,9
8033,9
8034,9
8035,9
8036,9
8037,9
8038,9
8039,9
8040,9
8041,9
8042,9
8043,9
8044,9
8045,9
8046,9
8047,9
8048,9
8049,9
8050,9
8051,9
8052,9
8053,9
8054,9
8055,9
8056,9
8057,9
8058,9
8059,9
8060,9
8061,9
8062,9
8063,9
8064,9
8065,9
8066,9
8067,9
8068,9
8069,9
8070,9
8071,9
8072,9
8073,9
8074,9
8075,9
8076,9
8077,9
8078,9
8079,9
8080,9
8081,9
8082,9
8083,9
8084,9
8085,9
8086,9
8087,9
8088,9
8089,9
8090,9
8091,9
8092,9
8093,9
8094,9
8095,9
8096,9
8097,9
8098,9
8099,9
8100,9
8101,9
8102,9
8103,9
8104,9
8105,10
8106,10
8107,10
8108,10
8109,10
8110,10
8111,10
8112,10
8113,10
8114,10
8115,10
8116,10
8117,10
8118,10
8119,10
8120,10
8121,10
8122,10
8123,10
8124,10
8125,10
8126,10
8127,10
8128,10
8129,10
8130,10
8131,10
8132,10
8133,10
8134,10
8135,10
8136,10
8137,10
8138,10
8139,10
8140,10
8141,10
8142,10
8143,10
8144,10
8145,10
8146,10
8147,10
8148,10
8149,10
8150,10
8151,10
8152,10
8153,10
8154,10
8155,10
8156,10
8157,10
8158,10
8159,10
8160,10
8161,10
8162,10
8163,10
8164,10
8165,10
8166,10
8167,10
8168,10
8169,10
8170,10
8171,10
8172,10
8173,10
8174,10
8175,10
8176,10
8177,10
8178,10
8179,10
8180,11
8181,11
8182,11
8183,11
8184,11
8185,11
8186,11
8187,11
8188,11
8189,11
8190,11
8191,11
8192,11
8193,11
8194,11
8195,11
8196,11
8197,11
8198,11
8199,11
8200,11
8201,11
8202,11
8203,11
8204,11
8205,11
8206,11
8207,11
8208,11
8209,11
8210,11
8211,11
8212,11
8213,11
8214,11
8215,11
8216,11
8217,11
8218,11
8219,11
8220,11
8221,11
8222,11
8223,11
8224,11
8225,11
8226,11
8227,11
8228,11
8229,11
8230,11
8231,11
8232,11
8233,11
8234,11
8235,11
8236,11
8237,11
8238,11
8239,11
8240,11
8241,11
8242,11
8243,11
8244,11
8245,11
8246,11
8247,11
8248,11
8249,11
8250,11
8251,11
8252,11
8253,11
8254,11
8255,12
8256,12
8257,12
8258,12
8259,12
8260,12
8261,12
8262,12
8263,12
8264,12
8265,12
8266,12
8267,12
8268,12
8269,12
8270,12
8271,12
8272,12
8273,12
8274,12
8275,12
8276,12
8277,12
8278,12
8279,12
8280,12
8281,12
8282,12
8283,12
8284,12
8285,12
8286,12
8287,12
8288,12
8289,12
8290,12
8291,12
8292,12
8293,12
8294,12
8295,12
8296,12
8297,12
8298,12
8299,12
8300,12
8301,12
8302,12
8303,12
8304,12
8305,12
8306,12
8307,12
8308,12
8309,12
8310,12
8311,12
8312,12
8313,12
8314,12
8315,12
8316,12
8317,12
8318,12
8319,12
8320,12
8321,12
8322,12
8323,12
8324,12
8325,12
8326,12
8327,12
8328,12
8329,12
8330,13
8331,13
8332,13
8333,13
8334,13
8335,13
8336,13
8337,13
8338,13
8339,13
8340,13
8341,13
8342,13
8343,13
8344,13
8345,13
8346,13
8347,13
8348,13
8349,13
8350,13
8351,13
8352,13
8353,13
8354,13
8355,13
8356,13
8357,13
8358,13
8359,13
8360,13
8361,13
8362,13
8363,13
8364,13
8365,13
8366,13
8367,13
8368,13
8369,13
8370,13
8371,13
8372,13
8373,13
8374,13
8375,13
8376,13
8377,13
8378,13
8379,13
8380,13
8381,13
8382,13
8383,13
8384,13
8385,13
8386,13
8387,13
8388,13
8389,13
8390,13
8391,13
8392,13
8393,13
8394,13
8395,13
8396,13
8397,13
8398,13
8399,13
8400,13
8401,13
8402,13
8403,13
8404,13
8405,14
8406,14
8407,14
8408,14
8409,14
8410,14
8411,14
8412,14
8413,14
8414,14
8415,14
8416,14
8417,14
8418,14
8419,14
8420,14
8421,14
8422,14
8423,14
8424,14
8425,14
8426,14
8427,14
8428,14
8429,14
8430,14
8431,14
8432,14
8433,14
8434,14
8435,14
8436,14
8437,14
8438,14
8439,14
8440,14
8441,14
8442,14
8443,14
8444,14
8445,14
8446,14
8447,14
8448,14
8449,14
8450,14
8451,14
8452,14
8453,14
8454,14
8455,14
8456,14
8457,14
8458,14
8459,14
8460,14
8461,14
8462,14
8463,14
8464,14
8465,14
8466,14
8467,14
8468,14
8469,14
8470,14
8471,14
8472,14
8473,14
8474,14
8475,14
8476,14
8477,14
8478,14
8479,14
8480,15
8481,15
8482,15
8483,15
8484,15
8485,15
8486,15
8487,15
8488,15
8489,15
8490,15
8491,15
8492,15
8493,15
8494,15
8495,15
8496,15
8497,15
8498,15
8499,15
8500,15
8501,15
8502,15
8503,15
8504,15
8505,15
8506,15
8507,15
8508,15
8509,15
8510,15
8511,15
8512,15
8513,15
8514,15
8515,15
8516,15
8517,15
8518,15
8519,15
8520,15
8521,15
8522,15
8523,15
8524,15
8525,15
8526,15
8527,15
8528,15
8529,15
8530,15
8531,15
8532,15
8533,15
8534,15
8535,15
8536,15
8537,15
8538,15
8539,15
