Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.95\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 600\nTemps d'execution : 1 min 47.246 s\nBest eval : 1.473629\nTaille finale : 16\nSolution : 5 29 12 13 9 16 7 1 6 25 32 19 20 26 18 8 23 15 3 24 17 28 27 11 14 30 22 4 10 31 21 2 
5622,221
5623,222
5624,223
5625,224
5626,225
5627,226
5628,227
5629,228
5630,229
5631,230
5632,231
5633,232
5634,233
5635,234
5636,235
5637,236
5638,237
5639,238
5640,239
5641,240
5642,241
5643,242
5644,243
5645,244
5646,245
5647,246
5648,247
5649,248
5650,249
5651,250
5652,251
5653,252
5654,253
5655,254
5656,255
5657,256
5658,257
5659,258
5660,259
5661,260
5662,261
5663,262
5664,263
5665,264
5666,265
5667,266
5668,267
5669,268
5670,269
5671,270
5672,271
5673,272
5674,273
5675,274
5676,275
5677,276
5678,277
5679,278
5680,279
5681,280
5682,281
5683,282
5684,283
5685,284
5686,285
5687,286
5688,287
5689,288
5690,289
5691,290
5692,291
5693,292
5694,293
5695,294
5696,295
5697,296
5698,297
5699,298
5700,299
5701,300
5702,301
5703,302
5704,303
5705,304
5706,305
5707,306
5708,307
5709,308
5710,309
5711,310
5712,311
5713,312
5714,313
5715,314
5716,315
5717,316
5718,317
5719,318
5720,319
5721,320
5722,321
5723,322
5724,323
5725,324
5726,325
5727,326
5728,327
5729,328
5730,329
5731,330
5732,331
5733,332
5734,333
5735,334
5736,335
5737,336
5738,337
5739,338
5740,339
5741,340
5742,341
5743,342
5744,343
5745,344
5746,345
5747,346
5748,347
5749,348
5750,349
5751,350
5752,351
5753,352
5754,353
5755,354
5756,355
5757,356
5758,357
5759,358
5760,359
5761,360
5762,361
5763,362
5764,363
5765,364
5766,365
5767,366
5768,367
5769,368
5770,369
5771,370
5772,371
5773,372
5774,373
5775,374
5776,375
5777,376
5778,377
5779,378
5780,379
5781,380
5782,381
5783,382
5784,383
5785,384
5786,385
5787,386
5788,387
5789,388
5790,389
5791,390
5792,391
5793,392
5794,393
5795,394
5796,395
5797,396
5798,397
5799,398
5800,399
5801,400
5802,401
5803,402
5804,403
5805,404
5806,405
5807,406
5808,407
5809,408
5810,409
5811,410
5812,411
5813,412
5814,413
5815,414
5816,415
5817,416
5818,417
5819,418
5820,419
5821,420
5822,421
5823,422
5824,423
5825,424
5826,425
5827,426
5828,427
5829,428
5830,429
5831,430
5832,431
5833,432
5834,433
5835,434
5836,435
5837,436
5838,437
5839,438
5840,439
5841,440
5842,441
5843,442
5844,443
5845,444
5846,445
5847,446
5848,447
5849,448
5850,449
5851,450
5852,451
5853,452
5854,453
5855,454
5856,455
5857,456
5858,457
5859,458
5860,459
5861,460
5862,461
5863,462
5864,463
5865,464
5866,465
5867,466
5868,467
5869,468
5870,469
5871,470
5872,471
5873,472
5874,473
5875,474
5876,475
5877,476
5878,477
5879,478
5880,479
5881,480
5882,481
5883,482
5884,483
5885,484
5886,485
5887,486
5888,487
5889,488
5890,489
5891,490
5892,491
5893,492
5894,493
5895,494
5896,495
5897,496
5898,497
5899,498
5900,499
5901,500
5902,501
5903,502
5904,503
5905,504
5906,505
5907,506
5908,507
5909,508
5910,509
5911,510
5912,511
5913,512
5914,513
5915,514
5916,515
5917,516
5918,517
5919,518
5920,519
5921,520
5922,521
5923,522
5924,523
5925,524
5926,525
5927,526
5928,527
5929,528
5930,529
5931,530
5932,531
5933,532
5934,533
5935,534
5936,535
5937,536
5938,537
5939,538
5940,539
5941,540
5942,541
5943,542
5944,543
5945,544
5946,545
5947,546
5948,547
5949,548
5950,549
5951,550
5952,551
5953,552
5954,553
5955,554
5956,555
5957,556
5958,557
5959,558
5960,559
5961,560
5962,561
5963,562
5964,563
5965,564
5966,565
5967,566
5968,567
5969,568
5970,569
5971,570
5972,571
5973,572
5974,573
5975,574
5976,575
5977,576
5978,577
5979,578
5980,579
5981,580
5982,581
5983,582
5984,583
5985,584
5986,585
5987,586
5988,587
5989,588
5990,589
5991,590
5992,591
5993,592
5994,593
5995,594
5996,595
5997,596
5998,597
5999,598
6000,599
