Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.95\nNb iteration par palier : 24\nNb iteration effectuees : 10008\nNon improv Iter (VARIABLE): 600\nTemps d'execution : 4 min 55.039 s\nBest eval : 1.172491\nTaille finale : 12\nSolution : 5 30 22 16 12 9 15 11 10 14 13 8 6 2 1 3 19 18 21 20 26 32 25 31 4 17 27 24 23 29 28 7 
5622,581
5623,582
5624,583
5625,584
5626,585
5627,586
5628,587
5629,588
5630,589
5631,590
5632,591
5633,592
5634,593
5635,594
5636,595
5637,596
5638,597
5639,598
5640,599
5641,0
5642,1
5643,2
5644,3
5645,4
5646,5
5647,6
5648,7
5649,8
5650,9
5651,10
5652,11
5653,12
5654,13
5655,14
5656,15
5657,16
5658,17
5659,18
5660,19
5661,20
5662,21
5663,22
5664,23
5665,24
5666,25
5667,26
5668,27
5669,28
5670,29
5671,30
5672,31
5673,32
5674,33
5675,34
5676,35
5677,36
5678,37
5679,38
5680,39
5681,40
5682,41
5683,42
5684,43
5685,44
5686,45
5687,46
5688,47
5689,48
5690,49
5691,50
5692,51
5693,52
5694,53
5695,54
5696,55
5697,56
5698,57
5699,58
5700,59
5701,60
5702,61
5703,62
5704,63
5705,64
5706,65
5707,66
5708,67
5709,68
5710,69
5711,70
5712,71
5713,72
5714,73
5715,74
5716,75
5717,76
5718,77
5719,78
5720,79
5721,80
5722,81
5723,82
5724,83
5725,84
5726,85
5727,86
5728,87
5729,88
5730,89
5731,90
5732,91
5733,92
5734,93
5735,94
5736,95
5737,96
5738,97
5739,98
5740,99
5741,100
5742,101
5743,102
5744,103
5745,104
5746,105
5747,106
5748,107
5749,108
5750,109
5751,110
5752,111
5753,112
5754,113
5755,114
5756,115
5757,116
5758,117
5759,118
5760,119
5761,120
5762,121
5763,122
5764,123
5765,124
5766,125
5767,126
5768,127
5769,128
5770,129
5771,130
5772,131
5773,132
5774,133
5775,134
5776,135
5777,136
5778,137
5779,138
5780,139
5781,140
5782,141
5783,142
5784,143
5785,144
5786,145
5787,146
5788,147
5789,148
5790,149
5791,150
5792,151
5793,152
5794,153
5795,154
5796,155
5797,156
5798,157
5799,158
5800,159
5801,160
5802,161
5803,162
5804,163
5805,164
5806,165
5807,166
5808,167
5809,168
5810,169
5811,170
5812,171
5813,172
5814,173
5815,174
5816,175
5817,176
5818,177
5819,178
5820,179
5821,180
5822,181
5823,182
5824,183
5825,184
5826,185
5827,186
5828,187
5829,188
5830,189
5831,190
5832,191
5833,192
5834,193
5835,194
5836,195
5837,196
5838,197
5839,198
5840,199
5841,200
5842,201
5843,202
5844,203
5845,204
5846,205
5847,206
5848,207
5849,208
5850,209
5851,210
5852,211
5853,212
5854,213
5855,214
5856,215
5857,216
5858,217
5859,218
5860,219
5861,220
5862,221
5863,222
5864,223
5865,224
5866,225
5867,226
5868,227
5869,228
5870,229
5871,230
5872,231
5873,232
5874,233
5875,234
5876,235
5877,236
5878,237
5879,238
5880,239
5881,240
5882,241
5883,242
5884,243
5885,244
5886,245
5887,246
5888,247
5889,248
5890,249
5891,250
5892,251
5893,252
5894,253
5895,254
5896,255
5897,256
5898,257
5899,258
5900,259
5901,260
5902,261
5903,262
5904,263
5905,264
5906,265
5907,266
5908,267
5909,268
5910,269
5911,270
5912,271
5913,272
5914,273
5915,274
5916,275
5917,276
5918,277
5919,278
5920,279
5921,280
5922,281
5923,282
5924,283
5925,284
5926,285
5927,286
5928,287
5929,288
5930,289
5931,290
5932,291
5933,292
5934,293
5935,294
5936,295
5937,296
5938,297
5939,298
5940,299
5941,300
5942,301
5943,302
5944,303
5945,304
5946,305
5947,306
5948,307
5949,308
5950,309
5951,310
5952,311
5953,312
5954,313
5955,314
5956,315
5957,316
5958,317
5959,318
5960,319
5961,320
5962,321
5963,322
5964,323
5965,324
5966,325
5967,326
5968,327
5969,328
5970,329
5971,330
5972,331
5973,332
5974,333
5975,334
5976,335
5977,336
5978,337
5979,338
5980,339
5981,340
5982,341
5983,342
5984,343
5985,344
5986,345
5987,346
5988,347
5989,348
5990,349
5991,350
5992,351
5993,352
5994,353
5995,354
5996,355
5997,356
5998,357
5999,358
6000,359
6001,360
6002,361
6003,362
6004,363
6005,364
6006,365
6007,366
6008,367
6009,368
6010,369
6011,370
6012,371
6013,372
6014,373
6015,374
6016,375
6017,376
6018,377
6019,378
6020,379
6021,380
6022,381
6023,382
6024,383
6025,384
6026,385
6027,386
6028,387
6029,388
6030,389
6031,390
6032,391
6033,392
6034,393
6035,394
6036,395
6037,396
6038,397
6039,398
6040,399
6041,400
6042,401
6043,402
6044,403
6045,404
6046,405
6047,406
6048,407
6049,408
6050,409
6051,410
6052,411
6053,412
6054,413
6055,414
6056,415
6057,416
6058,417
6059,418
6060,419
6061,420
6062,421
6063,422
6064,423
6065,424
6066,425
6067,426
6068,427
6069,428
6070,429
6071,430
6072,431
6073,432
6074,433
6075,434
6076,435
6077,436
6078,437
6079,438
6080,439
6081,440
6082,441
6083,442
6084,443
6085,444
6086,445
6087,446
6088,447
6089,448
6090,449
6091,450
6092,451
6093,452
6094,453
6095,454
6096,455
6097,456
6098,457
6099,458
6100,459
6101,460
6102,461
6103,462
6104,463
6105,464
6106,465
6107,466
6108,467
6109,468
6110,469
6111,470
6112,471
6113,472
6114,473
6115,474
6116,475
6117,476
6118,477
6119,478
6120,479
6121,480
6122,481
6123,482
6124,483
6125,484
6126,485
6127,486
6128,487
6129,488
6130,489
6131,490
6132,491
6133,492
6134,493
6135,494
6136,495
6137,496
6138,497
6139,498
6140,499
6141,500
6142,501
6143,502
6144,503
6145,504
6146,505
6147,506
6148,507
6149,508
6150,509
6151,510
6152,511
6153,512
6154,513
6155,514
6156,515
6157,516
6158,517
6159,518
6160,519
6161,520
6162,521
6163,522
6164,523
6165,524
6166,525
6167,526
6168,527
6169,528
6170,529
6171,530
6172,531
6173,532
6174,533
6175,534
6176,535
6177,536
6178,537
6179,538
6180,539
6181,540
6182,541
6183,542
6184,543
6185,544
6186,545
6187,546
6188,547
6189,548
6190,549
6191,550
6192,551
6193,552
6194,553
6195,554
6196,555
6197,556
6198,557
6199,558
6200,559
6201,560
6202,561
6203,562
6204,563
6205,564
6206,565
6207,566
6208,567
6209,568
6210,569
6211,570
6212,571
6213,572
6214,573
6215,574
6216,575
6217,576
6218,577
6219,578
6220,579
6221,580
6222,581
6223,582
6224,583
6225,584
6226,585
6227,586
6228,587
6229,588
6230,589
6231,590
6232,591
6233,592
6234,593
6235,594
6236,595
6237,596
6238,597
6239,598
6240,599
6241,0
6242,1
6243,2
6244,3
6245,4
6246,5
6247,6
6248,7
6249,8
6250,9
6251,10
6252,11
6253,12
6254,13
6255,14
6256,15
6257,16
6258,17
6259,18
6260,19
6261,20
6262,21
6263,22
6264,23
6265,24
6266,25
6267,26
6268,27
6269,28
6270,29
6271,30
6272,31
6273,32
6274,33
6275,34
6276,35
6277,36
6278,37
6279,38
6280,39
6281,40
6282,41
6283,42
6284,43
6285,44
6286,45
6287,46
6288,47
6289,48
6290,49
6291,50
6292,51
6293,52
6294,53
6295,54
6296,55
6297,56
6298,57
6299,58
6300,59
6301,60
6302,61
6303,62
6304,63
6305,64
6306,65
6307,66
6308,67
6309,68
6310,69
6311,70
6312,71
6313,72
6314,73
6315,74
6316,75
6317,76
6318,77
6319,78
6320,79
6321,80
6322,81
6323,82
6324,83
6325,84
6326,85
6327,86
6328,87
6329,88
6330,89
6331,90
6332,91
6333,92
6334,93
6335,94
6336,95
6337,96
6338,97
6339,98
6340,99
6341,100
6342,101
6343,102
6344,103
6345,104
6346,105
6347,106
6348,107
6349,108
6350,109
6351,110
6352,111
6353,112
6354,113
6355,114
6356,115
6357,116
6358,117
6359,118
6360,119
6361,120
6362,121
6363,122
6364,123
6365,124
6366,125
6367,126
6368,127
6369,128
6370,129
6371,130
6372,131
6373,132
6374,133
6375,134
6376,135
6377,136
6378,137
6379,138
6380,139
6381,140
6382,141
6383,142
6384,143
6385,144
6386,145
6387,146
6388,147
6389,148
6390,149
6391,150
6392,151
6393,152
6394,153
6395,154
6396,155
6397,156
6398,157
6399,158
6400,159
6401,160
6402,161
6403,162
6404,163
6405,164
6406,165
6407,166
6408,167
6409,168
6410,169
6411,170
6412,171
6413,172
6414,173
6415,174
6416,175
6417,176
6418,177
6419,178
6420,179
6421,180
6422,181
6423,182
6424,183
6425,184
6426,185
6427,186
6428,187
6429,188
6430,189
6431,190
6432,191
6433,192
6434,193
6435,194
6436,195
6437,196
6438,197
6439,198
6440,199
6441,200
6442,201
6443,202
6444,203
6445,204
6446,205
6447,206
6448,207
6449,208
6450,209
6451,210
6452,211
6453,212
6454,213
6455,214
6456,215
6457,216
6458,217
6459,218
6460,219
6461,220
6462,221
6463,222
6464,223
6465,224
6466,225
6467,226
6468,227
6469,228
6470,229
6471,230
6472,231
6473,232
6474,233
6475,234
6476,235
6477,236
6478,237
6479,238
6480,239
6481,240
6482,241
6483,242
6484,243
6485,244
6486,245
6487,246
6488,247
6489,248
6490,249
6491,250
6492,251
6493,252
6494,253
6495,254
6496,255
6497,256
6498,257
6499,258
6500,259
6501,260
6502,261
6503,262
6504,263
6505,264
6506,265
6507,266
6508,267
6509,268
6510,269
6511,270
6512,271
6513,272
6514,273
6515,274
6516,275
6517,276
6518,277
6519,278
6520,279
6521,280
6522,281
6523,282
6524,283
6525,284
6526,285
6527,286
6528,287
6529,288
6530,289
6531,290
6532,291
6533,292
6534,293
6535,294
6536,295
6537,296
6538,297
6539,298
6540,299
6541,300
6542,301
6543,302
6544,303
6545,304
6546,305
6547,306
6548,307
6549,308
6550,309
6551,310
6552,311
6553,312
6554,313
6555,314
6556,315
6557,316
6558,317
6559,318
6560,319
6561,320
6562,321
6563,322
6564,323
6565,324
6566,325
6567,326
6568,327
6569,328
6570,329
6571,330
6572,331
6573,332
6574,333
6575,334
6576,335
6577,336
6578,337
6579,338
6580,339
6581,340
6582,341
6583,342
6584,343
6585,344
6586,345
6587,346
6588,347
6589,348
6590,349
6591,350
6592,351
6593,352
6594,353
6595,354
6596,355
6597,356
6598,357
6599,358
6600,359
6601,360
6602,361
6603,362
6604,363
6605,364
6606,365
6607,366
6608,367
6609,368
6610,369
6611,370
6612,371
6613,372
6614,373
6615,374
6616,375
6617,376
6618,377
6619,378
6620,379
6621,380
6622,381
6623,382
6624,383
6625,384
6626,385
6627,386
6628,387
6629,388
6630,389
6631,390
6632,391
6633,392
6634,393
6635,394
6636,395
6637,396
6638,397
6639,398
6640,399
6641,400
6642,401
6643,402
6644,403
6645,404
6646,405
6647,406
6648,407
6649,408
6650,409
6651,410
6652,411
6653,412
6654,413
6655,414
6656,415
6657,416
6658,417
6659,418
6660,419
6661,420
6662,421
6663,422
6664,423
6665,424
6666,425
6667,426
6668,427
6669,428
6670,429
6671,430
6672,431
6673,432
6674,433
6675,434
6676,435
6677,436
6678,437
6679,438
6680,439
6681,440
6682,441
6683,442
6684,443
6685,444
6686,445
6687,446
6688,447
6689,448
6690,449
6691,450
6692,451
6693,452
6694,453
6695,454
6696,455
6697,456
6698,457
6699,458
6700,459
6701,460
6702,461
6703,462
6704,463
6705,464
6706,465
6707,466
6708,467
6709,468
6710,469
6711,470
6712,471
6713,472
6714,473
6715,474
6716,475
6717,476
6718,477
6719,478
6720,479
6721,480
6722,481
6723,482
6724,483
6725,484
6726,485
6727,486
6728,487
6729,488
6730,489
6731,490
6732,491
6733,492
6734,493
6735,494
6736,495
6737,496
6738,497
6739,498
6740,499
6741,500
6742,501
6743,502
6744,503
6745,504
6746,505
6747,506
6748,507
6749,508
6750,509
6751,510
6752,511
6753,512
6754,513
6755,514
6756,515
6757,516
6758,517
6759,518
6760,519
6761,520
6762,521
6763,522
6764,523
6765,524
6766,525
6767,526
6768,527
6769,528
6770,529
6771,530
6772,531
6773,532
6774,533
6775,534
6776,535
6777,536
6778,537
6779,538
6780,539
6781,540
6782,541
6783,542
6784,543
6785,544
6786,545
6787,546
6788,547
6789,548
6790,549
6791,550
6792,551
6793,552
6794,553
6795,554
6796,555
6797,556
6798,557
6799,558
6800,559
6801,560
6802,561
6803,562
6804,563
6805,564
6806,565
6807,566
6808,567
6809,568
6810,569
6811,570
6812,571
6813,572
6814,573
6815,574
6816,575
6817,576
6818,577
6819,578
6820,579
6821,580
6822,581
6823,582
6824,583
6825,584
6826,585
6827,586
6828,587
6829,588
6830,589
6831,590
6832,591
6833,592
6834,593
6835,594
6836,595
6837,596
6838,597
6839,598
6840,599
6841,0
6842,1
6843,2
6844,3
6845,4
6846,5
6847,6
6848,7
6849,8
6850,9
6851,10
6852,11
6853,12
6854,13
6855,14
6856,15
6857,16
6858,17
6859,18
6860,19
6861,20
6862,21
6863,22
6864,23
6865,24
6866,25
6867,26
6868,27
6869,28
6870,29
6871,30
6872,31
6873,32
6874,33
6875,34
6876,35
6877,36
6878,37
6879,38
6880,39
6881,40
6882,41
6883,42
6884,43
6885,44
6886,45
6887,46
6888,47
6889,48
6890,49
6891,50
6892,51
6893,52
6894,53
6895,54
6896,55
6897,56
6898,57
6899,58
6900,59
6901,60
6902,61
6903,62
6904,63
6905,64
6906,65
6907,66
6908,67
6909,68
6910,69
6911,70
6912,71
6913,72
6914,73
6915,74
6916,75
6917,76
6918,77
6919,78
6920,79
6921,80
6922,81
6923,82
6924,83
6925,84
6926,85
6927,86
6928,87
6929,88
6930,89
6931,90
6932,91
6933,92
6934,93
6935,94
6936,95
6937,96
6938,97
6939,98
6940,99
6941,100
6942,101
6943,102
6944,103
6945,104
6946,105
6947,106
6948,107
6949,108
6950,109
6951,110
6952,111
6953,112
6954,113
6955,114
6956,115
6957,116
6958,117
6959,118
6960,119
6961,120
6962,121
6963,122
6964,123
6965,124
6966,125
6967,126
6968,127
6969,128
6970,129
6971,130
6972,131
6973,132
6974,133
6975,134
6976,135
6977,136
6978,137
6979,138
6980,139
6981,140
6982,141
6983,142
6984,143
6985,144
6986,145
6987,146
6988,147
6989,148
6990,149
6991,150
6992,151
6993,152
6994,153
6995,154
6996,155
6997,156
6998,157
6999,158
7000,159
7001,160
7002,161
7003,162
7004,163
7005,164
7006,165
7007,166
7008,167
7009,168
7010,169
7011,170
7012,171
7013,172
7014,173
7015,174
7016,175
7017,176
7018,177
7019,178
7020,179
7021,180
7022,181
7023,182
7024,183
7025,184
7026,185
7027,186
7028,187
7029,188
7030,189
7031,190
7032,191
7033,192
7034,193
7035,194
7036,195
7037,196
7038,197
7039,198
7040,199
7041,200
7042,201
7043,202
7044,203
7045,204
7046,205
7047,206
7048,207
7049,208
7050,209
7051,210
7052,211
7053,212
7054,213
7055,214
7056,215
7057,216
7058,217
7059,218
7060,219
7061,220
7062,221
7063,222
7064,223
7065,224
7066,225
7067,226
7068,227
7069,228
7070,229
7071,230
7072,231
7073,232
7074,233
7075,234
7076,235
7077,236
7078,237
7079,238
7080,239
7081,240
7082,241
7083,242
7084,243
7085,244
7086,245
7087,246
7088,247
7089,248
7090,249
7091,250
7092,251
7093,252
7094,253
7095,254
7096,255
7097,256
7098,257
7099,258
7100,259
7101,260
7102,261
7103,262
7104,263
7105,264
7106,265
7107,266
7108,267
7109,268
7110,269
7111,270
7112,271
7113,272
7114,273
7115,274
7116,275
7117,276
7118,277
7119,278
7120,279
7121,280
7122,281
7123,282
7124,283
7125,284
7126,285
7127,286
7128,287
7129,288
7130,289
7131,290
7132,291
7133,292
7134,293
7135,294
7136,295
7137,296
7138,297
7139,298
7140,299
7141,300
7142,301
7143,302
7144,303
7145,304
7146,305
7147,306
7148,307
7149,308
7150,309
7151,310
7152,311
7153,312
7154,313
7155,314
7156,315
7157,316
7158,317
7159,318
7160,319
7161,320
7162,321
7163,322
7164,323
7165,324
7166,325
7167,326
7168,327
7169,328
7170,329
7171,330
7172,331
7173,332
7174,333
7175,334
7176,335
7177,336
7178,337
7179,338
7180,339
7181,340
7182,341
7183,342
7184,343
7185,344
7186,345
7187,346
7188,347
7189,348
7190,349
7191,350
7192,351
7193,352
7194,353
7195,354
7196,355
7197,356
7198,357
7199,358
7200,359
7201,360
7202,361
7203,362
7204,363
7205,364
7206,365
7207,366
7208,367
7209,368
7210,369
7211,370
7212,371
7213,372
7214,373
7215,374
7216,375
7217,376
7218,377
7219,378
7220,379
7221,380
7222,381
7223,382
7224,383
7225,384
7226,385
7227,386
7228,387
7229,388
7230,389
7231,390
7232,391
7233,392
7234,393
7235,394
7236,395
7237,396
7238,397
7239,398
7240,399
7241,400
7242,401
7243,402
7244,403
7245,404
7246,405
7247,406
7248,407
7249,408
7250,409
7251,410
7252,411
7253,412
7254,413
7255,414
7256,415
7257,416
7258,417
7259,418
7260,419
7261,420
7262,421
7263,422
7264,423
7265,424
7266,425
7267,426
7268,427
7269,428
7270,429
7271,430
7272,431
7273,432
7274,433
7275,434
7276,435
7277,436
7278,437
7279,438
7280,439
7281,440
7282,441
7283,442
7284,443
7285,444
7286,445
7287,446
7288,447
7289,448
7290,449
7291,450
7292,451
7293,452
7294,453
7295,454
7296,455
7297,456
7298,457
7299,458
7300,459
7301,460
7302,461
7303,462
7304,463
7305,464
7306,465
7307,466
7308,467
7309,468
7310,469
7311,470
7312,471
7313,472
7314,473
7315,474
7316,475
7317,476
7318,477
7319,478
7320,479
7321,480
7322,481
7323,482
7324,483
7325,484
7326,485
7327,486
7328,487
7329,488
7330,489
7331,490
7332,491
7333,492
7334,493
7335,494
7336,495
7337,496
7338,497
7339,498
7340,499
7341,500
7342,501
7343,502
7344,503
7345,504
7346,505
7347,506
7348,507
7349,508
7350,509
7351,510
7352,511
7353,512
7354,513
7355,514
7356,515
7357,516
7358,517
7359,518
7360,519
7361,520
7362,521
7363,522
7364,523
7365,524
7366,525
7367,526
7368,527
7369,528
7370,529
7371,530
7372,531
7373,532
7374,533
7375,534
7376,535
7377,536
7378,537
7379,538
7380,539
7381,540
7382,541
7383,542
7384,543
7385,544
7386,545
7387,546
7388,547
7389,548
7390,549
7391,550
7392,551
7393,552
7394,553
7395,554
7396,555
7397,556
7398,557
7399,558
7400,559
7401,560
7402,561
7403,562
7404,563
7405,564
7406,565
7407,566
7408,567
7409,568
7410,569
7411,570
7412,571
7413,572
7414,573
7415,574
7416,575
7417,576
7418,577
7419,578
7420,579
7421,580
7422,581
7423,582
7424,583
7425,584
7426,585
7427,586
7428,587
7429,588
7430,589
7431,590
7432,591
7433,592
7434,593
7435,594
7436,595
7437,596
7438,597
7439,598
7440,599
7441,0
7442,1
7443,2
7444,3
7445,4
7446,5
7447,6
7448,7
7449,8
7450,9
7451,10
7452,11
7453,12
7454,13
7455,14
7456,15
7457,16
7458,17
7459,18
7460,19
7461,20
7462,21
7463,22
7464,23
7465,24
7466,25
7467,26
7468,27
7469,28
7470,29
7471,30
7472,31
7473,32
7474,33
7475,34
7476,35
7477,36
7478,37
7479,38
7480,39
7481,40
7482,41
7483,42
7484,43
7485,44
7486,45
7487,46
7488,47
7489,48
7490,49
7491,50
7492,51
7493,52
7494,53
7495,54
7496,55
7497,56
7498,57
7499,58
7500,59
7501,60
7502,61
7503,62
7504,63
7505,64
7506,65
7507,66
7508,67
7509,68
7510,69
7511,70
7512,71
7513,72
7514,73
7515,74
7516,75
7517,76
7518,77
7519,78
7520,79
7521,80
7522,81
7523,82
7524,83
7525,84
7526,85
7527,86
7528,87
7529,88
7530,89
7531,90
7532,91
7533,92
7534,93
7535,94
7536,95
7537,96
7538,97
7539,98
7540,99
7541,100
7542,101
7543,102
7544,103
7545,104
7546,105
7547,106
7548,107
7549,108
7550,109
7551,110
7552,111
7553,112
7554,113
7555,114
7556,115
7557,116
7558,117
7559,118
7560,119
7561,120
7562,121
7563,122
7564,123
7565,124
7566,125
7567,126
7568,127
7569,128
7570,129
7571,130
7572,131
7573,132
7574,133
7575,134
7576,135
7577,136
7578,137
7579,138
7580,139
7581,140
7582,141
7583,142
7584,143
7585,144
7586,145
7587,146
7588,147
7589,148
7590,149
7591,150
7592,151
7593,152
7594,153
7595,154
7596,155
7597,156
7598,157
7599,158
7600,159
7601,160
7602,161
7603,162
7604,163
7605,164
7606,165
7607,166
7608,167
7609,168
7610,169
7611,170
7612,171
7613,172
7614,173
7615,174
7616,175
7617,176
7618,177
7619,178
7620,179
7621,180
7622,181
7623,182
7624,183
7625,184
7626,185
7627,186
7628,187
7629,188
7630,189
7631,190
7632,191
7633,192
7634,193
7635,194
7636,195
7637,196
7638,197
7639,198
7640,199
7641,200
7642,201
7643,202
7644,203
7645,204
7646,205
7647,206
7648,207
7649,208
7650,209
7651,210
7652,211
7653,212
7654,213
7655,214
7656,215
7657,216
7658,217
7659,218
7660,219
7661,220
7662,221
7663,222
7664,223
7665,224
7666,225
7667,226
7668,227
7669,228
7670,229
7671,230
7672,231
7673,232
7674,233
7675,234
7676,235
7677,236
7678,237
7679,238
7680,239
7681,240
7682,241
7683,242
7684,243
7685,244
7686,245
7687,246
7688,247
7689,248
7690,249
7691,250
7692,251
7693,252
7694,253
7695,254
7696,255
7697,256
7698,257
7699,258
7700,259
7701,260
7702,261
7703,262
7704,263
7705,264
7706,265
7707,266
7708,267
7709,268
7710,269
7711,270
7712,271
7713,272
7714,273
7715,274
7716,275
7717,276
7718,277
7719,278
7720,279
7721,280
7722,281
7723,282
7724,283
7725,284
7726,285
7727,286
7728,287
7729,288
7730,289
7731,290
7732,291
7733,292
7734,293
7735,294
7736,295
7737,296
7738,297
7739,298
7740,299
7741,300
7742,301
7743,302
7744,303
7745,304
7746,305
7747,306
7748,307
7749,308
7750,309
7751,310
7752,311
7753,312
7754,313
7755,314
7756,315
7757,316
7758,0
7759,1
7760,2
7761,3
7762,4
7763,5
7764,6
7765,7
7766,8
7767,9
7768,10
7769,11
7770,12
7771,13
7772,14
7773,15
7774,16
7775,0
7776,1
7777,2
7778,3
7779,4
7780,5
7781,6
7782,7
7783,8
7784,9
7785,10
7786,11
7787,12
7788,13
7789,14
7790,15
7791,16
7792,17
7793,18
7794,19
7795,20
7796,21
7797,22
7798,23
7799,24
7800,25
7801,26
7802,27
7803,28
7804,29
7805,30
7806,31
7807,32
7808,33
7809,34
7810,35
7811,36
7812,37
7813,38
7814,39
7815,40
7816,41
7817,42
7818,43
7819,44
7820,45
7821,46
7822,47
7823,48
7824,49
7825,50
7826,51
7827,52
7828,53
7829,54
7830,55
7831,56
7832,57
7833,58
7834,59
7835,60
7836,61
7837,62
7838,63
7839,0
7840,1
7841,2
7842,3
7843,4
7844,5
7845,6
7846,7
7847,8
7848,9
7849,10
7850,11
7851,12
7852,13
7853,14
7854,15
7855,16
7856,17
7857,18
7858,19
7859,20
7860,21
7861,22
7862,23
7863,24
7864,25
7865,26
7866,27
7867,28
7868,0
7869,1
7870,2
7871,3
7872,4
7873,5
7874,6
7875,7
7876,8
7877,9
7878,10
7879,11
7880,12
7881,13
7882,14
7883,15
7884,16
7885,17
7886,18
7887,19
7888,20
7889,21
7890,22
7891,23
7892,24
7893,25
7894,26
7895,27
7896,28
7897,29
7898,30
7899,31
7900,32
7901,33
7902,34
7903,35
7904,36
7905,37
7906,38
7907,39
7908,40
7909,41
7910,42
7911,43
7912,44
7913,45
7914,46
7915,47
7916,48
7917,49
7918,50
7919,51
7920,52
7921,53
7922,54
7923,55
7924,56
7925,57
7926,58
7927,59
7928,60
7929,61
7930,62
7931,63
7932,64
7933,65
7934,66
7935,67
7936,68
7937,69
7938,70
7939,71
7940,72
7941,73
7942,74
7943,75
7944,76
7945,77
7946,78
7947,79
7948,80
7949,81
7950,82
7951,83
7952,84
7953,85
7954,86
7955,87
7956,88
7957,89
7958,90
7959,91
7960,92
7961,93
7962,94
7963,95
7964,96
7965,97
7966,98
7967,99
7968,100
7969,101
7970,102
7971,103
7972,104
7973,105
7974,106
7975,107
7976,108
7977,109
7978,110
7979,111
7980,112
7981,113
7982,114
7983,115
7984,116
7985,117
7986,118
7987,119
7988,120
7989,121
7990,122
7991,123
7992,124
7993,125
7994,126
7995,127
7996,128
7997,129
7998,130
7999,131
8000,132
8001,133
8002,134
8003,135
8004,136
8005,137
8006,138
8007,139
8008,140
8009,141
8010,142
8011,143
8012,144
8013,145
8014,146
8015,147
8016,148
8017,149
8018,150
8019,151
8020,152
8021,153
8022,154
8023,155
8024,156
8025,157
8026,158
8027,159
8028,160
8029,161
8030,162
8031,163
8032,164
8033,165
8034,166
8035,167
8036,168
8037,169
8038,170
8039,171
8040,172
8041,173
8042,174
8043,175
8044,176
8045,177
8046,178
8047,179
8048,180
8049,181
8050,182
8051,183
8052,184
8053,185
8054,186
8055,187
8056,188
8057,189
8058,190
8059,191
8060,192
8061,193
8062,194
8063,195
8064,196
8065,197
8066,198
8067,199
8068,200
8069,201
8070,202
8071,203
8072,204
8073,205
8074,206
8075,207
8076,208
8077,209
8078,210
8079,211
8080,212
8081,213
8082,214
8083,215
8084,216
8085,217
8086,218
8087,219
8088,220
8089,221
8090,222
8091,223
8092,224
8093,225
8094,226
8095,227
8096,228
8097,229
8098,230
8099,231
8100,232
8101,233
8102,234
8103,235
8104,236
8105,237
8106,238
8107,239
8108,240
8109,241
8110,242
8111,243
8112,244
8113,0
8114,1
8115,2
8116,3
8117,4
8118,5
8119,6
8120,7
8121,8
8122,9
8123,10
8124,11
8125,12
8126,13
8127,14
8128,15
8129,16
8130,17
8131,18
8132,19
8133,20
8134,21
8135,22
8136,23
8137,24
8138,25
8139,26
8140,27
8141,28
8142,29
8143,30
8144,31
8145,32
8146,33
8147,34
8148,35
8149,36
8150,37
8151,38
8152,39
8153,40
8154,41
8155,42
8156,43
8157,44
8158,45
8159,46
8160,47
8161,48
8162,49
8163,50
8164,51
8165,52
8166,53
8167,54
8168,55
8169,56
8170,57
8171,58
8172,59
8173,60
8174,61
8175,62
8176,63
8177,64
8178,65
8179,66
8180,67
8181,68
8182,69
8183,70
8184,71
8185,72
8186,73
8187,74
8188,75
8189,76
8190,77
8191,78
8192,79
8193,80
8194,81
8195,82
8196,83
8197,84
8198,85
8199,86
8200,87
8201,88
8202,89
8203,90
8204,91
8205,92
8206,93
8207,94
8208,95
8209,96
8210,97
8211,98
8212,99
8213,100
8214,101
8215,102
8216,103
8217,104
8218,105
8219,106
8220,107
8221,108
8222,109
8223,110
8224,111
8225,112
8226,113
8227,114
8228,115
8229,116
8230,117
8231,118
8232,119
8233,120
8234,121
8235,122
8236,123
8237,124
8238,125
8239,126
8240,127
8241,128
8242,129
8243,130
8244,131
8245,132
8246,133
8247,134
8248,135
8249,136
8250,137
8251,138
8252,139
8253,140
8254,141
8255,142
8256,143
8257,144
8258,145
8259,146
8260,147
8261,148
8262,149
8263,150
8264,151
8265,152
8266,153
8267,154
8268,155
8269,156
8270,157
8271,158
8272,159
8273,160
8274,161
8275,162
8276,163
8277,164
8278,165
8279,166
8280,167
8281,168
8282,169
8283,170
8284,171
8285,172
8286,173
8287,174
8288,175
8289,176
8290,177
8291,178
8292,179
8293,180
8294,181
8295,182
8296,183
8297,184
8298,185
8299,186
8300,187
8301,188
8302,189
8303,190
8304,191
8305,192
8306,193
8307,194
8308,195
8309,196
8310,197
8311,198
8312,199
8313,200
8314,201
8315,202
8316,203
8317,204
8318,205
8319,206
8320,207
8321,208
8322,209
8323,210
8324,211
8325,212
8326,213
8327,214
8328,215
8329,216
8330,217
8331,218
8332,219
8333,220
8334,221
8335,222
8336,223
8337,224
8338,225
8339,226
8340,227
8341,228
8342,229
8343,230
8344,231
8345,232
8346,233
8347,234
8348,235
8349,236
8350,237
8351,238
8352,239
8353,240
8354,241
8355,242
8356,243
8357,244
8358,245
8359,246
8360,247
8361,248
8362,249
