Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.95\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 600\nTemps d'execution : 1 min 57.13 s\nBest eval : 1.661567\nTaille finale : 19\nSolution : 26 13 1 2 4 8 6 21 29 9 15 14 10 3 11 20 18 19 23 17 24 7 16 12 27 28 5 25 32 31 22 30 
5622,437
5623,438
5624,439
5625,440
5626,441
5627,442
5628,443
5629,444
5630,445
5631,446
5632,447
5633,448
5634,449
5635,450
5636,451
5637,452
5638,453
5639,454
5640,455
5641,456
5642,457
5643,458
5644,459
5645,460
5646,461
5647,462
5648,463
5649,464
5650,465
5651,466
5652,467
5653,468
5654,469
5655,470
5656,471
5657,472
5658,473
5659,474
5660,475
5661,476
5662,477
5663,478
5664,479
5665,480
5666,481
5667,482
5668,483
5669,484
5670,485
5671,486
5672,487
5673,488
5674,489
5675,490
5676,491
5677,492
5678,493
5679,494
5680,495
5681,496
5682,497
5683,498
5684,499
5685,500
5686,501
5687,502
5688,503
5689,504
5690,505
5691,506
5692,507
5693,508
5694,509
5695,510
5696,511
5697,512
5698,513
5699,514
5700,515
5701,516
5702,517
5703,518
5704,519
5705,520
5706,521
5707,522
5708,523
5709,524
5710,525
5711,526
5712,527
5713,528
5714,529
5715,530
5716,531
5717,532
5718,533
5719,534
5720,535
5721,536
5722,537
5723,538
5724,539
5725,540
5726,541
5727,542
5728,543
5729,544
5730,545
5731,546
5732,547
5733,548
5734,549
5735,550
5736,551
5737,552
5738,553
5739,554
5740,555
5741,556
5742,557
5743,558
5744,559
5745,560
5746,561
5747,562
5748,563
5749,564
5750,565
5751,566
5752,567
5753,568
5754,569
5755,570
5756,571
5757,572
5758,573
5759,574
5760,575
5761,576
5762,577
5763,578
5764,579
5765,580
5766,581
5767,582
5768,583
5769,584
5770,585
5771,586
5772,587
5773,588
5774,589
5775,590
5776,591
5777,592
5778,593
5779,594
5780,595
5781,596
5782,597
5783,598
5784,599
5785,0
5786,1
5787,2
5788,3
5789,4
5790,5
5791,6
5792,7
5793,8
5794,9
5795,10
5796,11
5797,12
5798,13
5799,14
5800,15
5801,16
5802,17
5803,18
5804,19
5805,20
5806,21
5807,22
5808,23
5809,24
5810,25
5811,26
5812,27
5813,28
5814,29
5815,30
5816,31
5817,32
5818,33
5819,34
5820,35
5821,36
5822,37
5823,38
5824,39
5825,40
5826,41
5827,42
5828,43
5829,44
5830,45
5831,46
5832,47
5833,48
5834,49
5835,50
5836,51
5837,52
5838,53
5839,54
5840,55
5841,56
5842,57
5843,58
5844,59
5845,60
5846,61
5847,62
5848,63
5849,64
5850,65
5851,66
5852,67
5853,68
5854,69
5855,70
5856,71
5857,72
5858,73
5859,74
5860,75
5861,76
5862,77
5863,78
5864,79
5865,80
5866,81
5867,82
5868,83
5869,84
5870,85
5871,86
5872,87
5873,88
5874,89
5875,90
5876,91
5877,92
5878,93
5879,94
5880,95
5881,96
5882,97
5883,98
5884,99
5885,100
5886,101
5887,102
5888,103
5889,104
5890,105
5891,106
5892,107
5893,108
5894,109
5895,110
5896,111
5897,112
5898,113
5899,114
5900,115
5901,116
5902,117
5903,118
5904,119
5905,120
5906,121
5907,122
5908,123
5909,124
5910,125
5911,126
5912,127
5913,128
5914,129
5915,130
5916,131
5917,132
5918,133
5919,134
5920,135
5921,136
5922,137
5923,138
5924,139
5925,140
5926,141
5927,142
5928,143
5929,144
5930,145
5931,146
5932,147
5933,148
5934,149
5935,150
5936,151
5937,152
5938,153
5939,154
5940,155
5941,156
5942,157
5943,158
5944,159
5945,160
5946,161
5947,162
5948,163
5949,164
5950,165
5951,166
5952,167
5953,168
5954,169
5955,170
5956,171
5957,172
5958,173
5959,174
5960,175
5961,176
5962,177
5963,178
5964,179
5965,180
5966,181
5967,182
5968,183
5969,184
5970,185
5971,186
5972,187
5973,188
5974,189
5975,190
5976,191
5977,192
5978,193
5979,194
5980,195
5981,196
5982,197
5983,198
5984,199
5985,200
5986,201
5987,202
5988,203
5989,204
5990,205
5991,206
5992,207
5993,208
5994,209
5995,210
5996,211
5997,212
5998,213
5999,214
6000,215
