Title: Evolution du nombre de permutation en fonction des iterations
X-Axis: Nb iteration
Y-Axis: Nb permutations
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.95\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 600\nTemps d'execution : 1 min 57.13 s\nBest eval : 1.661567\nTaille finale : 19\nSolution : 26 13 1 2 4 8 6 21 29 9 15 14 10 3 11 20 18 19 23 17 24 7 16 12 27 28 5 25 32 31 22 30 
5622,2
5623,2
5624,2
5625,2
5626,2
5627,2
5628,2
5629,2
5630,2
5631,2
5632,2
5633,2
5634,2
5635,2
5636,2
5637,2
5638,2
5639,2
5640,2
5641,2
5642,2
5643,2
5644,2
5645,2
5646,2
5647,2
5648,2
5649,2
5650,2
5651,2
5652,2
5653,2
5654,2
5655,2
5656,2
5657,2
5658,2
5659,2
5660,2
5661,2
5662,2
5663,2
5664,2
5665,2
5666,2
5667,2
5668,2
5669,2
5670,2
5671,2
5672,2
5673,2
5674,2
5675,2
5676,2
5677,2
5678,2
5679,2
5680,2
5681,2
5682,2
5683,2
5684,2
5685,2
5686,2
5687,2
5688,2
5689,2
5690,2
5691,2
5692,2
5693,2
5694,2
5695,2
5696,2
5697,2
5698,2
5699,2
5700,2
5701,2
5702,2
5703,2
5704,2
5705,2
5706,2
5707,2
5708,2
5709,2
5710,2
5711,2
5712,2
5713,2
5714,2
5715,2
5716,2
5717,2
5718,2
5719,2
5720,2
5721,2
5722,2
5723,2
5724,2
5725,2
5726,2
5727,2
5728,2
5729,2
5730,2
5731,2
5732,2
5733,2
5734,2
5735,2
5736,2
5737,2
5738,2
5739,2
5740,2
5741,2
5742,2
5743,2
5744,2
5745,2
5746,2
5747,2
5748,2
5749,2
5750,2
5751,2
5752,2
5753,2
5754,2
5755,2
5756,2
5757,2
5758,2
5759,2
5760,2
5761,2
5762,2
5763,2
5764,2
5765,2
5766,2
5767,2
5768,2
5769,2
5770,2
5771,2
5772,2
5773,2
5774,2
5775,2
5776,2
5777,2
5778,2
5779,2
5780,2
5781,2
5782,2
5783,2
5784,2
5785,2
5786,2
5787,2
5788,2
5789,2
5790,2
5791,2
5792,2
5793,2
5794,2
5795,2
5796,2
5797,2
5798,2
5799,2
5800,2
5801,2
5802,2
5803,2
5804,2
5805,2
5806,2
5807,2
5808,2
5809,2
5810,2
5811,2
5812,2
5813,2
5814,2
5815,2
5816,2
5817,2
5818,2
5819,2
5820,2
5821,2
5822,2
5823,2
5824,2
5825,2
5826,2
5827,2
5828,2
5829,2
5830,2
5831,2
5832,2
5833,2
5834,2
5835,2
5836,2
5837,2
5838,2
5839,2
5840,2
5841,2
5842,2
5843,2
5844,2
5845,2
5846,2
5847,2
5848,2
5849,2
5850,2
5851,2
5852,2
5853,2
5854,2
5855,2
5856,2
5857,2
5858,2
5859,2
5860,2
5861,2
5862,2
5863,2
5864,2
5865,2
5866,2
5867,2
5868,2
5869,2
5870,2
5871,2
5872,2
5873,2
5874,2
5875,2
5876,2
5877,2
5878,2
5879,2
5880,2
5881,2
5882,2
5883,2
5884,2
5885,2
5886,2
5887,2
5888,2
5889,2
5890,2
5891,2
5892,2
5893,2
5894,2
5895,2
5896,2
5897,2
5898,2
5899,2
5900,2
5901,2
5902,2
5903,2
5904,2
5905,2
5906,2
5907,2
5908,2
5909,2
5910,2
5911,2
5912,2
5913,2
5914,2
5915,2
5916,2
5917,2
5918,2
5919,2
5920,2
5921,2
5922,2
5923,2
5924,2
5925,2
5926,2
5927,2
5928,2
5929,2
5930,2
5931,2
5932,2
5933,2
5934,2
5935,2
5936,2
5937,2
5938,2
5939,2
5940,2
5941,2
5942,2
5943,2
5944,2
5945,2
5946,2
5947,2
5948,2
5949,2
5950,2
5951,2
5952,2
5953,2
5954,2
5955,2
5956,2
5957,2
5958,2
5959,2
5960,2
5961,2
5962,2
5963,2
5964,2
5965,2
5966,2
5967,2
5968,2
5969,2
5970,2
5971,2
5972,2
5973,2
5974,2
5975,2
5976,2
5977,2
5978,2
5979,2
5980,2
5981,2
5982,2
5983,2
5984,2
5985,2
5986,2
5987,2
5988,2
5989,2
5990,2
5991,2
5992,2
5993,2
5994,2
5995,2
5996,2
5997,2
5998,2
5999,2
6000,2
