Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.95\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 600\nTemps d'execution : 1 min 33.742 s\nBest eval : 1.641178\nTaille finale : 18\nSolution : 1 4 3 10 28 8 7 25 30 31 20 15 12 9 16 19 18 17 24 22 21 23 26 27 29 5 11 14 13 6 32 2 
5622,485
5623,486
5624,487
5625,488
5626,489
5627,490
5628,491
5629,492
5630,493
5631,494
5632,495
5633,496
5634,497
5635,498
5636,499
5637,500
5638,501
5639,502
5640,503
5641,504
5642,505
5643,506
5644,507
5645,508
5646,509
5647,510
5648,511
5649,512
5650,513
5651,514
5652,515
5653,516
5654,517
5655,518
5656,519
5657,520
5658,521
5659,522
5660,523
5661,524
5662,525
5663,526
5664,527
5665,528
5666,529
5667,530
5668,531
5669,532
5670,533
5671,534
5672,535
5673,536
5674,537
5675,538
5676,539
5677,540
5678,541
5679,542
5680,543
5681,544
5682,545
5683,546
5684,547
5685,548
5686,549
5687,550
5688,551
5689,552
5690,553
5691,554
5692,555
5693,556
5694,557
5695,558
5696,559
5697,560
5698,561
5699,562
5700,563
5701,564
5702,565
5703,566
5704,567
5705,568
5706,569
5707,570
5708,571
5709,572
5710,573
5711,574
5712,575
5713,576
5714,577
5715,578
5716,579
5717,580
5718,581
5719,582
5720,583
5721,584
5722,585
5723,586
5724,587
5725,588
5726,589
5727,590
5728,591
5729,592
5730,593
5731,594
5732,595
5733,596
5734,597
5735,598
5736,599
5737,0
5738,1
5739,2
5740,3
5741,4
5742,5
5743,6
5744,7
5745,8
5746,9
5747,10
5748,11
5749,12
5750,13
5751,14
5752,15
5753,16
5754,17
5755,18
5756,19
5757,20
5758,21
5759,22
5760,23
5761,24
5762,25
5763,26
5764,27
5765,28
5766,29
5767,30
5768,31
5769,32
5770,33
5771,34
5772,35
5773,36
5774,37
5775,38
5776,39
5777,40
5778,41
5779,42
5780,43
5781,44
5782,45
5783,46
5784,47
5785,48
5786,49
5787,50
5788,51
5789,52
5790,53
5791,54
5792,55
5793,56
5794,57
5795,58
5796,59
5797,60
5798,61
5799,62
5800,63
5801,64
5802,65
5803,66
5804,67
5805,68
5806,69
5807,70
5808,71
5809,72
5810,73
5811,74
5812,75
5813,76
5814,77
5815,78
5816,79
5817,80
5818,81
5819,82
5820,83
5821,84
5822,85
5823,86
5824,87
5825,88
5826,89
5827,90
5828,91
5829,92
5830,93
5831,94
5832,95
5833,96
5834,97
5835,98
5836,99
5837,100
5838,101
5839,102
5840,103
5841,104
5842,105
5843,106
5844,107
5845,108
5846,109
5847,110
5848,111
5849,112
5850,113
5851,114
5852,115
5853,116
5854,117
5855,118
5856,119
5857,120
5858,121
5859,122
5860,123
5861,124
5862,125
5863,126
5864,127
5865,128
5866,129
5867,130
5868,131
5869,132
5870,133
5871,134
5872,135
5873,136
5874,137
5875,138
5876,139
5877,140
5878,141
5879,142
5880,143
5881,144
5882,145
5883,146
5884,147
5885,148
5886,149
5887,150
5888,151
5889,152
5890,153
5891,154
5892,155
5893,156
5894,157
5895,158
5896,159
5897,160
5898,161
5899,162
5900,163
5901,164
5902,165
5903,166
5904,167
5905,168
5906,169
5907,170
5908,171
5909,172
5910,173
5911,174
5912,175
5913,176
5914,177
5915,178
5916,179
5917,180
5918,181
5919,182
5920,183
5921,184
5922,185
5923,186
5924,187
5925,188
5926,189
5927,190
5928,191
5929,192
5930,193
5931,194
5932,195
5933,196
5934,197
5935,198
5936,199
5937,200
5938,201
5939,202
5940,203
5941,204
5942,205
5943,206
5944,207
5945,208
5946,209
5947,210
5948,211
5949,212
5950,213
5951,214
5952,215
5953,216
5954,217
5955,218
5956,219
5957,220
5958,221
5959,222
5960,223
5961,224
5962,225
5963,226
5964,227
5965,228
5966,229
5967,230
5968,231
5969,232
5970,233
5971,234
5972,235
5973,236
5974,237
5975,238
5976,239
5977,240
5978,241
5979,242
5980,243
5981,244
5982,245
5983,246
5984,247
5985,248
5986,249
5987,250
5988,251
5989,252
5990,253
5991,254
5992,255
5993,256
5994,257
5995,258
5996,259
5997,260
5998,261
5999,262
6000,263
