Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.97\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 1200\nTemps d'execution : 2 min 37.078 s\nBest eval : 1.560172\nTaille finale : 17\nSolution : 19 20 21 22 23 17 24 6 11 13 12 16 27 5 18 28 29 32 25 26 3 4 31 30 2 8 7 10 14 15 9 1 
5329,1201
5330,1200
5331,1201
5332,1200
5333,1201
5334,1200
5335,1201
5336,1200
5337,1201
5338,1200
5339,1201
5340,1200
5341,1201
5342,1200
5343,1201
5344,1200
5345,1201
5346,1200
5347,1201
5348,1200
5349,1201
5350,1200
5351,1201
5352,1200
5353,1201
5354,1200
5355,1201
5356,1200
5357,1201
5358,1200
5359,1201
5360,1200
5361,1201
5362,1200
5363,1201
5364,1200
5365,1201
5366,1200
5367,1201
5368,1200
5369,1201
5370,1200
5371,1201
5372,1200
5373,1201
5374,1200
5375,1201
5376,1200
5377,1201
5378,1200
5379,1201
5380,1200
5381,1201
5382,1200
5383,1201
5384,1200
5385,1201
5386,1200
5387,1201
5388,1200
5389,1201
5390,1200
5391,1201
5392,1200
5393,1201
5394,1200
5395,1201
5396,1200
5397,1201
5398,1200
5399,1201
5400,1200
5401,1201
5402,1200
5403,1201
5404,1200
5405,1201
5406,1200
5407,1201
5408,1200
5409,1201
5410,1200
5411,1201
5412,1200
5413,1201
5414,1200
5415,1201
5416,1200
5417,1201
5418,1200
5419,1201
5420,1200
5421,1201
5422,1200
5423,1201
5424,1200
5425,1201
5426,1200
5427,1201
5428,1200
5429,1201
5430,1200
5431,1201
5432,1200
5433,1201
5434,1200
5435,1201
5436,1200
5437,1201
5438,1200
5439,1201
5440,1200
5441,1201
5442,1200
5443,1201
5444,1200
5445,1201
5446,1200
5447,1201
5448,1200
5449,1201
5450,1200
5451,1201
5452,1200
5453,1201
5454,1200
5455,1201
5456,1200
5457,1201
5458,1200
5459,1201
5460,1200
5461,1201
5462,1200
5463,1201
5464,1200
5465,1201
5466,1200
5467,1201
5468,1200
5469,1201
5470,1200
5471,1201
5472,1200
5473,1201
5474,1200
5475,1201
5476,1200
5477,1201
5478,1200
5479,1201
5480,1200
5481,1201
5482,1200
5483,1201
5484,1200
5485,1201
5486,1200
5487,1201
5488,1200
5489,1201
5490,1200
5491,1201
5492,1200
5493,1201
5494,1200
5495,1201
5496,1200
5497,1201
5498,1200
5499,1201
5500,1200
5501,1201
5502,1200
5503,1201
5504,1200
5505,1201
5506,1200
5507,1201
5508,1200
5509,1201
5510,1200
5511,1201
5512,1200
5513,1201
5514,1200
5515,1201
5516,1200
5517,1201
5518,1200
5519,1201
5520,1200
5521,1201
5522,1200
5523,1201
5524,1200
5525,1201
5526,1200
5527,1201
5528,1200
5529,1201
5530,1200
5531,1201
5532,1200
5533,1201
5534,1200
5535,1201
5536,1200
5537,1201
5538,1200
5539,1201
5540,1200
5541,1201
5542,1200
5543,1201
5544,1200
5545,1201
5546,1200
5547,1201
5548,1200
5549,1201
5550,1200
5551,1201
5552,1200
5553,1201
5554,1200
5555,1201
5556,1200
5557,1201
5558,1200
5559,1201
5560,1200
5561,1201
5562,1200
5563,1201
5564,1200
5565,1201
5566,1200
5567,1201
5568,1200
5569,1201
5570,1200
5571,1201
5572,1200
5573,1201
5574,1200
5575,1201
5576,1200
5577,1201
5578,1200
5579,1201
5580,1200
5581,1201
5582,1200
5583,1201
5584,1200
5585,1201
5586,1200
5587,1201
5588,1200
5589,1201
5590,1200
5591,1201
5592,1200
5593,1201
5594,1200
5595,1201
5596,1200
5597,1201
5598,1200
5599,1201
5600,1200
5601,1201
5602,1200
5603,1201
5604,1200
5605,1201
5606,1200
5607,1201
5608,1200
5609,1201
5610,1201
5611,1200
5612,1201
5613,1200
5614,1201
5615,1200
5616,1201
5617,0
5618,1
5619,2
5620,3
5621,4
5622,5
5623,6
5624,7
5625,8
5626,9
5627,10
5628,11
5629,12
5630,13
5631,14
5632,15
5633,16
5634,17
5635,18
5636,19
5637,20
5638,21
5639,22
5640,23
5641,24
5642,25
5643,26
5644,27
5645,28
5646,28
5647,29
5648,29
5649,30
5650,30
5651,31
5652,32
5653,33
5654,33
5655,34
5656,35
5657,36
5658,37
5659,37
5660,38
5661,39
5662,40
5663,41
5664,42
5665,43
5666,44
5667,44
5668,45
5669,45
5670,46
5671,47
5672,48
5673,49
5674,50
5675,51
5676,51
5677,52
5678,53
5679,54
5680,55
5681,56
5682,57
5683,58
5684,58
5685,59
5686,60
5687,61
5688,61
5689,62
5690,63
5691,64
5692,64
5693,65
5694,66
5695,67
5696,68
5697,69
5698,70
5699,71
5700,72
5701,73
5702,74
5703,75
5704,76
5705,77
5706,77
5707,78
5708,79
5709,80
5710,81
5711,82
5712,82
5713,83
5714,83
5715,84
5716,85
5717,86
5718,87
5719,88
5720,89
5721,90
5722,90
5723,91
5724,92
5725,93
5726,93
5727,94
5728,95
5729,96
5730,96
5731,97
5732,98
5733,99
5734,100
5735,101
5736,102
5737,103
5738,104
5739,105
5740,106
5741,107
5742,108
5743,108
5744,109
5745,110
5746,111
5747,112
5748,113
5749,114
5750,115
5751,116
5752,117
5753,118
5754,119
5755,120
5756,121
5757,122
5758,123
5759,124
5760,125
5761,126
5762,127
5763,128
5764,129
5765,130
5766,131
5767,132
5768,133
5769,134
5770,135
5771,136
5772,137
5773,138
5774,139
5775,140
5776,141
5777,142
5778,143
5779,144
5780,145
5781,146
5782,147
5783,148
5784,149
5785,150
5786,151
5787,152
5788,153
5789,154
5790,155
5791,156
5792,157
5793,157
5794,158
5795,159
5796,160
5797,161
5798,162
5799,163
5800,164
5801,165
5802,165
5803,166
5804,167
5805,167
5806,168
5807,169
5808,170
5809,171
5810,172
5811,173
5812,173
5813,174
5814,175
5815,176
5816,177
5817,178
5818,179
5819,180
5820,181
5821,182
5822,183
5823,184
5824,185
5825,186
5826,186
5827,187
5828,188
5829,189
5830,190
5831,191
5832,192
5833,193
5834,194
5835,195
5836,196
5837,197
5838,198
5839,199
5840,200
5841,201
5842,202
5843,203
5844,204
5845,205
5846,206
5847,207
5848,208
5849,208
5850,209
5851,210
5852,211
5853,212
5854,213
5855,214
5856,215
5857,216
5858,217
5859,218
5860,219
5861,220
5862,221
5863,222
5864,223
5865,224
5866,225
5867,226
5868,227
5869,228
5870,229
5871,230
5872,231
5873,232
5874,233
5875,234
5876,235
5877,236
5878,237
5879,238
5880,239
5881,240
5882,241
5883,242
5884,243
5885,244
5886,245
5887,246
5888,247
5889,248
5890,249
5891,250
5892,251
5893,252
5894,253
5895,254
5896,255
5897,256
5898,257
5899,258
5900,259
5901,260
5902,261
5903,262
5904,263
5905,264
5906,265
5907,266
5908,267
5909,268
5910,269
5911,270
5912,271
5913,272
5914,273
5915,274
5916,275
5917,0
5918,1
5919,2
5920,3
5921,4
5922,5
5923,6
5924,7
5925,8
5926,9
5927,10
5928,11
5929,12
5930,13
5931,14
5932,15
5933,16
5934,17
5935,18
5936,19
5937,20
5938,21
5939,22
5940,23
5941,24
5942,25
5943,26
5944,27
5945,28
5946,29
5947,30
5948,31
5949,32
5950,33
5951,34
5952,35
5953,36
5954,37
5955,38
5956,39
5957,40
5958,41
5959,42
5960,43
5961,44
5962,45
5963,46
5964,47
5965,48
5966,49
5967,50
5968,51
5969,52
5970,53
5971,54
5972,55
5973,56
5974,57
5975,58
5976,59
5977,60
5978,61
5979,62
5980,63
5981,64
5982,65
5983,66
5984,67
5985,68
5986,69
5987,70
5988,71
5989,72
5990,73
5991,74
5992,75
5993,76
5994,77
5995,78
5996,79
5997,80
5998,81
5999,82
6000,83
