Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.95\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 1300\nTemps d'execution : 1 min 37.42 s\nBest eval : 1.705087\nTaille finale : 20\nSolution : 5 4 27 8 20 2 3 14 15 10 7 29 31 1 12 9 16 23 22 21 24 13 11 26 25 19 18 32 30 6 28 17 
5430,413
5431,414
5432,415
5433,416
5434,417
5435,418
5436,419
5437,420
5438,421
5439,422
5440,423
5441,424
5442,425
5443,426
5444,427
5445,428
5446,429
5447,430
5448,431
5449,432
5450,433
5451,434
5452,435
5453,436
5454,437
5455,438
5456,439
5457,440
5458,441
5459,442
5460,443
5461,444
5462,445
5463,446
5464,447
5465,448
5466,449
5467,450
5468,451
5469,452
5470,453
5471,454
5472,455
5473,456
5474,457
5475,458
5476,459
5477,460
5478,461
5479,462
5480,463
5481,464
5482,465
5483,466
5484,467
5485,468
5486,469
5487,470
5488,471
5489,472
5490,473
5491,474
5492,475
5493,476
5494,477
5495,478
5496,479
5497,480
5498,481
5499,482
5500,483
5501,484
5502,485
5503,486
5504,487
5505,488
5506,489
5507,490
5508,491
5509,492
5510,493
5511,494
5512,495
5513,496
5514,497
5515,498
5516,499
5517,500
5518,501
5519,502
5520,503
5521,504
5522,505
5523,506
5524,507
5525,508
5526,509
5527,510
5528,511
5529,512
5530,513
5531,514
5532,515
5533,516
5534,517
5535,518
5536,519
5537,520
5538,521
5539,522
5540,523
5541,524
5542,525
5543,526
5544,527
5545,528
5546,529
5547,530
5548,531
5549,532
5550,533
5551,534
5552,535
5553,536
5554,537
5555,538
5556,539
5557,540
5558,541
5559,542
5560,543
5561,544
5562,545
5563,546
5564,547
5565,548
5566,549
5567,550
5568,551
5569,552
5570,553
5571,554
5572,555
5573,556
5574,557
5575,558
5576,559
5577,560
5578,561
5579,562
5580,563
5581,564
5582,565
5583,566
5584,567
5585,568
5586,569
5587,570
5588,571
5589,572
5590,573
5591,574
5592,575
5593,576
5594,577
5595,578
5596,579
5597,580
5598,581
5599,582
5600,583
5601,584
5602,585
5603,586
5604,587
5605,588
5606,589
5607,590
5608,591
5609,592
5610,593
5611,594
5612,595
5613,596
5614,597
5615,598
5616,599
5617,600
5618,601
5619,602
5620,603
5621,604
5622,605
5623,606
5624,607
5625,608
5626,609
5627,610
5628,611
5629,612
5630,613
5631,614
5632,615
5633,616
5634,617
5635,618
5636,619
5637,620
5638,621
5639,622
5640,623
5641,624
5642,625
5643,626
5644,627
5645,628
5646,629
5647,630
5648,631
5649,632
5650,633
5651,634
5652,635
5653,636
5654,637
5655,638
5656,639
5657,640
5658,641
5659,642
5660,643
5661,644
5662,645
5663,646
5664,647
5665,648
5666,649
5667,650
5668,651
5669,652
5670,653
5671,654
5672,655
5673,656
5674,657
5675,658
5676,659
5677,660
5678,661
5679,662
5680,663
5681,664
5682,665
5683,666
5684,667
5685,668
5686,669
5687,670
5688,671
5689,672
5690,673
5691,674
5692,675
5693,676
5694,677
5695,678
5696,679
5697,680
5698,681
5699,682
5700,683
5701,684
5702,685
5703,686
5704,687
5705,688
5706,689
5707,690
5708,691
5709,692
5710,693
5711,694
5712,695
5713,696
5714,697
5715,698
5716,699
5717,700
5718,701
5719,702
5720,703
5721,704
5722,705
5723,706
5724,707
5725,708
5726,709
5727,710
5728,711
5729,712
5730,713
5731,714
5732,715
5733,716
5734,717
5735,718
5736,719
5737,720
5738,721
5739,722
5740,723
5741,724
5742,725
5743,726
5744,727
5745,728
5746,729
5747,730
5748,731
5749,732
5750,733
5751,734
5752,735
5753,736
5754,737
5755,738
5756,739
5757,740
5758,741
5759,742
5760,743
5761,744
5762,745
5763,746
5764,747
5765,748
5766,749
5767,750
5768,751
5769,752
5770,753
5771,754
5772,755
5773,756
5774,757
5775,758
5776,759
5777,760
5778,761
5779,762
5780,763
5781,764
5782,765
5783,766
5784,767
5785,768
5786,769
5787,770
5788,771
5789,772
5790,773
5791,774
5792,775
5793,776
5794,777
5795,778
5796,779
5797,780
5798,781
5799,782
5800,783
5801,784
5802,785
5803,786
5804,787
5805,788
5806,789
5807,790
5808,791
5809,792
5810,793
5811,794
5812,795
5813,796
5814,797
5815,798
5816,799
5817,800
5818,801
5819,802
5820,803
5821,804
5822,805
5823,806
5824,807
5825,808
5826,809
5827,810
5828,811
5829,812
5830,813
5831,814
5832,815
5833,816
5834,817
5835,818
5836,819
5837,820
5838,821
5839,822
5840,823
5841,824
5842,825
5843,826
5844,827
5845,828
5846,829
5847,830
5848,831
5849,832
5850,833
5851,834
5852,835
5853,836
5854,837
5855,838
5856,839
5857,840
5858,841
5859,842
5860,843
5861,844
5862,845
5863,846
5864,847
5865,848
5866,849
5867,850
5868,851
5869,852
5870,853
5871,854
5872,855
5873,856
5874,857
5875,858
5876,859
5877,860
5878,861
5879,862
5880,863
5881,864
5882,865
5883,866
5884,867
5885,868
5886,869
5887,870
5888,871
5889,872
5890,873
5891,874
5892,875
5893,876
5894,877
5895,878
5896,879
5897,880
5898,881
5899,882
5900,883
5901,884
5902,885
5903,886
5904,887
5905,888
5906,889
5907,890
5908,891
5909,892
5910,893
5911,894
5912,895
5913,896
5914,897
5915,898
5916,899
5917,900
5918,901
5919,902
5920,903
5921,904
5922,905
5923,906
5924,907
5925,908
5926,909
5927,910
5928,911
5929,912
5930,913
5931,914
5932,915
5933,916
5934,917
5935,918
5936,919
5937,920
5938,921
5939,922
5940,923
5941,924
5942,925
5943,926
5944,927
5945,928
5946,929
5947,930
5948,931
5949,932
5950,933
5951,934
5952,935
5953,936
5954,937
5955,938
5956,939
5957,940
5958,941
5959,942
5960,943
5961,944
5962,945
5963,946
5964,947
5965,948
5966,949
5967,950
5968,951
5969,952
5970,953
5971,954
5972,955
5973,956
5974,957
5975,958
5976,959
5977,960
5978,961
5979,962
5980,963
5981,964
5982,965
5983,966
5984,967
5985,968
5986,969
5987,970
5988,971
5989,972
5990,973
5991,974
5992,975
5993,976
5994,977
5995,978
5996,979
5997,980
5998,981
5999,982
6000,983
