Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.95\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 600\nTemps d'execution : 2 min 10.15 s\nBest eval : 1.459353\nTaille finale : 16\nSolution : 7 2 10 15 12 13 14 6 3 21 24 23 22 4 5 8 25 19 26 18 27 17 32 20 11 16 9 1 31 30 28 29 
5622,600
5623,601
5624,600
5625,601
5626,600
5627,601
5628,600
5629,601
5630,600
5631,601
5632,600
5633,601
5634,600
5635,601
5636,600
5637,601
5638,600
5639,601
5640,600
5641,601
5642,600
5643,601
5644,600
5645,601
5646,600
5647,601
5648,600
5649,601
5650,600
5651,601
5652,600
5653,601
5654,600
5655,601
5656,600
5657,601
5658,600
5659,601
5660,600
5661,601
5662,600
5663,601
5664,600
5665,601
5666,600
5667,601
5668,600
5669,601
5670,600
5671,601
5672,600
5673,601
5674,600
5675,601
5676,600
5677,601
5678,600
5679,601
5680,600
5681,601
5682,600
5683,601
5684,600
5685,601
5686,600
5687,601
5688,600
5689,601
5690,600
5691,601
5692,600
5693,601
5694,600
5695,601
5696,600
5697,601
5698,600
5699,601
5700,600
5701,601
5702,600
5703,601
5704,600
5705,601
5706,600
5707,601
5708,600
5709,601
5710,600
5711,601
5712,600
5713,601
5714,600
5715,601
5716,600
5717,601
5718,600
5719,601
5720,600
5721,601
5722,600
5723,601
5724,600
5725,601
5726,600
5727,601
5728,600
5729,601
5730,600
5731,601
5732,600
5733,601
5734,600
5735,601
5736,600
5737,601
5738,600
5739,601
5740,600
5741,601
5742,600
5743,601
5744,600
5745,601
5746,600
5747,601
5748,600
5749,601
5750,600
5751,601
5752,600
5753,601
5754,600
5755,601
5756,600
5757,601
5758,600
5759,601
5760,600
5761,601
5762,600
5763,601
5764,600
5765,601
5766,600
5767,601
5768,600
5769,601
5770,600
5771,601
5772,600
5773,601
5774,600
5775,601
5776,600
5777,601
5778,600
5779,601
5780,600
5781,601
5782,600
5783,601
5784,600
5785,601
5786,600
5787,601
5788,600
5789,601
5790,600
5791,601
5792,600
5793,601
5794,600
5795,601
5796,600
5797,601
5798,600
5799,601
5800,600
5801,601
5802,600
5803,601
5804,600
5805,601
5806,600
5807,601
5808,600
5809,601
5810,600
5811,601
5812,600
5813,601
5814,600
5815,601
5816,600
5817,601
5818,600
5819,601
5820,600
5821,601
5822,600
5823,601
5824,600
5825,601
5826,600
5827,601
5828,600
5829,601
5830,600
5831,601
5832,600
5833,601
5834,600
5835,601
5836,600
5837,601
5838,600
5839,601
5840,600
5841,601
5842,600
5843,601
5844,600
5845,601
5846,600
5847,601
5848,600
5849,601
5850,600
5851,601
5852,600
5853,601
5854,600
5855,601
5856,600
5857,601
5858,600
5859,601
5860,600
5861,601
5862,600
5863,601
5864,600
5865,601
5866,600
5867,601
5868,600
5869,601
5870,600
5871,601
5872,600
5873,601
5874,600
5875,601
5876,600
5877,601
5878,600
5879,601
5880,600
5881,601
5882,600
5883,601
5884,600
5885,601
5886,600
5887,601
5888,600
5889,601
5890,600
5891,601
5892,600
5893,601
5894,600
5895,601
5896,600
5897,601
5898,600
5899,601
5900,600
5901,601
5902,600
5903,601
5904,600
5905,601
5906,600
5907,601
5908,600
5909,601
5910,600
5911,601
5912,600
5913,601
5914,600
5915,601
5916,600
5917,601
5918,600
5919,601
5920,600
5921,601
5922,600
5923,601
5924,600
5925,601
5926,600
5927,601
5928,600
5929,601
5930,600
5931,601
5932,600
5933,601
5934,600
5935,601
5936,600
5937,601
5938,600
5939,601
5940,600
5941,601
5942,600
5943,601
5944,600
5945,601
5946,600
5947,601
5948,600
5949,601
5950,600
5951,601
5952,600
5953,601
5954,600
5955,601
5956,600
5957,601
5958,600
5959,601
5960,600
5961,601
5962,600
5963,601
5964,600
5965,601
5966,600
5967,601
5968,600
5969,601
5970,600
5971,601
5972,600
5973,601
5974,600
5975,601
5976,600
5977,601
5978,600
5979,601
5980,600
5981,601
5982,600
5983,601
5984,600
5985,601
5986,600
5987,601
5988,600
5989,601
5990,600
5991,601
5992,600
5993,601
5994,600
5995,601
5996,600
5997,601
5998,600
5999,601
6000,600
