Title: Evolution du nombre de permutation en fonction des iterations
X-Axis: Nb iteration
Y-Axis: Nb permutations
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.96\nNb iteration par palier : 24\nNb iteration effectuees : 7008\nNon improv Iter (VARIABLE): 400\nTemps d'execution : 2 min 45.37 s\nBest eval : 1.560712\nTaille finale : 16\nSolution : 19 20 21 29 10 11 13 14 2 27 26 28 15 16 12 9 3 6 8 1 24 17 23 18 32 25 31 7 30 22 5 4 
5622,22
5623,22
5624,22
5625,22
5626,22
5627,22
5628,22
5629,22
5630,22
5631,22
5632,22
5633,22
5634,22
5635,22
5636,22
5637,22
5638,22
5639,22
5640,22
5641,22
5642,22
5643,22
5644,22
5645,22
5646,22
5647,22
5648,22
5649,22
5650,22
5651,22
5652,22
5653,22
5654,22
5655,22
5656,22
5657,22
5658,22
5659,22
5660,22
5661,22
5662,22
5663,22
5664,22
5665,22
5666,22
5667,22
5668,22
5669,22
5670,22
5671,22
5672,22
5673,22
5674,22
5675,22
5676,22
5677,22
5678,22
5679,22
5680,22
5681,22
5682,22
5683,22
5684,22
5685,22
5686,22
5687,22
5688,22
5689,22
5690,22
5691,22
5692,22
5693,22
5694,22
5695,22
5696,22
5697,22
5698,22
5699,22
5700,22
5701,22
5702,22
5703,22
5704,22
5705,22
5706,22
5707,22
5708,22
5709,22
5710,22
5711,22
5712,22
5713,22
5714,22
5715,22
5716,22
5717,22
5718,22
5719,22
5720,22
5721,22
5722,22
5723,22
5724,22
5725,22
5726,22
5727,22
5728,22
5729,22
5730,22
5731,22
5732,22
5733,22
5734,22
5735,22
5736,22
5737,22
5738,22
5739,22
5740,22
5741,22
5742,22
5743,22
5744,22
5745,22
5746,22
5747,22
5748,22
5749,22
5750,22
5751,22
5752,22
5753,22
5754,22
5755,22
5756,22
5757,22
5758,22
5759,22
5760,22
5761,22
5762,22
5763,22
5764,22
5765,22
5766,22
5767,22
5768,22
5769,22
5770,22
5771,22
5772,22
5773,22
5774,22
5775,22
5776,22
5777,22
5778,22
5779,22
5780,22
5781,22
5782,22
5783,22
5784,22
5785,22
5786,22
5787,22
5788,22
5789,22
5790,22
5791,22
5792,22
5793,22
5794,22
5795,22
5796,22
5797,22
5798,22
5799,22
5800,22
5801,22
5802,22
5803,22
5804,22
5805,22
5806,22
5807,22
5808,22
5809,22
5810,22
5811,22
5812,22
5813,22
5814,22
5815,22
5816,22
5817,22
5818,22
5819,22
5820,22
5821,22
5822,22
5823,22
5824,22
5825,22
5826,22
5827,22
5828,22
5829,22
5830,22
5831,22
5832,22
5833,22
5834,22
5835,22
5836,22
5837,22
5838,22
5839,22
5840,22
5841,22
5842,22
5843,22
5844,22
5845,22
5846,22
5847,22
5848,22
5849,22
5850,22
5851,22
5852,22
5853,22
5854,22
5855,22
5856,22
5857,22
5858,22
5859,22
5860,22
5861,22
5862,22
5863,22
5864,22
5865,22
5866,22
5867,22
5868,22
5869,22
5870,22
5871,22
5872,22
5873,22
5874,22
5875,22
5876,22
5877,22
5878,22
5879,22
5880,22
5881,22
5882,22
5883,22
5884,22
5885,22
5886,22
5887,22
5888,22
5889,22
5890,22
5891,22
5892,22
5893,22
5894,22
5895,22
5896,22
5897,22
5898,22
5899,22
5900,22
5901,22
5902,22
5903,22
5904,22
5905,22
5906,22
5907,22
5908,22
5909,22
5910,22
5911,22
5912,22
5913,22
5914,22
5915,22
5916,22
5917,22
5918,22
5919,22
5920,22
5921,22
5922,22
5923,22
5924,22
5925,22
5926,22
5927,22
5928,22
5929,22
5930,22
5931,22
5932,22
5933,22
5934,22
5935,22
5936,22
5937,22
5938,22
5939,22
5940,22
5941,22
5942,22
5943,22
5944,22
5945,22
5946,22
5947,22
5948,22
5949,22
5950,22
5951,22
5952,22
5953,22
5954,22
5955,22
5956,22
5957,22
5958,22
5959,22
5960,22
5961,22
5962,22
5963,22
5964,22
5965,22
5966,22
5967,22
5968,22
5969,22
5970,22
5971,22
5972,22
5973,22
5974,22
5975,22
5976,22
5977,22
5978,22
5979,22
5980,22
5981,22
5982,22
5983,22
5984,22
5985,22
5986,22
5987,22
5988,22
5989,22
5990,22
5991,22
5992,22
5993,22
5994,22
5995,22
5996,22
5997,22
5998,22
5999,22
6000,22
6001,22
6002,22
6003,22
6004,22
6005,22
6006,22
6007,22
6008,22
6009,22
6010,22
6011,22
6012,22
6013,22
6014,22
6015,22
6016,22
6017,22
6018,22
6019,22
6020,22
6021,22
6022,22
6023,22
6024,22
6025,22
6026,22
6027,22
6028,22
6029,22
6030,22
6031,22
6032,22
6033,22
6034,22
6035,22
6036,22
6037,22
6038,22
6039,22
6040,22
6041,22
6042,22
6043,22
6044,22
6045,22
6046,22
6047,22
6048,22
6049,22
6050,22
6051,22
6052,22
6053,22
6054,22
6055,22
6056,22
6057,22
6058,22
6059,22
6060,22
6061,22
6062,22
6063,22
6064,22
6065,22
6066,22
6067,22
6068,22
6069,22
6070,22
6071,22
6072,22
6073,22
6074,22
6075,22
6076,22
6077,22
6078,22
6079,22
6080,22
6081,22
6082,22
6083,22
6084,22
6085,22
6086,22
6087,22
6088,22
6089,22
6090,22
6091,22
6092,22
6093,22
6094,22
6095,22
6096,22
6097,22
6098,22
6099,22
6100,22
6101,22
6102,22
6103,22
6104,22
6105,22
6106,22
6107,22
6108,22
6109,22
6110,22
6111,22
6112,22
6113,22
6114,22
6115,22
6116,22
6117,22
6118,22
6119,22
6120,22
6121,22
6122,22
6123,22
6124,22
6125,22
6126,22
6127,22
6128,22
6129,22
6130,22
6131,22
6132,22
6133,22
6134,22
6135,22
6136,22
6137,22
6138,22
6139,22
6140,22
6141,22
6142,22
6143,22
6144,22
6145,22
6146,22
6147,22
6148,22
6149,22
6150,22
6151,22
6152,22
6153,22
6154,22
6155,22
6156,22
6157,22
6158,22
6159,22
6160,22
6161,22
6162,22
6163,22
6164,22
6165,22
6166,22
6167,22
6168,22
6169,22
6170,22
6171,22
6172,22
6173,22
6174,22
6175,22
6176,22
6177,22
6178,22
6179,22
6180,22
6181,22
6182,22
6183,22
6184,22
6185,22
6186,22
6187,22
6188,22
6189,22
6190,22
6191,22
6192,22
6193,22
6194,22
6195,22
6196,22
6197,22
6198,22
6199,22
6200,22
6201,22
6202,22
6203,22
6204,22
6205,22
6206,22
6207,22
6208,22
6209,22
6210,22
6211,22
6212,22
6213,22
6214,22
6215,22
6216,22
6217,22
6218,22
6219,22
6220,22
6221,22
6222,22
6223,22
6224,22
6225,22
6226,22
6227,22
6228,22
6229,22
6230,22
6231,22
6232,22
6233,22
6234,22
6235,22
6236,22
6237,22
6238,22
6239,22
6240,22
6241,22
6242,22
6243,22
6244,22
6245,22
6246,22
6247,22
6248,22
6249,22
6250,22
6251,22
6252,22
6253,22
6254,22
6255,22
6256,22
6257,22
6258,22
6259,22
6260,22
6261,22
6262,22
6263,22
6264,22
6265,22
6266,22
6267,22
6268,22
6269,22
6270,22
6271,22
6272,22
6273,22
6274,22
6275,22
6276,22
6277,22
6278,22
6279,22
6280,22
6281,22
6282,22
6283,22
6284,22
6285,22
6286,22
6287,22
6288,22
6289,22
6290,22
6291,22
6292,22
6293,22
6294,22
6295,22
6296,22
6297,22
6298,22
6299,22
6300,22
6301,22
6302,22
6303,22
6304,22
6305,22
6306,22
6307,22
6308,22
6309,22
6310,22
6311,22
6312,22
6313,22
6314,22
6315,22
6316,22
6317,22
6318,22
6319,22
6320,22
6321,22
6322,22
6323,22
6324,22
6325,22
6326,22
6327,22
6328,22
6329,22
6330,22
6331,22
6332,22
6333,22
6334,22
6335,22
6336,22
6337,22
6338,22
6339,22
6340,22
6341,22
6342,22
6343,22
6344,22
6345,22
6346,22
6347,22
6348,22
6349,22
6350,22
6351,22
6352,22
6353,22
6354,22
6355,22
6356,22
6357,22
6358,22
6359,22
6360,22
6361,22
6362,22
6363,22
6364,22
6365,22
6366,22
6367,22
6368,22
6369,22
6370,22
6371,22
6372,22
6373,22
6374,22
6375,22
6376,22
6377,22
6378,22
6379,22
6380,22
6381,22
6382,22
6383,22
6384,22
6385,22
6386,22
6387,22
6388,22
6389,22
6390,22
6391,22
6392,22
6393,22
6394,22
6395,22
6396,22
6397,22
6398,22
6399,22
6400,22
6401,22
6402,22
6403,22
6404,22
6405,22
6406,22
6407,22
6408,22
6409,22
6410,22
6411,22
6412,22
6413,22
6414,22
6415,22
6416,22
6417,22
6418,22
6419,22
6420,22
6421,22
6422,22
6423,22
6424,22
6425,22
6426,22
6427,22
6428,22
6429,22
6430,22
6431,22
6432,22
6433,22
6434,22
6435,22
6436,22
6437,22
6438,22
6439,22
6440,22
6441,22
6442,22
6443,22
6444,22
6445,22
6446,22
6447,22
6448,22
6449,22
6450,22
6451,22
6452,22
6453,22
6454,22
6455,22
6456,22
6457,22
6458,22
6459,22
6460,22
6461,22
6462,22
6463,22
6464,22
6465,22
6466,22
6467,22
6468,22
6469,22
6470,22
6471,22
6472,22
6473,22
6474,22
6475,22
6476,22
6477,22
6478,22
6479,22
6480,22
6481,22
6482,22
6483,22
6484,22
6485,22
6486,22
6487,22
6488,22
6489,22
6490,22
6491,22
6492,22
6493,22
6494,22
6495,22
6496,22
6497,22
6498,22
6499,22
6500,22
6501,22
6502,22
6503,22
6504,22
6505,22
6506,22
6507,22
6508,22
6509,22
6510,22
6511,22
6512,22
6513,22
6514,22
6515,22
6516,22
6517,22
6518,22
6519,22
6520,22
6521,22
6522,22
6523,22
6524,22
6525,22
6526,22
6527,22
6528,22
6529,22
6530,22
6531,22
6532,22
6533,22
6534,22
6535,22
6536,22
6537,22
6538,22
6539,22
6540,22
6541,22
6542,22
6543,22
6544,22
6545,22
6546,22
6547,22
6548,22
6549,22
6550,22
6551,22
6552,22
6553,22
6554,22
6555,22
6556,22
6557,22
6558,22
6559,22
6560,22
6561,22
6562,22
6563,22
6564,22
6565,22
6566,22
6567,22
6568,22
6569,22
6570,22
6571,22
6572,22
6573,22
6574,22
6575,22
6576,22
6577,22
6578,22
6579,22
6580,22
6581,22
6582,22
6583,22
6584,22
6585,22
6586,22
6587,22
6588,22
6589,22
6590,22
6591,22
6592,22
6593,22
6594,22
6595,22
6596,22
6597,22
6598,22
6599,22
6600,22
6601,22
6602,22
6603,22
6604,22
6605,22
6606,22
6607,22
6608,22
6609,22
6610,22
6611,22
6612,22
6613,22
6614,22
6615,22
6616,22
6617,22
6618,22
6619,22
6620,22
6621,22
6622,22
6623,22
6624,22
6625,22
6626,22
6627,22
6628,22
6629,22
6630,22
6631,22
6632,22
6633,22
6634,22
6635,22
6636,22
6637,22
6638,22
6639,22
6640,22
6641,22
6642,22
6643,22
6644,22
6645,22
6646,22
6647,22
6648,22
6649,22
6650,22
6651,22
6652,22
6653,22
6654,22
6655,22
6656,22
6657,22
6658,22
6659,22
6660,22
6661,22
6662,22
6663,22
6664,22
6665,22
6666,22
6667,22
6668,22
6669,22
6670,22
6671,22
6672,22
6673,22
6674,22
6675,22
6676,22
6677,22
6678,22
6679,22
6680,22
6681,22
6682,22
6683,22
6684,22
6685,22
6686,22
6687,22
6688,22
6689,22
6690,22
6691,22
6692,22
6693,22
6694,22
6695,22
6696,22
6697,22
6698,22
6699,22
6700,22
6701,22
6702,22
6703,22
6704,22
6705,22
6706,22
6707,22
6708,22
6709,22
6710,22
6711,22
6712,22
6713,22
6714,22
6715,22
6716,22
6717,22
6718,22
6719,22
6720,22
6721,22
6722,22
6723,22
6724,22
6725,22
6726,22
6727,22
6728,22
6729,22
6730,22
6731,22
6732,22
6733,22
6734,22
6735,22
6736,22
6737,22
6738,22
6739,22
6740,22
6741,22
6742,22
6743,22
6744,22
6745,22
6746,22
6747,22
6748,22
6749,22
6750,22
6751,22
6752,22
6753,22
6754,22
6755,22
6756,22
6757,22
6758,22
6759,22
6760,22
6761,22
6762,22
6763,22
6764,22
6765,22
6766,22
6767,22
6768,22
6769,22
6770,22
6771,22
6772,22
6773,22
6774,22
6775,22
6776,22
6777,22
6778,22
6779,22
6780,22
6781,22
6782,22
6783,22
6784,22
6785,22
6786,22
6787,22
6788,22
6789,22
6790,22
6791,22
6792,22
6793,22
6794,22
6795,22
6796,22
6797,22
6798,22
6799,22
6800,22
6801,22
6802,22
6803,22
6804,22
6805,22
6806,22
6807,22
6808,22
6809,22
6810,22
6811,22
6812,22
6813,22
6814,22
6815,22
6816,22
6817,22
6818,22
6819,22
6820,22
6821,22
6822,22
6823,22
6824,22
6825,22
6826,22
6827,22
6828,22
6829,22
6830,22
6831,22
6832,22
6833,22
6834,22
6835,22
6836,22
6837,22
6838,22
6839,22
6840,22
6841,22
6842,22
6843,22
6844,22
6845,22
6846,22
6847,22
6848,22
6849,22
6850,22
6851,22
6852,22
6853,22
6854,22
6855,22
6856,22
6857,22
6858,22
6859,22
6860,22
6861,22
6862,22
6863,22
6864,22
6865,22
6866,22
6867,22
6868,22
6869,22
6870,22
6871,22
6872,22
6873,22
6874,22
6875,22
6876,22
6877,22
6878,22
6879,22
6880,22
6881,22
6882,22
6883,22
6884,22
6885,22
6886,22
6887,22
6888,22
6889,22
6890,22
6891,22
6892,22
6893,22
6894,22
6895,22
6896,22
6897,22
6898,22
6899,22
6900,22
6901,22
6902,22
6903,22
6904,22
6905,22
6906,22
6907,22
6908,22
6909,22
6910,22
6911,22
6912,22
6913,22
6914,22
6915,22
6916,22
6917,22
6918,22
6919,22
6920,22
6921,22
6922,22
6923,22
6924,22
6925,22
6926,22
6927,22
6928,22
6929,22
6930,22
6931,22
6932,22
6933,22
6934,22
6935,22
6936,22
6937,22
6938,22
6939,22
6940,22
6941,22
6942,22
6943,22
6944,22
6945,22
6946,22
6947,22
6948,22
6949,22
6950,22
6951,22
6952,22
6953,22
6954,22
6955,22
6956,22
6957,22
6958,22
6959,22
6960,22
6961,22
6962,22
6963,22
6964,22
6965,22
6966,22
6967,22
6968,22
6969,22
6970,22
6971,22
6972,22
6973,22
6974,22
6975,22
6976,22
6977,22
6978,22
6979,22
6980,22
6981,22
6982,22
6983,22
6984,22
6985,22
6986,22
6987,22
6988,22
6989,22
6990,22
6991,22
6992,22
6993,22
6994,22
6995,22
6996,22
6997,22
6998,22
6999,22
7000,22
7001,22
7002,22
7003,22
7004,22
7005,22
7006,22
7007,22
7008,22
