Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.97\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 900\nTemps d'execution : 3 min 57.244 s\nBest eval : 1.499240\nTaille finale : 15\nSolution : 6 1 3 18 17 31 25 32 30 5 8 7 2 10 9 15 16 11 13 12 14 4 29 28 23 24 26 22 20 21 19 27 
5622,541
5623,542
5624,543
5625,544
5626,545
5627,546
5628,547
5629,548
5630,549
5631,550
5632,551
5633,552
5634,553
5635,554
5636,555
5637,556
5638,557
5639,558
5640,559
5641,560
5642,561
5643,562
5644,563
5645,564
5646,565
5647,566
5648,567
5649,568
5650,569
5651,570
5652,571
5653,572
5654,573
5655,574
5656,575
5657,576
5658,577
5659,578
5660,579
5661,580
5662,581
5663,582
5664,583
5665,584
5666,585
5667,586
5668,587
5669,588
5670,589
5671,590
5672,591
5673,592
5674,593
5675,594
5676,595
5677,596
5678,597
5679,598
5680,599
5681,600
5682,601
5683,602
5684,603
5685,604
5686,605
5687,606
5688,607
5689,608
5690,609
5691,610
5692,611
5693,612
5694,613
5695,614
5696,615
5697,616
5698,617
5699,618
5700,619
5701,620
5702,621
5703,622
5704,623
5705,624
5706,625
5707,626
5708,627
5709,628
5710,629
5711,630
5712,631
5713,632
5714,633
5715,634
5716,635
5717,636
5718,637
5719,638
5720,639
5721,640
5722,641
5723,642
5724,642
5725,643
5726,644
5727,645
5728,646
5729,647
5730,648
5731,649
5732,650
5733,651
5734,652
5735,653
5736,654
5737,655
5738,656
5739,657
5740,658
5741,659
5742,660
5743,661
5744,662
5745,663
5746,664
5747,665
5748,666
5749,667
5750,668
5751,669
5752,670
5753,671
5754,672
5755,673
5756,674
5757,675
5758,676
5759,677
5760,678
5761,679
5762,680
5763,681
5764,682
5765,683
5766,684
5767,685
5768,686
5769,687
5770,688
5771,689
5772,690
5773,691
5774,692
5775,693
5776,694
5777,695
5778,696
5779,697
5780,698
5781,699
5782,700
5783,701
5784,702
5785,703
5786,704
5787,705
5788,706
5789,707
5790,708
5791,708
5792,709
5793,710
5794,711
5795,712
5796,713
5797,714
5798,715
5799,716
5800,717
5801,718
5802,719
5803,720
5804,721
5805,722
5806,723
5807,724
5808,725
5809,725
5810,726
5811,727
5812,728
5813,729
5814,730
5815,731
5816,732
5817,733
5818,734
5819,735
5820,736
5821,737
5822,738
5823,739
5824,740
5825,741
5826,742
5827,743
5828,744
5829,745
5830,746
5831,747
5832,748
5833,749
5834,750
5835,751
5836,752
5837,753
5838,754
5839,755
5840,756
5841,757
5842,758
5843,759
5844,760
5845,761
5846,762
5847,763
5848,764
5849,765
5850,766
5851,767
5852,768
5853,769
5854,770
5855,771
5856,772
5857,773
5858,774
5859,775
5860,776
5861,777
5862,778
5863,779
5864,780
5865,781
5866,782
5867,783
5868,784
5869,785
5870,786
5871,787
5872,788
5873,789
5874,790
5875,791
5876,792
5877,793
5878,794
5879,795
5880,796
5881,797
5882,798
5883,799
5884,800
5885,801
5886,802
5887,803
5888,804
5889,805
5890,806
5891,807
5892,808
5893,809
5894,810
5895,811
5896,812
5897,813
5898,814
5899,815
5900,816
5901,817
5902,818
5903,819
5904,820
5905,821
5906,822
5907,823
5908,824
5909,825
5910,826
5911,827
5912,828
5913,829
5914,830
5915,831
5916,832
5917,833
5918,834
5919,835
5920,836
5921,837
5922,838
5923,839
5924,840
5925,841
5926,842
5927,843
5928,844
5929,845
5930,846
5931,847
5932,848
5933,849
5934,850
5935,851
5936,852
5937,853
5938,854
5939,855
5940,856
5941,857
5942,858
5943,859
5944,860
5945,861
5946,862
5947,863
5948,864
5949,865
5950,866
5951,867
5952,868
5953,869
5954,870
5955,871
5956,872
5957,873
5958,874
5959,875
5960,876
5961,877
5962,878
5963,879
5964,880
5965,881
5966,882
5967,883
5968,884
5969,885
5970,886
5971,887
5972,888
5973,889
5974,890
5975,891
5976,892
5977,893
5978,894
5979,895
5980,896
5981,897
5982,898
5983,899
5984,900
5985,901
5986,900
5987,901
5988,900
5989,901
5990,900
5991,901
5992,900
5993,901
5994,900
5995,901
5996,900
5997,901
5998,900
5999,901
6000,900
