Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.95\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 1300\nTemps d'execution : 2 min 51.504 s\nBest eval : 1.311870\nTaille finale : 13\nSolution : 14 10 15 9 3 6 1 29 30 28 27 31 25 32 26 23 24 22 21 7 5 8 2 20 17 18 19 4 16 13 12 11 
5529,152
5530,153
5531,154
5532,155
5533,156
5534,157
5535,158
5536,159
5537,160
5538,161
5539,162
5540,163
5541,164
5542,165
5543,166
5544,167
5545,168
5546,169
5547,170
5548,171
5549,172
5550,173
5551,174
5552,175
5553,176
5554,177
5555,178
5556,179
5557,180
5558,181
5559,182
5560,183
5561,184
5562,185
5563,186
5564,187
5565,188
5566,189
5567,190
5568,191
5569,192
5570,193
5571,194
5572,195
5573,196
5574,197
5575,198
5576,199
5577,200
5578,201
5579,202
5580,203
5581,204
5582,205
5583,206
5584,207
5585,208
5586,209
5587,210
5588,211
5589,212
5590,213
5591,214
5592,215
5593,216
5594,217
5595,218
5596,219
5597,220
5598,221
5599,222
5600,223
5601,224
5602,225
5603,226
5604,227
5605,228
5606,229
5607,230
5608,231
5609,232
5610,233
5611,234
5612,235
5613,236
5614,237
5615,238
5616,239
5617,240
5618,241
5619,242
5620,243
5621,244
5622,245
5623,246
5624,247
5625,248
5626,249
5627,250
5628,251
5629,252
5630,253
5631,254
5632,255
5633,256
5634,257
5635,258
5636,259
5637,260
5638,261
5639,262
5640,263
5641,264
5642,265
5643,266
5644,267
5645,268
5646,269
5647,270
5648,271
5649,272
5650,273
5651,274
5652,275
5653,276
5654,277
5655,278
5656,279
5657,280
5658,281
5659,282
5660,283
5661,284
5662,285
5663,286
5664,287
5665,288
5666,289
5667,290
5668,291
5669,292
5670,293
5671,294
5672,295
5673,296
5674,297
5675,298
5676,299
5677,300
5678,301
5679,302
5680,303
5681,304
5682,305
5683,306
5684,307
5685,308
5686,309
5687,310
5688,311
5689,312
5690,313
5691,314
5692,315
5693,316
5694,317
5695,318
5696,319
5697,320
5698,321
5699,322
5700,323
5701,324
5702,325
5703,326
5704,327
5705,328
5706,329
5707,330
5708,331
5709,332
5710,333
5711,334
5712,335
5713,336
5714,337
5715,338
5716,339
5717,340
5718,341
5719,342
5720,343
5721,344
5722,345
5723,346
5724,347
5725,348
5726,349
5727,350
5728,351
5729,352
5730,353
5731,354
5732,355
5733,356
5734,357
5735,358
5736,359
5737,360
5738,361
5739,362
5740,363
5741,364
5742,365
5743,366
5744,367
5745,368
5746,369
5747,370
5748,371
5749,372
5750,373
5751,374
5752,375
5753,376
5754,377
5755,378
5756,379
5757,380
5758,381
5759,382
5760,383
5761,384
5762,385
5763,386
5764,387
5765,388
5766,389
5767,390
5768,391
5769,392
5770,393
5771,394
5772,395
5773,396
5774,397
5775,398
5776,399
5777,400
5778,401
5779,402
5780,403
5781,404
5782,405
5783,406
5784,407
5785,408
5786,409
5787,410
5788,411
5789,412
5790,413
5791,414
5792,415
5793,416
5794,417
5795,418
5796,419
5797,420
5798,421
5799,422
5800,423
5801,424
5802,425
5803,426
5804,427
5805,428
5806,429
5807,430
5808,431
5809,432
5810,433
5811,434
5812,435
5813,436
5814,437
5815,438
5816,439
5817,440
5818,441
5819,442
5820,443
5821,444
5822,445
5823,446
5824,447
5825,448
5826,449
5827,450
5828,451
5829,452
5830,453
5831,454
5832,455
5833,456
5834,457
5835,458
5836,459
5837,460
5838,461
5839,462
5840,463
5841,464
5842,465
5843,466
5844,467
5845,468
5846,469
5847,470
5848,471
5849,472
5850,473
5851,474
5852,475
5853,476
5854,477
5855,478
5856,479
5857,480
5858,481
5859,482
5860,483
5861,484
5862,485
5863,486
5864,487
5865,488
5866,489
5867,490
5868,491
5869,492
5870,493
5871,494
5872,495
5873,496
5874,497
5875,498
5876,499
5877,500
5878,501
5879,502
5880,503
5881,504
5882,505
5883,506
5884,507
5885,508
5886,509
5887,510
5888,511
5889,512
5890,513
5891,514
5892,515
5893,516
5894,517
5895,518
5896,519
5897,520
5898,521
5899,522
5900,523
5901,524
5902,525
5903,526
5904,527
5905,528
5906,529
5907,530
5908,531
5909,532
5910,533
5911,534
5912,535
5913,536
5914,537
5915,538
5916,539
5917,0
5918,1
5919,2
5920,3
5921,4
5922,5
5923,6
5924,7
5925,8
5926,9
5927,10
5928,11
5929,12
5930,13
5931,14
5932,15
5933,16
5934,17
5935,18
5936,19
5937,20
5938,21
5939,22
5940,23
5941,24
5942,25
5943,26
5944,27
5945,28
5946,29
5947,30
5948,31
5949,32
5950,33
5951,34
5952,35
5953,36
5954,37
5955,38
5956,39
5957,40
5958,41
5959,42
5960,43
5961,44
5962,45
5963,46
5964,47
5965,48
5966,49
5967,50
5968,51
5969,52
5970,53
5971,54
5972,55
5973,56
5974,57
5975,58
5976,59
5977,60
5978,61
5979,62
5980,63
5981,64
5982,65
5983,66
5984,67
5985,68
5986,69
5987,70
5988,71
5989,72
5990,73
5991,74
5992,75
5993,76
5994,77
5995,78
5996,79
5997,80
5998,81
5999,82
6000,83
