Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.95\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 600\nTemps d'execution : 1 min 56.855 s\nBest eval : 1.704052\nTaille finale : 21\nSolution : 4 7 32 8 24 22 5 10 16 3 1 11 14 12 13 15 2 20 19 18 21 23 6 9 28 27 25 26 30 31 29 17 
5622,317
5623,318
5624,319
5625,320
5626,321
5627,322
5628,323
5629,324
5630,325
5631,326
5632,327
5633,328
5634,329
5635,330
5636,331
5637,332
5638,333
5639,334
5640,335
5641,336
5642,337
5643,338
5644,339
5645,340
5646,341
5647,342
5648,343
5649,344
5650,345
5651,346
5652,347
5653,348
5654,349
5655,350
5656,351
5657,352
5658,353
5659,354
5660,355
5661,356
5662,357
5663,358
5664,359
5665,360
5666,361
5667,362
5668,363
5669,364
5670,365
5671,366
5672,367
5673,368
5674,369
5675,370
5676,371
5677,372
5678,373
5679,374
5680,375
5681,376
5682,377
5683,378
5684,379
5685,380
5686,381
5687,382
5688,383
5689,384
5690,385
5691,386
5692,387
5693,388
5694,389
5695,390
5696,391
5697,392
5698,393
5699,394
5700,395
5701,396
5702,397
5703,398
5704,399
5705,400
5706,401
5707,402
5708,403
5709,404
5710,405
5711,406
5712,407
5713,408
5714,409
5715,410
5716,411
5717,412
5718,413
5719,414
5720,415
5721,416
5722,417
5723,418
5724,419
5725,420
5726,421
5727,422
5728,423
5729,424
5730,425
5731,426
5732,427
5733,428
5734,429
5735,430
5736,431
5737,432
5738,433
5739,434
5740,435
5741,436
5742,437
5743,438
5744,439
5745,440
5746,441
5747,442
5748,443
5749,444
5750,445
5751,446
5752,447
5753,448
5754,449
5755,450
5756,451
5757,452
5758,453
5759,454
5760,455
5761,456
5762,457
5763,458
5764,459
5765,460
5766,461
5767,462
5768,463
5769,464
5770,465
5771,466
5772,467
5773,468
5774,469
5775,470
5776,471
5777,472
5778,473
5779,474
5780,475
5781,476
5782,477
5783,478
5784,479
5785,480
5786,481
5787,482
5788,483
5789,484
5790,485
5791,486
5792,487
5793,488
5794,489
5795,490
5796,491
5797,492
5798,493
5799,494
5800,495
5801,496
5802,497
5803,498
5804,499
5805,500
5806,501
5807,502
5808,503
5809,504
5810,505
5811,506
5812,507
5813,508
5814,509
5815,510
5816,511
5817,512
5818,513
5819,514
5820,515
5821,516
5822,517
5823,518
5824,519
5825,520
5826,521
5827,522
5828,523
5829,524
5830,525
5831,526
5832,527
5833,528
5834,529
5835,530
5836,531
5837,532
5838,533
5839,534
5840,535
5841,536
5842,537
5843,538
5844,539
5845,540
5846,541
5847,542
5848,543
5849,544
5850,545
5851,546
5852,547
5853,548
5854,549
5855,550
5856,551
5857,552
5858,553
5859,554
5860,555
5861,556
5862,557
5863,558
5864,559
5865,560
5866,561
5867,562
5868,563
5869,564
5870,565
5871,566
5872,567
5873,568
5874,569
5875,570
5876,571
5877,572
5878,573
5879,574
5880,575
5881,576
5882,577
5883,578
5884,579
5885,580
5886,581
5887,582
5888,583
5889,584
5890,585
5891,586
5892,587
5893,588
5894,589
5895,590
5896,591
5897,592
5898,593
5899,594
5900,595
5901,596
5902,597
5903,598
5904,599
5905,0
5906,1
5907,2
5908,3
5909,4
5910,5
5911,6
5912,7
5913,8
5914,9
5915,10
5916,11
5917,12
5918,13
5919,14
5920,15
5921,16
5922,17
5923,18
5924,19
5925,20
5926,21
5927,22
5928,23
5929,24
5930,25
5931,26
5932,27
5933,28
5934,29
5935,30
5936,31
5937,32
5938,33
5939,34
5940,35
5941,36
5942,37
5943,38
5944,39
5945,40
5946,41
5947,42
5948,43
5949,44
5950,45
5951,46
5952,47
5953,48
5954,49
5955,50
5956,51
5957,52
5958,53
5959,54
5960,55
5961,56
5962,57
5963,58
5964,59
5965,60
5966,61
5967,62
5968,63
5969,64
5970,65
5971,66
5972,67
5973,68
5974,69
5975,70
5976,71
5977,72
5978,73
5979,74
5980,75
5981,76
5982,77
5983,78
5984,79
5985,80
5986,81
5987,82
5988,83
5989,84
5990,85
5991,86
5992,87
5993,88
5994,89
5995,90
5996,91
5997,92
5998,93
5999,94
6000,95
