Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.95\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 600\nTemps d'execution : 2 min 0.406 s\nBest eval : 1.553314\nTaille finale : 18\nSolution : 24 32 9 16 10 15 11 13 12 14 27 17 1 3 2 8 28 7 21 20 30 5 31 6 23 22 18 19 26 25 29 4 
5622,5
5623,6
5624,7
5625,8
5626,9
5627,10
5628,11
5629,12
5630,13
5631,14
5632,15
5633,16
5634,17
5635,18
5636,19
5637,20
5638,21
5639,22
5640,23
5641,24
5642,25
5643,26
5644,27
5645,28
5646,29
5647,30
5648,31
5649,32
5650,33
5651,34
5652,35
5653,36
5654,37
5655,38
5656,39
5657,40
5658,41
5659,42
5660,43
5661,44
5662,45
5663,46
5664,47
5665,48
5666,49
5667,50
5668,51
5669,52
5670,53
5671,54
5672,55
5673,56
5674,57
5675,58
5676,59
5677,60
5678,61
5679,62
5680,63
5681,64
5682,65
5683,66
5684,67
5685,68
5686,69
5687,70
5688,71
5689,72
5690,73
5691,74
5692,75
5693,76
5694,77
5695,78
5696,79
5697,80
5698,81
5699,82
5700,83
5701,84
5702,85
5703,86
5704,87
5705,88
5706,89
5707,90
5708,91
5709,92
5710,93
5711,94
5712,95
5713,96
5714,97
5715,98
5716,99
5717,100
5718,101
5719,102
5720,103
5721,104
5722,105
5723,106
5724,107
5725,108
5726,109
5727,110
5728,111
5729,112
5730,113
5731,114
5732,115
5733,116
5734,117
5735,118
5736,119
5737,120
5738,121
5739,122
5740,123
5741,124
5742,125
5743,126
5744,127
5745,128
5746,129
5747,130
5748,131
5749,132
5750,133
5751,134
5752,135
5753,136
5754,137
5755,138
5756,139
5757,140
5758,141
5759,142
5760,143
5761,144
5762,145
5763,146
5764,147
5765,148
5766,149
5767,150
5768,151
5769,152
5770,153
5771,154
5772,155
5773,156
5774,157
5775,158
5776,159
5777,160
5778,161
5779,162
5780,163
5781,164
5782,165
5783,166
5784,167
5785,168
5786,169
5787,170
5788,171
5789,172
5790,173
5791,174
5792,175
5793,176
5794,177
5795,178
5796,179
5797,180
5798,181
5799,182
5800,183
5801,184
5802,185
5803,186
5804,187
5805,188
5806,189
5807,190
5808,191
5809,192
5810,193
5811,194
5812,195
5813,196
5814,197
5815,198
5816,199
5817,200
5818,201
5819,202
5820,203
5821,204
5822,205
5823,206
5824,207
5825,208
5826,209
5827,210
5828,211
5829,212
5830,213
5831,214
5832,215
5833,216
5834,217
5835,218
5836,219
5837,220
5838,221
5839,222
5840,223
5841,224
5842,225
5843,226
5844,227
5845,228
5846,229
5847,230
5848,231
5849,232
5850,233
5851,234
5852,235
5853,236
5854,237
5855,238
5856,239
5857,240
5858,241
5859,242
5860,243
5861,244
5862,245
5863,246
5864,247
5865,248
5866,249
5867,250
5868,251
5869,252
5870,253
5871,254
5872,255
5873,256
5874,257
5875,258
5876,259
5877,260
5878,261
5879,262
5880,263
5881,264
5882,265
5883,266
5884,267
5885,268
5886,269
5887,270
5888,271
5889,272
5890,273
5891,274
5892,275
5893,276
5894,277
5895,278
5896,279
5897,280
5898,281
5899,282
5900,283
5901,284
5902,285
5903,286
5904,287
5905,288
5906,289
5907,290
5908,291
5909,292
5910,293
5911,294
5912,295
5913,296
5914,297
5915,298
5916,299
5917,300
5918,301
5919,302
5920,303
5921,304
5922,305
5923,306
5924,307
5925,308
5926,309
5927,310
5928,311
5929,312
5930,313
5931,314
5932,315
5933,316
5934,317
5935,318
5936,319
5937,320
5938,321
5939,322
5940,323
5941,324
5942,325
5943,326
5944,327
5945,328
5946,329
5947,330
5948,331
5949,332
5950,333
5951,334
5952,335
5953,336
5954,337
5955,338
5956,339
5957,340
5958,341
5959,342
5960,343
5961,344
5962,345
5963,346
5964,347
5965,348
5966,349
5967,350
5968,351
5969,352
5970,353
5971,354
5972,355
5973,356
5974,357
5975,358
5976,359
5977,360
5978,361
5979,362
5980,363
5981,364
5982,365
5983,366
5984,367
5985,368
5986,369
5987,370
5988,371
5989,372
5990,373
5991,374
5992,375
5993,376
5994,377
5995,378
5996,379
5997,380
5998,381
5999,382
6000,383
