5743,15
5744,15
5745,15
5746,15
5747,15
5748,15
5749,15
5750,15
5751,15
5752,15
5753,15
5754,15
5755,15
5756,15
5757,15
5758,15
5759,15
5760,15
5761,15
5762,15
5763,15
5764,15
5765,15
5766,15
5767,15
5768,15
5769,15
5770,15
5771,15
5772,15
5773,15
5774,15
5775,15
5776,15
5777,15
5778,15
5779,15
5780,15
5781,15
5782,15
5783,15
5784,15
5785,15
5786,15
5787,15
5788,15
5789,15
5790,15
5791,15
5792,15
5793,15
5794,15
5795,15
5796,15
5797,15
5798,15
5799,15
5800,15
5801,15
5802,15
5803,15
5804,14
5805,14
5806,14
5807,14
5808,14
5809,14
5810,14
5811,14
5812,14
5813,14
5814,14
5815,14
5816,14
5817,14
5818,14
5819,14
5820,14
5821,14
5822,14
5823,14
5824,14
5825,14
5826,14
5827,14
5828,14
5829,14
5830,14
5831,14
5832,14
5833,14
5834,14
5835,14
5836,14
5837,14
5838,14
5839,14
5840,14
5841,14
5842,14
5843,14
5844,14
5845,14
5846,14
5847,14
5848,14
5849,14
5850,14
5851,14
5852,14
5853,14
5854,14
5855,14
5856,14
5857,14
5858,14
5859,14
5860,14
5861,14
5862,14
5863,14
5864,14
5865,14
5866,14
5867,14
5868,14
5869,14
5870,14
5871,14
5872,14
5873,14
5874,14
5875,14
5876,14
5877,14
5878,14
5879,14
5880,14
5881,14
5882,14
5883,14
5884,14
5885,14
5886,14
5887,13
5888,13
5889,13
5890,13
5891,13
5892,13
5893,13
5894,13
5895,13
5896,13
5897,13
5898,13
5899,13
5900,13
5901,13
5902,13
5903,13
5904,13
5905,13
5906,13
5907,13
5908,13
5909,13
5910,13
5911,13
5912,13
5913,13
5914,13
5915,13
5916,13
5917,13
5918,13
5919,13
5920,13
5921,13
5922,13
5923,13
5924,13
5925,13
5926,13
5927,13
5928,13
5929,13
5930,13
5931,13
5932,13
5933,13
5934,13
5935,13
5936,13
5937,13
5938,13
5939,13
5940,13
5941,13
5942,13
5943,13
5944,13
5945,13
5946,13
5947,13
5948,13
5949,13
5950,13
5951,13
5952,13
5953,13
5954,13
5955,13
5956,13
5957,13
5958,13
5959,13
5960,13
5961,13
5962,13
5963,13
5964,13
5965,13
5966,13
5967,13
5968,13
5969,13
5970,13
5971,12
5972,12
5973,12
5974,12
5975,12
5976,12
5977,12
5978,12
5979,12
5980,12
5981,12
5982,12
5983,12
5984,12
5985,12
5986,12
5987,12
5988,12
5989,12
5990,12
5991,12
5992,12
5993,12
5994,12
5995,12
5996,12
5997,12
5998,12
5999,12
6000,12
6001,12
6002,12
6003,12
6004,12
6005,12
6006,12
6007,12
6008,12
6009,12
6010,12
6011,12
6012,12
6013,12
6014,12
6015,12
6016,12
6017,12
6018,12
6019,12
6020,12
6021,12
6022,12
6023,12
6024,12
6025,12
6026,12
6027,12
6028,12
6029,12
6030,12
6031,12
6032,12
6033,12
6034,12
6035,12
6036,12
6037,12
6038,12
6039,12
6040,12
6041,12
6042,12
6043,12
6044,12
6045,12
6046,12
6047,12
6048,12
6049,12
6050,12
6051,12
6052,12
6053,12
6054,11
6055,11
6056,11
6057,11
6058,11
6059,11
6060,11
6061,11
6062,11
6063,11
6064,11
6065,11
6066,11
6067,11
6068,11
6069,11
6070,11
6071,11
6072,11
6073,11
6074,11
6075,11
6076,11
6077,11
6078,11
6079,11
6080,11
6081,11
6082,11
6083,11
6084,11
6085,11
6086,11
6087,11
6088,11
6089,11
6090,11
6091,11
6092,11
6093,11
6094,11
6095,11
6096,11
6097,11
6098,11
6099,11
6100,11
6101,11
6102,11
6103,11
6104,11
6105,11
6106,11
6107,11
6108,11
6109,11
6110,11
6111,11
6112,11
6113,11
6114,11
6115,11
6116,11
6117,11
6118,11
6119,11
6120,11
6121,11
6122,11
6123,11
6124,11
6125,11
6126,11
6127,11
6128,11
6129,11
6130,11
6131,11
6132,11
6133,11
6134,11
6135,11
6136,11
6137,10
6138,10
6139,10
6140,10
6141,10
6142,10
6143,10
6144,10
6145,10
6146,10
6147,10
6148,10
6149,10
6150,10
6151,10
6152,10
6153,10
6154,10
6155,10
6156,10
6157,10
6158,10
6159,10
6160,10
6161,10
6162,10
6163,10
6164,10
6165,10
6166,10
6167,10
6168,10
6169,10
6170,10
6171,10
6172,10
6173,10
6174,10
6175,10
6176,10
6177,10
6178,10
6179,10
6180,10
6181,10
6182,10
6183,10
6184,10
6185,10
6186,10
6187,10
6188,10
6189,10
6190,10
6191,10
6192,10
6193,10
6194,10
6195,10
6196,10
6197,10
6198,10
6199,10
6200,10
6201,10
6202,10
6203,10
6204,10
6205,10
6206,10
6207,10
6208,10
6209,10
6210,10
6211,10
6212,10
6213,10
6214,10
6215,10
6216,10
6217,10
6218,10
6219,10
6220,10
6221,9
6222,9
6223,9
6224,9
6225,9
6226,9
6227,9
6228,9
6229,9
6230,9
6231,9
6232,9
6233,9
6234,9
6235,9
6236,9
6237,9
6238,9
6239,9
6240,9
6241,9
6242,9
6243,9
6244,9
6245,9
6246,9
6247,9
6248,9
6249,9
6250,9
6251,9
6252,9
6253,9
6254,9
6255,9
6256,9
6257,9
6258,9
6259,9
6260,9
6261,9
6262,9
6263,9
6264,9
6265,9
6266,9
6267,9
6268,9
6269,9
6270,9
6271,9
6272,9
6273,9
6274,9
6275,9
6276,9
6277,9
6278,9
6279,9
6280,9
6281,9
6282,9
6283,9
6284,9
6285,9
6286,9
6287,9
6288,9
6289,9
6290,9
6291,9
6292,9
6293,9
6294,9
6295,9
6296,9
6297,9
6298,9
6299,9
6300,9
6301,9
6302,9
6303,9
6304,8
6305,8
6306,8
6307,8
6308,8
6309,8
6310,8
6311,8
6312,8
6313,8
6314,8
6315,8
6316,8
6317,8
6318,8
6319,8
6320,8
6321,8
6322,8
6323,8
6324,8
6325,8
6326,8
6327,8
6328,8
6329,8
6330,8
6331,8
6332,8
6333,8
6334,8
6335,8
6336,8
6337,8
6338,8
6339,8
6340,8
6341,8
6342,8
6343,8
6344,8
6345,8
6346,8
6347,8
6348,8
6349,8
6350,8
6351,8
6352,8
6353,8
6354,8
6355,8
6356,8
6357,8
6358,8
6359,8
6360,8
6361,8
6362,8
6363,8
6364,8
6365,8
6366,8
6367,8
6368,8
6369,8
6370,8
6371,8
6372,8
6373,8
6374,8
6375,8
6376,8
6377,8
6378,8
6379,8
6380,8
6381,8
6382,8
6383,8
6384,8
6385,8
6386,8
6387,7
6388,7
6389,7
6390,7
6391,7
6392,7
6393,7
6394,7
6395,7
6396,7
6397,7
6398,7
6399,7
6400,7
6401,7
6402,7
6403,7
6404,7
6405,7
6406,7
6407,7
6408,7
6409,7
6410,7
6411,7
6412,7
6413,7
6414,7
6415,7
6416,7
6417,7
6418,7
6419,7
6420,7
6421,7
6422,7
6423,7
6424,7
6425,7
6426,7
6427,7
6428,7
6429,7
6430,7
6431,7
6432,7
6433,7
6434,7
6435,7
6436,7
6437,7
6438,7
6439,7
6440,7
6441,7
6442,7
6443,7
6444,7
6445,7
6446,7
6447,7
6448,7
6449,7
6450,7
6451,7
6452,7
6453,7
6454,7
6455,7
6456,7
6457,7
6458,7
6459,7
6460,7
6461,7
6462,7
6463,7
6464,7
6465,7
6466,7
6467,7
6468,7
6469,7
6470,7
6471,6
6472,6
6473,6
6474,6
6475,6
6476,6
6477,6
6478,6
6479,6
6480,6
6481,6
6482,6
6483,6
6484,6
6485,6
6486,6
6487,6
6488,6
6489,6
6490,6
6491,6
6492,6
6493,6
6494,6
6495,6
6496,6
6497,6
6498,6
6499,6
6500,6
6501,6
6502,6
6503,6
6504,6
6505,6
6506,6
6507,6
6508,6
6509,6
6510,6
6511,6
6512,6
6513,6
6514,6
6515,6
6516,6
6517,6
6518,6
6519,6
6520,6
6521,6
6522,6
6523,6
6524,6
6525,6
6526,6
6527,6
6528,6
6529,6
6530,6
6531,6
6532,6
6533,6
6534,6
6535,6
6536,6
6537,6
6538,6
6539,6
6540,6
6541,6
6542,6
6543,6
6544,6
6545,6
6546,6
6547,6
6548,6
6549,6
6550,6
6551,6
6552,6
6553,6
6554,5
6555,5
6556,5
6557,5
6558,5
6559,5
6560,5
6561,5
6562,5
6563,5
6564,5
6565,5
6566,5
6567,5
6568,5
6569,5
6570,5
6571,5
6572,5
6573,5
6574,5
6575,5
6576,5
6577,5
6578,5
6579,5
6580,5
6581,5
6582,5
6583,5
6584,5
6585,5
6586,5
6587,5
6588,5
6589,5
6590,5
6591,5
6592,5
6593,5
6594,5
6595,5
6596,5
6597,5
6598,5
6599,5
6600,5
6601,5
6602,5
6603,5
6604,5
6605,5
6606,5
6607,5
6608,5
6609,5
6610,5
6611,5
6612,5
6613,5
6614,5
6615,5
6616,5
6617,5
6618,5
6619,5
6620,5
6621,5
6622,5
6623,5
6624,5
6625,5
6626,5
6627,5
6628,5
6629,5
6630,5
6631,5
6632,5
6633,5
6634,5
6635,5
6636,5
6637,4
6638,4
6639,4
6640,4
6641,4
6642,4
6643,4
6644,4
6645,4
6646,4
6647,4
6648,4
6649,4
6650,4
6651,4
6652,4
6653,4
6654,4
6655,4
6656,4
6657,4
6658,4
6659,4
6660,4
6661,4
6662,4
6663,4
6664,4
6665,4
6666,4
6667,4
6668,4
6669,4
6670,4
6671,4
6672,4
6673,4
6674,4
6675,4
6676,4
6677,4
6678,4
6679,4
6680,4
6681,4
6682,4
6683,4
6684,4
6685,4
6686,4
6687,4
6688,4
6689,16
6690,15
6691,15
6692,15
6693,15
6694,15
6695,15
6696,15
6697,15
6698,15
6699,15
6700,15
6701,15
6702,15
6703,15
6704,15
6705,15
6706,15
6707,15
6708,15
6709,15
6710,15
6711,15
6712,15
6713,15
6714,15
6715,15
6716,15
6717,15
6718,15
6719,15
6720,15
6721,15
6722,15
6723,15
6724,15
6725,15
6726,15
6727,15
6728,15
6729,15
6730,15
6731,15
6732,15
6733,15
6734,15
6735,15
6736,15
6737,15
6738,15
6739,15
6740,15
6741,15
6742,15
6743,15
6744,15
6745,15
6746,15
6747,15
6748,15
6749,15
6750,15
6751,15
6752,15
6753,15
6754,15
6755,15
6756,15
6757,15
6758,15
6759,15
6760,15
6761,15
6762,15
6763,15
6764,15
6765,15
6766,15
6767,15
6768,15
6769,15
6770,15
6771,15
6772,15
6773,14
6774,14
6775,14
6776,14
6777,14
6778,14
6779,14
6780,14
6781,14
6782,14
6783,14
6784,14
6785,14
6786,14
6787,14
6788,14
6789,14
6790,14
6791,14
6792,14
6793,14
6794,14
6795,14
6796,14
6797,14
6798,14
6799,14
6800,14
6801,14
6802,14
6803,14
6804,14
6805,14
6806,14
6807,14
6808,14
6809,14
6810,14
6811,14
6812,14
6813,14
6814,14
6815,14
6816,14
6817,14
6818,14
6819,14
6820,14
6821,14
6822,14
6823,14
6824,14
6825,14
6826,14
6827,14
6828,14
6829,14
6830,14
6831,14
6832,14
6833,14
6834,14
6835,14
6836,14
6837,14
6838,14
6839,14
6840,14
6841,14
6842,14
6843,14
6844,14
6845,14
6846,14
6847,14
6848,14
6849,14
6850,14
6851,14
6852,14
6853,14
6854,14
6855,14
6856,13
6857,13
6858,13
6859,13
6860,13
6861,13
6862,13
6863,13
6864,13
6865,13
6866,13
6867,13
6868,13
6869,13
6870,13
6871,13
6872,13
6873,13
6874,13
6875,13
6876,13
6877,13
6878,13
6879,13
6880,13
6881,13
6882,13
6883,13
6884,13
6885,13
6886,13
6887,13
6888,13
6889,13
6890,13
6891,13
6892,13
6893,13
6894,13
6895,13
6896,13
6897,13
6898,13
6899,13
6900,13
6901,13
6902,13
6903,13
6904,13
6905,13
6906,13
6907,13
6908,13
6909,13
6910,13
6911,13
6912,13
6913,13
6914,13
6915,13
6916,13
6917,13
6918,13
6919,13
6920,13
6921,13
6922,13
6923,13
6924,13
6925,13
6926,13
6927,13
6928,13
6929,13
6930,13
6931,13
6932,13
6933,13
6934,13
6935,13
6936,13
6937,13
6938,13
6939,13
6940,12
6941,12
6942,12
6943,12
6944,12
6945,12
6946,12
6947,12
6948,12
6949,12
6950,12
6951,12
6952,12
6953,12
6954,12
6955,12
6956,12
6957,12
6958,12
6959,12
6960,12
6961,12
6962,12
6963,12
6964,12
6965,12
6966,12
6967,12
6968,12
6969,12
6970,12
6971,12
6972,12
6973,12
6974,12
6975,12
6976,12
6977,12
6978,12
6979,12
6980,12
6981,12
6982,12
6983,12
6984,12
6985,12
6986,12
6987,12
6988,12
6989,12
6990,12
6991,12
6992,12
6993,12
6994,12
6995,12
6996,12
6997,12
6998,12
6999,12
7000,12
7001,12
7002,12
7003,12
7004,12
7005,12
7006,12
7007,12
7008,12
7009,12
7010,12
7011,12
7012,12
7013,12
7014,12
7015,12
7016,12
7017,12
7018,12
7019,12
7020,12
7021,12
7022,12
7023,11
7024,11
7025,11
7026,11
7027,11
7028,11
7029,11
7030,11
7031,11
7032,11
7033,11
7034,11
7035,11
7036,11
7037,11
7038,11
7039,11
7040,11
7041,11
7042,11
7043,11
7044,11
7045,11
7046,11
7047,11
7048,11
7049,11
7050,11
7051,11
7052,11
7053,11
7054,11
7055,11
7056,11
7057,11
7058,11
7059,11
7060,11
7061,11
7062,11
7063,11
7064,11
7065,11
7066,11
7067,11
7068,11
7069,11
7070,11
7071,11
7072,11
7073,11
7074,11
7075,11
7076,11
7077,11
7078,11
7079,11
7080,11
7081,11
7082,11
7083,11
7084,11
7085,11
7086,11
7087,11
7088,11
7089,11
7090,11
7091,11
7092,11
7093,11
7094,11
7095,11
7096,11
7097,11
7098,11
7099,11
7100,11
7101,11
7102,11
7103,11
7104,11
7105,11
7106,10
7107,10
7108,10
7109,10
7110,10
7111,10
7112,10
7113,10
7114,10
7115,10
7116,10
7117,10
7118,10
7119,10
7120,10
7121,10
7122,10
7123,10
7124,10
7125,10
7126,10
7127,10
7128,10
7129,10
7130,10
7131,10
7132,10
7133,10
7134,10
7135,10
7136,10
7137,10
7138,10
7139,10
7140,10
7141,10
7142,10
7143,10
7144,10
7145,10
7146,10
7147,10
7148,10
7149,10
7150,10
7151,10
7152,10
7153,10
7154,10
7155,10
7156,10
7157,10
7158,10
7159,10
7160,10
7161,10
7162,10
7163,10
7164,10
7165,10
7166,10
7167,10
7168,10
7169,10
7170,10
7171,10
7172,10
7173,10
7174,10
7175,10
7176,10
7177,10
7178,10
7179,10
7180,10
7181,10
7182,10
7183,10
7184,10
7185,10
7186,10
7187,10
7188,10
7189,10
7190,9
7191,9
7192,9
7193,9
7194,9
7195,9
7196,9
7197,9
7198,9
7199,9
7200,9
7201,9
7202,9
7203,9
7204,9
7205,9
7206,9
7207,9
7208,9
7209,9
7210,9
7211,9
7212,9
7213,9
7214,9
7215,9
7216,9
7217,9
7218,9
7219,9
7220,9
7221,9
7222,9
7223,9
7224,9
7225,9
7226,9
7227,9
7228,9
7229,9
7230,9
7231,9
7232,9
7233,9
7234,9
7235,9
7236,9
7237,9
7238,9
7239,9
7240,9
7241,9
7242,9
7243,9
7244,9
7245,9
7246,9
7247,9
7248,9
7249,9
7250,9
7251,9
7252,9
7253,9
7254,9
7255,9
7256,9
7257,9
7258,9
7259,9
7260,9
7261,9
7262,9
7263,9
7264,9
7265,9
7266,9
7267,9
7268,9
7269,9
7270,9
7271,9
7272,9
7273,8
7274,8
7275,8
7276,8
7277,8
7278,8
7279,8
7280,8
7281,8
7282,8
7283,8
7284,8
7285,8
7286,8
7287,8
7288,8
7289,8
7290,8
7291,8
7292,8
7293,8
7294,8
7295,8
7296,8
7297,8
7298,8
7299,8
7300,8
7301,8
7302,8
7303,8
7304,8
7305,8
7306,8
7307,8
7308,8
7309,8
7310,8
7311,8
7312,8
7313,8
7314,8
7315,8
7316,8
7317,8
7318,8
7319,8
7320,8
7321,8
7322,8
7323,8
7324,8
7325,8
7326,8
7327,8
7328,8
7329,8
7330,8
7331,8
7332,8
7333,8
7334,8
7335,8
7336,8
7337,8
7338,8
7339,8
7340,8
7341,8
7342,8
7343,8
7344,8
7345,8
7346,8
7347,8
7348,8
7349,8
7350,8
7351,8
7352,8
7353,8
7354,8
7355,8
7356,7
7357,7
7358,7
7359,7
7360,7
7361,7
7362,7
7363,7
7364,7
7365,7
7366,7
7367,7
7368,7
7369,7
7370,7
7371,7
7372,7
7373,7
7374,7
7375,7
7376,7
7377,7
7378,7
7379,7
7380,7
7381,7
7382,7
7383,7
7384,7
7385,7
7386,7
7387,7
7388,7
7389,7
7390,7
7391,7
7392,7
7393,7
7394,7
7395,7
7396,7
7397,7
7398,7
7399,7
7400,7
7401,7
7402,7
7403,7
7404,7
7405,7
7406,7
7407,7
7408,7
7409,7
7410,7
7411,7
7412,7
7413,7
7414,7
7415,7
7416,7
7417,7
7418,7
7419,7
7420,7
7421,7
7422,7
7423,7
7424,7
7425,7
7426,7
7427,7
7428,7
7429,7
7430,7
7431,7
7432,7
7433,7
7434,7
7435,7
7436,7
7437,7
7438,7
7439,7
7440,6
7441,6
7442,6
7443,6
7444,6
7445,6
7446,6
7447,6
7448,6
7449,6
7450,6
7451,6
7452,6
7453,6
7454,6
7455,6
7456,6
7457,6
7458,6
7459,6
7460,6
7461,6
7462,6
7463,6
7464,6
7465,6
7466,6
7467,6
7468,6
7469,6
7470,6
7471,6
7472,6
7473,6
7474,6
7475,6
7476,6
7477,6
7478,6
7479,6
7480,6
7481,6
7482,6
7483,6
7484,6
7485,6
7486,6
7487,6
7488,6
7489,6
7490,6
7491,6
7492,6
7493,6
7494,6
7495,6
7496,6
7497,6
7498,6
7499,6
7500,6
7501,6
7502,6
7503,6
7504,6
7505,6
7506,6
7507,6
7508,6
7509,6
7510,6
7511,6
7512,6
7513,6
7514,6
7515,6
7516,6
7517,6
7518,6
7519,6
7520,6
7521,6
7522,6
7523,5
7524,5
7525,5
7526,5
7527,5
7528,5
7529,5
7530,5
7531,5
7532,5
7533,5
7534,5
7535,5
7536,5
7537,5
7538,5
7539,5
7540,5
7541,5
7542,5
7543,5
7544,5
7545,5
7546,5
7547,5
7548,5
7549,5
7550,5
7551,5
7552,5
7553,5
7554,5
7555,5
7556,5
7557,5
7558,5
7559,5
7560,5
7561,5
7562,5
7563,5
7564,5
7565,5
7566,5
7567,5
7568,5
7569,5
7570,16
7571,15
7572,15
7573,15
7574,15
7575,15
7576,15
7577,15
7578,15
7579,15
7580,15
7581,15
7582,15
7583,15
7584,15
7585,15
7586,15
7587,15
7588,15
7589,15
7590,15
7591,15
7592,15
7593,15
7594,15
7595,15
7596,15
7597,15
7598,15
7599,15
7600,15
7601,15
7602,15
7603,15
7604,15
7605,15
7606,15
7607,15
7608,15
7609,15
7610,15
7611,15
7612,15
7613,15
7614,15
7615,15
7616,15
7617,15
7618,15
7619,15
7620,15
7621,15
7622,15
7623,15
7624,15
7625,15
7626,15
7627,15
7628,15
7629,15
7630,15
7631,15
7632,15
7633,15
7634,15
7635,15
7636,15
7637,15
7638,15
7639,15
7640,15
7641,15
7642,15
7643,15
7644,15
7645,15
7646,15
7647,15
7648,15
7649,15
7650,15
7651,15
7652,15
7653,15
7654,14
7655,14
7656,14
7657,14
7658,14
7659,14
7660,14
7661,14
7662,14
7663,14
7664,14
7665,14
7666,14
7667,14
7668,14
7669,14
7670,14
7671,14
7672,14
7673,14
7674,14
7675,14
7676,14
7677,14
7678,14
7679,14
7680,14
7681,14
7682,14
7683,14
7684,14
7685,14
7686,14
7687,14
7688,14
7689,14
7690,14
7691,14
7692,14
7693,14
7694,14
7695,14
7696,14
7697,14
7698,14
7699,14
7700,14
7701,14
7702,14
7703,14
7704,14
7705,14
7706,14
7707,14
7708,14
7709,14
7710,14
7711,14
7712,14
7713,14
7714,14
7715,14
7716,14
7717,14
7718,14
7719,14
7720,14
7721,14
7722,14
7723,14
7724,14
7725,14
7726,14
7727,14
7728,14
7729,14
7730,14
7731,14
7732,14
7733,14
7734,14
7735,14
7736,14
7737,13
7738,13
7739,13
7740,13
7741,13
7742,13
7743,13
7744,13
7745,13
7746,13
7747,13
7748,13
7749,13
7750,13
7751,13
7752,13
7753,13
7754,13
7755,13
7756,13
7757,13
7758,13
7759,13
7760,13
7761,13
7762,13
7763,13
7764,13
7765,13
7766,13
7767,13
7768,13
7769,13
7770,13
7771,13
7772,13
7773,13
7774,13
7775,13
7776,13
7777,13
7778,13
7779,13
7780,13
7781,13
7782,13
7783,13
7784,13
7785,13
7786,13
7787,13
7788,13
7789,13
7790,13
7791,13
7792,13
7793,13
7794,13
7795,13
7796,13
7797,13
7798,13
7799,13
7800,13
7801,13
7802,13
7803,13
7804,13
7805,13
7806,13
7807,13
7808,13
7809,13
7810,13
7811,13
7812,13
7813,13
7814,13
7815,13
7816,13
7817,13
7818,13
7819,13
7820,13
7821,12
7822,12
7823,12
7824,12
7825,12
7826,12
7827,12
7828,12
7829,12
7830,12
7831,12
7832,12
7833,12
7834,12
7835,12
7836,12
7837,12
7838,12
7839,12
7840,12
7841,12
7842,12
7843,12
7844,12
7845,12
7846,12
7847,12
7848,12
7849,12
7850,12
7851,12
7852,12
7853,12
7854,12
7855,12
7856,12
7857,12
7858,12
7859,12
7860,12
7861,12
7862,12
7863,12
7864,12
7865,12
7866,12
7867,12
7868,12
7869,12
7870,12
7871,12
7872,12
7873,12
7874,12
7875,12
7876,12
7877,12
7878,12
7879,12
7880,12
7881,12
7882,12
7883,12
7884,12
7885,12
7886,12
7887,12
7888,12
7889,12
7890,12
7891,12
7892,12
7893,12
7894,12
7895,12
7896,12
7897,12
7898,12
7899,12
7900,12
7901,12
7902,12
7903,12
7904,11
7905,11
7906,11
7907,11
7908,11
7909,11
7910,11
7911,11
7912,11
7913,11
7914,11
7915,11
7916,11
7917,11
7918,11
7919,11
7920,11
7921,11
7922,11
7923,11
7924,11
7925,11
7926,11
7927,11
7928,11
7929,11
7930,11
7931,11
7932,11
7933,11
7934,11
7935,11
7936,11
7937,11
7938,11
7939,11
7940,11
7941,11
7942,11
7943,11
7944,11
7945,11
7946,11
7947,11
7948,11
7949,11
7950,11
7951,11
7952,11
7953,11
7954,11
7955,11
7956,11
7957,11
7958,11
7959,11
7960,11
7961,11
7962,11
7963,11
7964,11
7965,11
7966,11
7967,11
7968,11
7969,11
7970,11
7971,11
7972,11
7973,11
7974,11
7975,11
7976,11
7977,11
7978,11
7979,11
7980,11
7981,11
7982,11
7983,11
7984,11
7985,11
7986,11
7987,10
7988,10
7989,10
7990,10
7991,10
7992,10
7993,10
7994,10
7995,10
7996,10
7997,10
7998,10
7999,10
8000,10
8001,10
8002,10
8003,10
8004,10
8005,10
8006,10
8007,10
8008,10
8009,10
8010,10
8011,10
8012,10
8013,10
8014,10
8015,10
8016,10
8017,10
8018,10
8019,10
8020,10
8021,10
8022,10
8023,10
8024,10
8025,10
8026,10
8027,10
8028,10
8029,10
8030,10
8031,10
8032,10
8033,10
8034,10
8035,10
8036,10
8037,10
8038,10
8039,10
8040,10
8041,10
8042,10
8043,10
8044,10
8045,10
8046,10
8047,10
8048,10
8049,10
8050,10
8051,10
8052,10
8053,10
8054,10
8055,10
8056,10
8057,10
8058,10
8059,10
8060,10
8061,10
8062,10
8063,10
8064,10
8065,10
8066,10
8067,10
8068,10
8069,10
8070,10
8071,9
8072,9
8073,9
8074,9
8075,9
8076,9
8077,9
8078,9
8079,9
8080,9
8081,9
8082,9
8083,9
8084,9
8085,9
8086,9
8087,9
8088,9
8089,9
8090,9
8091,9
8092,9
8093,9
8094,9
8095,9
8096,9
8097,9
8098,9
8099,9
8100,9
8101,9
8102,9
8103,9
8104,9
8105,9
8106,9
8107,9
8108,9
8109,9
8110,9
8111,9
8112,9
8113,9
8114,9
8115,9
8116,9
8117,9
8118,9
8119,9
8120,9
8121,9
8122,9
8123,9
8124,9
8125,9
8126,9
8127,9
8128,9
8129,9
8130,9
8131,9
8132,9
8133,9
8134,9
8135,9
8136,9
8137,9
8138,9
8139,9
8140,9
8141,9
8142,9
8143,9
8144,9
8145,9
8146,9
8147,9
8148,9
8149,9
8150,9
8151,9
8152,9
8153,9
8154,8
8155,8
8156,8
8157,8
8158,8
8159,8
8160,8
8161,8
8162,8
8163,8
8164,8
8165,8
8166,8
8167,8
8168,8
8169,8
8170,8
8171,8
8172,8
8173,8
8174,8
8175,8
8176,8
8177,8
8178,8
8179,8
8180,8
8181,8
8182,8
8183,8
8184,8
8185,8
8186,8
8187,8
8188,8
8189,8
8190,8
8191,8
8192,8
8193,8
8194,8
8195,8
8196,8
8197,8
8198,8
8199,8
8200,8
8201,8
8202,8
8203,8
8204,8
8205,8
8206,8
8207,8
8208,8
8209,8
8210,8
8211,8
8212,8
8213,8
8214,8
8215,8
8216,8
8217,8
8218,8
8219,8
8220,8
8221,8
8222,8
8223,8
8224,8
8225,8
8226,8
8227,8
8228,8
8229,8
8230,8
8231,8
8232,8
8233,8
8234,8
8235,8
8236,8
8237,7
8238,7
8239,7
8240,7
8241,7
8242,7
8243,7
8244,7
8245,7
8246,7
8247,7
8248,7
8249,7
8250,7
8251,7
8252,7
8253,7
8254,7
8255,7
8256,7
8257,7
8258,7
8259,7
8260,7
8261,7
8262,7
8263,7
8264,7
8265,7
8266,7
8267,7
8268,7
8269,7
8270,7
8271,7
8272,7
8273,7
8274,7
8275,7
8276,7
8277,7
8278,7
8279,7
8280,7
8281,7
8282,7
8283,7
8284,7
8285,7
8286,7
8287,7
8288,7
8289,7
8290,7
8291,7
8292,7
8293,7
8294,7
8295,7
8296,7
8297,7
8298,7
8299,7
8300,7
8301,7
8302,7
8303,7
8304,7
8305,7
8306,7
8307,7
8308,7
8309,7
8310,7
8311,7
8312,7
8313,7
8314,7
8315,7
8316,7
8317,7
8318,7
8319,7
8320,7
8321,6
8322,6
8323,6
8324,6
8325,6
8326,6
8327,6
8328,6
8329,6
8330,6
8331,6
8332,6
8333,6
8334,6
8335,6
8336,6
8337,6
8338,6
8339,6
8340,6
8341,6
8342,6
8343,6
8344,6
8345,6
8346,6
8347,6
8348,6
8349,6
8350,6
8351,6
8352,6
8353,6
8354,6
8355,6
8356,6
8357,6
8358,6
8359,6
8360,6
8361,6
8362,6
8363,6
8364,6
8365,6
8366,6
8367,6
8368,6
8369,6
8370,6
8371,6
8372,6
8373,6
8374,6
8375,6
8376,6
8377,6
8378,6
8379,6
8380,6
8381,6
8382,6
8383,6
8384,6
8385,6
8386,6
8387,6
8388,6
8389,6
8390,6
8391,6
8392,6
8393,6
8394,6
8395,6
8396,6
8397,6
8398,6
8399,6
8400,6
8401,6
8402,6
8403,6
8404,5
8405,5
8406,5
8407,5
8408,5
8409,5
8410,5
8411,5
8412,5
8413,5
8414,5
8415,5
8416,5
8417,5
8418,5
8419,5
8420,5
8421,5
8422,5
8423,5
8424,5
8425,5
8426,5
8427,5
8428,5
8429,5
8430,5
8431,5
8432,5
8433,5
8434,5
8435,5
8436,5
8437,5
8438,5
8439,5
8440,5
8441,5
8442,5
8443,5
8444,5
8445,5
8446,5
8447,5
8448,5
8449,5
8450,5
8451,5
8452,5
8453,5
8454,5
8455,5
8456,5
8457,5
8458,5
8459,5
8460,5
8461,5
8462,5
8463,5
8464,5
8465,5
8466,5
8467,5
8468,5
8469,5
8470,5
8471,5
8472,5
8473,5
8474,5
8475,16
8476,15
8477,15
8478,15
8479,15
8480,15
8481,15
8482,15
8483,15
8484,15
8485,15
8486,15
8487,15
8488,15
8489,15
8490,15
8491,15
8492,15
8493,15
8494,15
8495,15
8496,15
8497,15
8498,15
8499,15
8500,15
8501,15
8502,15
8503,15
8504,15
8505,15
8506,15
8507,15
8508,15
8509,15
8510,15
8511,15
8512,15
8513,15
8514,15
8515,15
8516,15
8517,15
8518,15
8519,15
8520,15
8521,15
8522,15
8523,15
8524,15
8525,15
8526,15
8527,15
8528,15
8529,15
8530,15
8531,15
8532,15
8533,15
8534,15
8535,15
8536,15
8537,15
8538,15
8539,15
8540,15
8541,15
8542,15
