Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.95\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 600\nTemps d'execution : 1 min 47.643 s\nBest eval : 1.597441\nTaille finale : 18\nSolution : 23 24 7 30 18 6 5 3 10 9 16 15 13 14 11 17 4 1 19 20 22 21 2 12 29 28 27 8 31 25 32 26 
5622,149
5623,150
5624,151
5625,152
5626,153
5627,154
5628,155
5629,156
5630,157
5631,158
5632,159
5633,160
5634,161
5635,162
5636,163
5637,164
5638,165
5639,166
5640,167
5641,168
5642,169
5643,170
5644,171
5645,172
5646,173
5647,174
5648,175
5649,176
5650,177
5651,178
5652,179
5653,180
5654,181
5655,182
5656,183
5657,184
5658,185
5659,186
5660,187
5661,188
5662,189
5663,190
5664,191
5665,192
5666,193
5667,194
5668,195
5669,196
5670,197
5671,198
5672,199
5673,200
5674,201
5675,202
5676,203
5677,204
5678,205
5679,206
5680,207
5681,208
5682,209
5683,210
5684,211
5685,212
5686,213
5687,214
5688,215
5689,216
5690,217
5691,218
5692,219
5693,220
5694,221
5695,222
5696,223
5697,224
5698,225
5699,226
5700,227
5701,228
5702,229
5703,230
5704,231
5705,232
5706,233
5707,234
5708,235
5709,236
5710,237
5711,238
5712,239
5713,240
5714,241
5715,242
5716,243
5717,244
5718,245
5719,246
5720,247
5721,248
5722,249
5723,250
5724,251
5725,252
5726,253
5727,254
5728,255
5729,256
5730,257
5731,258
5732,259
5733,260
5734,261
5735,262
5736,263
5737,264
5738,265
5739,266
5740,267
5741,268
5742,269
5743,270
5744,271
5745,272
5746,273
5747,274
5748,275
5749,276
5750,277
5751,278
5752,279
5753,280
5754,281
5755,282
5756,283
5757,284
5758,285
5759,286
5760,287
5761,288
5762,289
5763,290
5764,291
5765,292
5766,293
5767,294
5768,295
5769,296
5770,297
5771,298
5772,299
5773,300
5774,301
5775,302
5776,303
5777,304
5778,305
5779,306
5780,307
5781,308
5782,309
5783,310
5784,311
5785,312
5786,313
5787,314
5788,315
5789,316
5790,317
5791,318
5792,319
5793,320
5794,321
5795,322
5796,323
5797,324
5798,325
5799,326
5800,327
5801,328
5802,329
5803,330
5804,331
5805,332
5806,333
5807,334
5808,335
5809,336
5810,337
5811,338
5812,339
5813,340
5814,341
5815,342
5816,343
5817,344
5818,345
5819,346
5820,347
5821,0
5822,1
5823,2
5824,3
5825,4
5826,5
5827,6
5828,7
5829,8
5830,9
5831,10
5832,11
5833,12
5834,13
5835,14
5836,15
5837,16
5838,17
5839,18
5840,19
5841,20
5842,21
5843,22
5844,23
5845,24
5846,25
5847,26
5848,27
5849,28
5850,29
5851,30
5852,31
5853,32
5854,33
5855,34
5856,35
5857,36
5858,37
5859,38
5860,39
5861,40
5862,41
5863,42
5864,43
5865,44
5866,45
5867,46
5868,47
5869,48
5870,49
5871,50
5872,51
5873,52
5874,53
5875,54
5876,55
5877,56
5878,57
5879,58
5880,59
5881,60
5882,61
5883,62
5884,63
5885,64
5886,65
5887,66
5888,67
5889,68
5890,69
5891,70
5892,71
5893,72
5894,73
5895,74
5896,75
5897,76
5898,77
5899,78
5900,79
5901,80
5902,81
5903,82
5904,83
5905,84
5906,85
5907,86
5908,87
5909,88
5910,89
5911,90
5912,91
5913,92
5914,93
5915,94
5916,95
5917,96
5918,97
5919,98
5920,99
5921,100
5922,101
5923,102
5924,103
5925,104
5926,105
5927,106
5928,107
5929,108
5930,109
5931,110
5932,111
5933,112
5934,113
5935,114
5936,115
5937,116
5938,117
5939,118
5940,119
5941,120
5942,121
5943,122
5944,123
5945,124
5946,125
5947,126
5948,127
5949,128
5950,129
5951,130
5952,131
5953,132
5954,133
5955,134
5956,135
5957,136
5958,137
5959,138
5960,139
5961,140
5962,141
5963,142
5964,143
5965,144
5966,145
5967,146
5968,147
5969,148
5970,149
5971,150
5972,151
5973,152
5974,153
5975,154
5976,155
5977,156
5978,157
5979,158
5980,159
5981,160
5982,161
5983,162
5984,163
5985,164
5986,165
5987,166
5988,167
5989,168
5990,169
5991,170
5992,171
5993,172
5994,173
5995,174
5996,175
5997,176
5998,177
5999,178
6000,179
