Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.97\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 900\nTemps d'execution : 5 min 38.446 s\nBest eval : 1.426789\nTaille finale : 14\nSolution : 24 28 27 17 23 22 26 6 8 7 1 2 5 29 30 32 31 25 20 19 18 21 4 3 11 14 10 15 12 16 9 13 
5622,7
5623,0
5624,1
5625,2
5626,3
5627,4
5628,5
5629,6
5630,7
5631,8
5632,9
5633,10
5634,11
5635,12
5636,13
5637,14
5638,15
5639,16
5640,17
5641,18
5642,19
5643,20
5644,0
5645,1
5646,2
5647,3
5648,4
5649,5
5650,6
5651,7
5652,8
5653,9
5654,10
5655,11
5656,12
5657,13
5658,14
5659,15
5660,16
5661,17
5662,18
5663,19
5664,20
5665,21
5666,22
5667,23
5668,24
5669,25
5670,26
5671,27
5672,0
5673,1
5674,2
5675,3
5676,4
5677,5
5678,6
5679,7
5680,8
5681,9
5682,10
5683,11
5684,12
5685,13
5686,14
5687,15
5688,16
5689,17
5690,18
5691,19
5692,20
5693,21
5694,22
5695,23
5696,24
5697,25
5698,0
5699,1
5700,2
5701,3
5702,4
5703,5
5704,6
5705,7
5706,8
5707,0
5708,1
5709,2
5710,3
5711,4
5712,5
5713,6
5714,7
5715,8
5716,9
5717,10
5718,11
5719,12
5720,13
5721,14
5722,15
5723,16
5724,17
5725,18
5726,19
5727,20
5728,21
5729,22
5730,23
5731,24
5732,25
5733,26
5734,27
5735,28
5736,29
5737,30
5738,31
5739,32
5740,33
5741,34
5742,35
5743,36
5744,37
5745,38
5746,39
5747,40
5748,41
5749,42
5750,43
5751,44
5752,45
5753,46
5754,47
5755,48
5756,0
5757,1
5758,2
5759,3
5760,4
5761,5
5762,6
5763,7
5764,8
5765,9
5766,10
5767,11
5768,12
5769,13
5770,14
5771,15
5772,16
5773,17
5774,18
5775,19
5776,20
5777,21
5778,22
5779,23
5780,24
5781,25
5782,26
5783,27
5784,28
5785,29
5786,30
5787,31
5788,32
5789,33
5790,34
5791,35
5792,36
5793,37
5794,38
5795,0
5796,0
5797,1
5798,2
5799,3
5800,4
5801,5
5802,6
5803,7
5804,8
5805,9
5806,10
5807,0
5808,1
5809,2
5810,0
5811,1
5812,2
5813,3
5814,4
5815,5
5816,6
5817,7
5818,8
5819,9
5820,10
5821,11
5822,12
5823,13
5824,14
5825,15
5826,16
5827,17
5828,18
5829,19
5830,20
5831,0
5832,1
5833,2
5834,3
5835,4
5836,5
5837,6
5838,7
5839,8
5840,9
5841,10
5842,0
5843,0
5844,1
5845,2
5846,3
5847,0
5848,1
5849,0
5850,1
5851,2
5852,3
5853,4
5854,5
5855,6
5856,7
5857,8
5858,9
5859,10
5860,11
5861,12
5862,13
5863,14
5864,15
5865,16
5866,17
5867,18
5868,19
5869,20
5870,21
5871,0
5872,1
5873,2
5874,3
5875,4
5876,5
5877,6
5878,7
5879,8
5880,9
5881,10
5882,11
5883,12
5884,13
5885,14
5886,15
5887,16
5888,17
5889,18
5890,19
5891,20
5892,0
5893,1
5894,2
5895,3
5896,4
5897,5
5898,6
5899,7
5900,8
5901,9
5902,10
5903,11
5904,0
5905,1
5906,0
5907,1
5908,2
5909,3
5910,4
5911,5
5912,6
5913,7
5914,8
5915,9
5916,10
5917,11
5918,12
5919,13
5920,14
5921,15
5922,16
5923,17
5924,18
5925,19
5926,20
5927,21
5928,22
5929,23
5930,24
5931,25
5932,26
5933,27
5934,28
5935,29
5936,30
5937,31
5938,32
5939,33
5940,34
5941,35
5942,36
5943,37
5944,38
5945,39
5946,40
5947,41
5948,42
5949,43
5950,44
5951,45
5952,46
5953,47
5954,48
5955,49
5956,50
5957,51
5958,52
5959,53
5960,54
5961,0
5962,1
5963,2
5964,3
5965,4
5966,5
5967,6
5968,0
5969,1
5970,2
5971,3
5972,4
5973,0
5974,1
5975,2
5976,3
5977,4
5978,5
5979,6
5980,7
5981,8
5982,9
5983,10
5984,11
5985,12
5986,13
5987,14
5988,15
5989,16
5990,17
5991,18
5992,19
5993,20
5994,21
5995,22
5996,23
5997,24
5998,25
5999,26
6000,27
