Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.95\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 600\nTemps d'execution : 2 min 37.806 s\nBest eval : 1.311870\nTaille finale : 13\nSolution : 1 4 29 27 28 30 2 19 20 22 21 31 26 25 32 9 13 16 12 10 15 11 14 5 8 7 23 17 24 18 3 6 
5622,23
5623,24
5624,25
5625,26
5626,27
5627,28
5628,29
5629,30
5630,31
5631,32
5632,33
5633,34
5634,35
5635,36
5636,37
5637,38
5638,39
5639,40
5640,41
5641,42
5642,43
5643,44
5644,45
5645,46
5646,47
5647,48
5648,49
5649,50
5650,51
5651,52
5652,53
5653,54
5654,55
5655,56
5656,57
5657,58
5658,59
5659,60
5660,61
5661,62
5662,63
5663,64
5664,65
5665,66
5666,67
5667,68
5668,69
5669,70
5670,71
5671,72
5672,73
5673,74
5674,75
5675,76
5676,77
5677,78
5678,79
5679,80
5680,81
5681,82
5682,83
5683,84
5684,85
5685,86
5686,87
5687,88
5688,89
5689,90
5690,91
5691,92
5692,93
5693,94
5694,95
5695,96
5696,97
5697,98
5698,99
5699,100
5700,101
5701,102
5702,103
5703,104
5704,105
5705,106
5706,107
5707,108
5708,109
5709,110
5710,111
5711,112
5712,113
5713,114
5714,115
5715,116
5716,117
5717,118
5718,119
5719,120
5720,121
5721,122
5722,123
5723,124
5724,125
5725,126
5726,127
5727,128
5728,129
5729,130
5730,131
5731,132
5732,133
5733,134
5734,135
5735,136
5736,137
5737,138
5738,139
5739,140
5740,141
5741,142
5742,143
5743,144
5744,145
5745,146
5746,147
5747,148
5748,149
5749,150
5750,151
5751,152
5752,153
5753,154
5754,155
5755,156
5756,157
5757,158
5758,159
5759,160
5760,161
5761,162
5762,163
5763,164
5764,165
5765,166
5766,167
5767,168
5768,169
5769,170
5770,171
5771,172
5772,173
5773,174
5774,175
5775,176
5776,177
5777,178
5778,179
5779,180
5780,181
5781,182
5782,183
5783,184
5784,185
5785,186
5786,187
5787,188
5788,189
5789,190
5790,191
5791,192
5792,193
5793,194
5794,195
5795,196
5796,197
5797,198
5798,199
5799,200
5800,201
5801,202
5802,203
5803,204
5804,205
5805,206
5806,207
5807,208
5808,209
5809,210
5810,211
5811,212
5812,213
5813,214
5814,215
5815,216
5816,217
5817,218
5818,219
5819,220
5820,221
5821,222
5822,223
5823,224
5824,225
5825,226
5826,227
5827,228
5828,229
5829,230
5830,231
5831,232
5832,233
5833,234
5834,235
5835,236
5836,237
5837,238
5838,239
5839,240
5840,241
5841,242
5842,243
5843,244
5844,245
5845,246
5846,247
5847,248
5848,249
5849,250
5850,251
5851,252
5852,253
5853,254
5854,255
5855,256
5856,257
5857,258
5858,259
5859,260
5860,261
5861,262
5862,263
5863,264
5864,265
5865,266
5866,267
5867,268
5868,269
5869,270
5870,271
5871,272
5872,273
5873,274
5874,275
5875,276
5876,277
5877,278
5878,279
5879,280
5880,281
5881,282
5882,283
5883,284
5884,285
5885,286
5886,287
5887,288
5888,289
5889,290
5890,291
5891,292
5892,293
5893,294
5894,295
5895,296
5896,297
5897,298
5898,299
5899,300
5900,301
5901,302
5902,303
5903,304
5904,305
5905,306
5906,307
5907,308
5908,309
5909,310
5910,311
5911,312
5912,313
5913,314
5914,315
5915,316
5916,317
5917,318
5918,319
5919,320
5920,321
5921,322
5922,323
5923,324
5924,325
5925,326
5926,327
5927,328
5928,329
5929,330
5930,331
5931,332
5932,333
5933,334
5934,335
5935,336
5936,337
5937,338
5938,339
5939,340
5940,341
5941,342
5942,343
5943,344
5944,345
5945,346
5946,347
5947,348
5948,349
5949,350
5950,351
5951,352
5952,353
5953,354
5954,355
5955,356
5956,357
5957,358
5958,359
5959,360
5960,361
5961,362
5962,363
5963,364
5964,365
5965,366
5966,367
5967,368
5968,369
5969,370
5970,371
5971,372
5972,373
5973,374
5974,375
5975,376
5976,377
5977,378
5978,379
5979,380
5980,381
5981,382
5982,383
5983,384
5984,385
5985,386
5986,387
5987,388
5988,389
5989,0
5990,1
5991,2
5992,3
5993,4
5994,5
5995,6
5996,7
5997,8
5998,9
5999,10
6000,11
